search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,229487155,쿠쿠 전기보온밥솥 30인용 CR-3055B 1460W,65000,3,판매완료,,2026-06-10 06:54:12,https://web.joongna.com/product/229487155,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,226337452,쿠쿠 전기밥솥 6인용 CR-0685GWM,30000,0,판매중,송산1동,2026-06-09 20:16:52,https://web.joongna.com/product/226337452,,CR-0685GWM,text_code,not_requested
쿠쿠 밥솥,229447062,쿠쿠 6인용 전기압력밥솥 새상품,150000,3,판매완료,서부2동,2026-06-08 22:58:23,https://web.joongna.com/product/229447062,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228723627,쿠쿠 10인용 전기압력밥솥 JHTS1060FS,70000,3,판매완료,,2026-06-08 10:49:57,https://web.joongna.com/product/228723627,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,229340335,[밥솥]쿠쿠 35인용 대용량 전기보온밥솥 CR-3515UG,90000,3,판매완료,등촌제1동,2026-06-05 18:14:03,https://web.joongna.com/product/229340335,,CR-3515UG,text_code,not_requested
쿠쿠 밥솥,229256487,쿠쿠 6인용 밥솥,70000,3,판매완료,통진읍,2026-06-04 21:08:25,https://web.joongna.com/product/229256487,쿠쿠. 6인용 압력밥솥 입니다 전력 1등급으로 자취할때 좋습니다 상태 좋고 깨끗 합니다 패킹 교환한지 일주일됐구요 밥 찰지게 잘됩니다 공일공 7226. 143일,전기압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,229291576,쿠쿠 6인용 ih전기압력밥솥,40000,3,판매완료,세곡동,2026-06-04 10:54:57,https://web.joongna.com/product/229291576,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229289474,전기압력밥솥 6인용 쿠쿠,60000,0,판매중,,2026-06-04 09:34:43,https://web.joongna.com/product/229289474,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229286600,(미개봉 새제품) 쿠쿠 IH압력밥솥 CRP-BCHF107FW 화이트 10인용,250000,3,판매완료,잠원동,2026-06-04 04:38:27,https://web.joongna.com/product/229286600,,CRP-BCHF107FW,text_code,not_requested
쿠쿠 밥솥,229281395,쿠쿠 6인용 ih전기압력밥솥,40000,3,판매완료,세곡동,2026-06-03 22:11:47,https://web.joongna.com/product/229281395,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229258431,쿠쿠 10인용 고급 IH 압력밥솥 판매합니다. (모델명: HNXT109FR)출시 당시 비쌋어요 좋은 제품입니다.고급,50000,0,판매중,상계9동,2026-06-03 10:38:49,https://web.joongna.com/product/229258431,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227998524,쿠쿠 IH압력밥솥 FHS0610FD 6인용(급처분),105000,0,판매중,,2026-06-01 21:13:57,https://web.joongna.com/product/227998524,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229205514,쿠쿠 트원 프레셔 마스터셰프 전기압력밥솥 10인용,180000,3,판매완료,,2026-06-01 18:09:37,https://web.joongna.com/product/229205514,,마스터셰프_10인용,text_variant,not_requested
쿠쿠 밥솥,229202756,쿠쿠 일렉트로맨 IH 압력밥솥 10인용 HUF1080SE,100000,0,판매중,오산면,2026-06-01 16:54:36,https://web.joongna.com/product/229202756,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,229066963,쿠쿠 6인용 초고압 2기압 풀스텐4.0 밥솥 JHR0660FD,130000,3,판매완료,,2026-06-01 02:37:48,https://web.joongna.com/product/229066963,,JHR0660FD,text_code,not_requested
쿠쿠 밥솥,229176672,전기밥솥 쿠쿠 NHTR1010FGW,410000,0,판매중,송악읍,2026-05-31 21:01:51,https://web.joongna.com/product/229176672,전기밥솥 새제품이에요. 박스 포장 그대로 미개봉 상태로 깨끗합니다. 조용한 전기밥솥으로 음식을 드실 때 소음 걱정 없어요!,NHTR1010FGW,text_code,200
쿠쿠 밥솥,229166925,쿠쿠 스마트 IH 압력밥솥 6인용,70000,3,판매완료,당진1동,2026-05-31 15:49:28,https://web.joongna.com/product/229166925,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224883351,"쿠쿠 트윈프레셔 마스터셰프 IH 전기압력밥솥 10인용, CRP-LHTR1010FGBM",310000,3,판매완료,남영동,2026-05-31 08:52:50,https://web.joongna.com/product/224883351,,CRP-LHTR1010FGBM,text_code,not_requested
쿠쿠 밥솥,229152308,10인용 쿠쿠 전기밥솥 내솥,28000,3,판매완료,법1동,2026-05-31 04:29:58,https://web.joongna.com/product/229152308,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,229079484,쿠쿠 IH 압력밥솥 6인용 CRP-HFG0615FI,15000,3,판매완료,방화제1동,2026-05-29 14:30:51,https://web.joongna.com/product/229079484,,CRP-HFG0615FI,text_code,not_requested
쿠쿠 밥솥,229072120,쿠쿠 전기밥솥 압력밥솥 IH 밥솥 CRP-FHXB0610FD,80000,0,판매중,대덕동,2026-05-28 17:41:53,https://web.joongna.com/product/229072120,,CRP-FHXB0610FD,text_code,not_requested
쿠쿠 밥솥,228163489,쿠쿠 압력밥솥 10인용 2중 모션 고무패킹 CCP-DH10,14000,3,판매완료,,2026-05-28 11:15:01,https://web.joongna.com/product/228163489,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,224147330,쿠쿠 전기밥솥,350000,0,판매중,화곡제3동,2026-05-28 08:43:57,https://web.joongna.com/product/224147330,CRP-OHNLLR0610FGW 선물받고 3번사용한 제품입니다 기존거 그냥 쓰려고 판매합니다 사진과 같이 거의 새거라 보심 됩니다 직거래만 합니다 우장산역 근처 입니다 공일공 삼이사육 팔일오오 문자나 톡주세요,CRP-OHNLLR0610FGW,detail_text_code,200
쿠쿠 밥솥,227855031,쿠쿠 35인용 밥솥,110000,3,판매완료,,2026-05-28 08:42:03,https://web.joongna.com/product/227855031,개봉만 한 새제품입니다. 택배비포함 가겨입니다.,제품군 공통,product_group,200
쿠쿠 밥솥,229035017,쿠쿠 CRP-R067FB 6인용 압력밥솥 (내솥깨끗. 잘됨),20000,3,판매완료,,2026-05-27 16:45:55,https://web.joongna.com/product/229035017,,CRP-R067FB,text_code,not_requested
쿠쿠 밥솥,229032665,쿠쿠 ih 전기 압력밥솥,28000,3,판매완료,,2026-05-27 15:42:42,https://web.joongna.com/product/229032665,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228717388,쿠쿠 전기밥솥 crp-ohtr0610fwm,400000,0,판매중,건천읍,2026-05-27 14:55:14,https://web.joongna.com/product/228717388,crp-ohtr0610fwm 사일런스 2 최신형(사일런스1이랑 다름) 새상품. 미개봉 공1공-이팔21-이사31 경주(평일 주말)포항(주말) 직거래 타지역 택배거래,CRP-OHTR0610FWM,text_code,200
쿠쿠 밥솥,228765398,쿠쿠 전기압력밥솥,169000,0,판매중,삼송2동,2026-05-26 17:06:07,https://web.joongna.com/product/228765398,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228988808,쿠쿠전자 압력밥솥 CRP-UT0610FGW 모델,230000,3,판매완료,금촌1동,2026-05-26 11:05:02,https://web.joongna.com/product/228988808,,CRP-UT0610FGW,text_code,not_requested
쿠쿠 밥솥,228960838,쿠쿠 10인용 전기압력밥솥 브라운 CRP-P1015FBB,150000,3,판매완료,,2026-05-25 14:08:42,https://web.joongna.com/product/228960838,,CRP-P1015FBB,text_code,not_requested
쿠쿠 밥솥,228959530,쿠쿠 6인용 전기보온 에그밥솥 CR-0675FW,45000,0,판매중,,2026-05-25 13:28:53,https://web.joongna.com/product/228959530,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,228958288,쿠쿠6인용 압력밥솥 crp-p0610fd. 택포3만원에. 판매,30000,3,판매완료,,2026-05-25 12:55:02,https://web.joongna.com/product/228958288,,CRP-P0610FD,text_code,not_requested
쿠쿠 밥솥,228925410,쿠쿠 IH 전기압력밥솥 10인용,40000,3,판매완료,상대원1동,2026-05-25 10:05:01,https://web.joongna.com/product/228925410,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227527761,쿠쿠 6인용 음성압력밥솥 2019년식,50000,3,판매완료,,2026-05-25 06:06:38,https://web.joongna.com/product/227527761,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228943682,쿠쿠 압력밥솥,41000,0,판매중,내손1동,2026-05-24 22:26:03,https://web.joongna.com/product/228943682,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228934162,[밥솥]쿠쿠 에그밥솥 6인용 CR-0675FW 판매합니다.,35000,3,판매완료,등촌제1동,2026-05-24 17:07:19,https://web.joongna.com/product/228934162,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,228287349,쿠쿠 전기압력밥솥 10인용 새상품,150000,3,판매완료,중앙동,2026-05-24 00:51:22,https://web.joongna.com/product/228287349,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228910677,쿠쿠 전기압력밥솥 풀 스테인리스 내솥 10인용,100000,0,판매중,,2026-05-23 21:14:13,https://web.joongna.com/product/228910677,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,223099099,쿠쿠IH 올스텐전기압력밥솥 6인용새생품,255000,3,판매완료,상도제1동,2026-05-23 18:31:58,https://web.joongna.com/product/223099099,IH 전기압력밥솥 6인용이에요. 밥맛 유지 기능과 다양한 요리 기능이 있어서 정말 편리해요. 직거래수도권내협의가능합니다 네고사절,IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,228903388,쿠쿠 10인용 밥솥 CR-1075S,50000,3,판매완료,자양제4동,2026-05-23 17:08:32,https://web.joongna.com/product/228903388,,CR-1075S,text_code,not_requested
쿠쿠 밥솥,228787527,쿠쿠 음성인식 10인용 압력밥솥,45000,1,예약중,망원제2동,2026-05-23 10:54:05,https://web.joongna.com/product/228787527,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228856365,쿠쿠 10인용 IH압력밥솥,100000,3,판매완료,상계1동,2026-05-22 10:07:45,https://web.joongna.com/product/228856365,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228590762,쿠쿠 IH 압력밥솥 3인용 음성안내,30000,3,판매완료,정관읍,2026-05-22 08:39:04,https://web.joongna.com/product/228590762,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,228469069,쿠쿠6인용 압력밥솥,29900,1,예약중,호평동,2026-05-21 15:39:01,https://web.joongna.com/product/228469069,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,217177741,쿠쿠 밥솥(CR-0255MW) 팝니다,30000,0,판매중,,2026-05-21 14:59:40,https://web.joongna.com/product/217177741,,CR-0255MW,text_code,not_requested
쿠쿠 밥솥,228287725,쿠쿠 10인용 IH방식 풀스텐커버 말하는 압력밥솥 HUF105SS 판매 합니다,70000,3,판매완료,가음정동,2026-05-21 14:52:45,https://web.joongna.com/product/228287725,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228670331,쿠쿠 6인용 열판방식 분리형 스텐커버 압력밥솥 CRP-N0680SSM 판매합니다,45000,3,판매완료,가음정동,2026-05-21 14:52:36,https://web.joongna.com/product/228670331,,CRP-N0680SSM,text_code,not_requested
쿠쿠 밥솥,228818142,쿠쿠 압력밥솥 6인용,120000,0,판매중,,2026-05-21 07:19:33,https://web.joongna.com/product/228818142,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228392557,쿠쿠 10인용 전기압력밥솥 CHP1010FW,90000,3,판매완료,,2026-05-20 18:03:51,https://web.joongna.com/product/228392557,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228802521,"[밥솥] 쿠쿠 6인용 전기압력밥솥 화이트+웜실버, 깔끔한 상태",120000,0,판매중,,2026-05-20 17:36:17,https://web.joongna.com/product/228802521,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228023906,쿠쿠10인용IH스마트풀스텐압력밥솥AHXB1060FD,51000,3,판매완료,,2026-05-20 09:10:51,https://web.joongna.com/product/228023906,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228782592,쿠쿠 CR-3055B 전기보온밥솥 30인용 대용량 제품,80000,3,판매완료,,2026-05-20 06:18:18,https://web.joongna.com/product/228782592,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,228778291,"쿠쿠 CRP-R1025FBS 10인용 압력밥솥,무료배송",120000,0,판매중,,2026-05-19 23:07:10,https://web.joongna.com/product/228778291,,CRP-R1025FBS,text_code,not_requested
쿠쿠 밥솥,228776957,"쿠쿠 3인용 트윈프레셔 미니 전기압력밥솥,무료배송",140000,3,판매완료,,2026-05-19 22:18:40,https://web.joongna.com/product/228776957,,트윈프레셔_3인용,text_variant,not_requested
쿠쿠 밥솥,228777688,쿠쿠 6인용 IH압력밥솥 / CRP-DHR0610FS,40000,3,판매완료,,2026-05-19 22:45:08,https://web.joongna.com/product/228777688,,CRP-DHR0610FS,text_code,not_requested
쿠쿠 밥솥,228776260,"쿠쿠 트윈프레셔 더 라이트 10인용 전기압력밥솥 그레이스 아이보리, 무료배송",150000,0,판매중,,2026-05-19 21:57:05,https://web.joongna.com/product/228776260,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,228775102,"쿠쿠 6인용 전기압력밥솥 CRP-R0615FWS 화이트 웜실버,무료배송",120000,0,판매중,,2026-05-19 21:23:09,https://web.joongna.com/product/228775102,,CRP-R0615FWS,text_code,not_requested
쿠쿠 밥솥,228769622,쿠쿠 10인용 전기밥솥 미개봉,150000,0,판매중,,2026-05-19 18:38:34,https://web.joongna.com/product/228769622,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228466369,쿠쿠 IH압력밥솥 10인용(택배포함),100000,0,판매중,,2026-05-19 15:57:58,https://web.joongna.com/product/228466369,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228743145,쿠쿠 미니 전기 밥솥 1~2인용 판매합니다,17000,3,판매완료,상계2동,2026-05-18 22:48:32,https://web.joongna.com/product/228743145,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,228702309,쿠쿠 트윈프레셔 IH 6인용 압력밥솥,100000,1,예약중,신중동,2026-05-17 19:47:12,https://web.joongna.com/product/228702309,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,227878027,쿠쿠 10인용 압력밥솥 PWE106FR,35000,3,판매완료,,2026-05-17 03:37:33,https://web.joongna.com/product/227878027,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227911195,쿠쿠 미식 컬렉션 2기압밥솥 EHS0310FW,100000,3,판매완료,,2026-05-17 03:31:15,https://web.joongna.com/product/227911195,,EHS0310FW,text_code,not_requested
쿠쿠 밥솥,225987213,쿠쿠 CRP-ST0615FW 6인용 트 윈프레셔 전기압력밥솥,200000,0,판매중,,2026-05-16 20:00:51,https://web.joongna.com/product/225987213,,CRP-ST0615FW,text_code,not_requested
쿠쿠 밥솥,228168523,[밥솥] 쿠쿠 CRP-P0620FDM 6인용 압력밥솥 / 다이아몬드 코팅 미식컬렉션,65000,1,예약중,가산동,2026-05-16 17:41:42,https://web.joongna.com/product/228168523,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,228239143,쿠쿠 스마트 IH 압력밥솥 FSH1010FD,45000,3,판매완료,동삼제1동,2026-05-15 23:39:20,https://web.joongna.com/product/228239143,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228515454,쿠쿠 전기 밥솥 6인용 CR-06--라인 내솥,10000,3,판매완료,,2026-05-15 03:11:38,https://web.joongna.com/product/228515454,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228160172,쿠쿠 밥솥 트윈프레셔 CRP-LHTR1010FGWM,330000,0,판매중,,2026-05-14 16:07:41,https://web.joongna.com/product/228160172,,CRP-LHTR1010FGWM,text_code,not_requested
쿠쿠 밥솥,228578427,<새제품>쿠쿠 트윈프레셔 마스터셰프 사일런스 프로 저당밥솥,480000,0,판매중,원효로제2동,2026-05-14 08:48:18,https://web.joongna.com/product/228578427,"선물받아 뜯지않은 새상품입니다. 쿠쿠 IH 저당밥솥 CRP-PHFFLR0610FGW 화이트 색상이에요 4세대 저당 기술로 밥맛과 건강을 동시에 잡았어요 저소화밥 모드와 사일런트 압력 시스템으로 조용하고 맛있는 밥을 지을 수 있답니다 건강하고 맛있는 밥을 원하시는분들께 추천드려요 엘지베스트샵에서 628,000원에 구입했다고합니다. #저당밥솥#압력밭솥 #쿠쿠",CRP-PHFFLR0610FGW,detail_text_code,200
쿠쿠 밥솥,228523875,전기압력밥솥 6인용 쿠쿠 트윈프레셔 전기압력밥솥 6인용 CRP-ST0610FC 판매합니다~~,81000,3,판매완료,철산3동,2026-05-12 18:02:06,https://web.joongna.com/product/228523875,,CRP-ST0610FC,text_code,not_requested
쿠쿠 밥솥,228172202,쿠쿠 풀스테인레스 6인용 압력밥솥 음성안내,40000,3,판매완료,정관읍,2026-05-12 06:49:27,https://web.joongna.com/product/228172202,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228490511,쿠쿠 전기압력밥솥 10인분 UT1010FGW,275000,0,판매중,,2026-05-11 19:29:53,https://web.joongna.com/product/228490511,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228483675,쿠쿠 IH 압력밥솥 10인용 CRP-HMXF108SB 감사합니다~~,49000,3,판매완료,철산3동,2026-05-11 16:23:12,https://web.joongna.com/product/228483675,,CRP-HMXF108SB,text_code,not_requested
쿠쿠 밥솥,227589305,쿠쿠 6인용 압력밥솥,50000,3,판매완료,,2026-05-11 07:45:41,https://web.joongna.com/product/227589305,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228456365,쿠쿠 밥솥 트윈프레셔 마스터세프 저당밥솥 6인용,430000,0,판매중,포곡읍,2026-05-10 20:06:38,https://web.joongna.com/product/228456365,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,228272642,쿠쿠 에그밥솥 3-4인용 CR-0375FW,23000,3,판매완료,,2026-05-10 11:25:51,https://web.joongna.com/product/228272642,,CR-0375FW,text_code,not_requested
쿠쿠 밥솥,225712143,쿠쿠 전기압력밥솥 6인용,40000,0,판매중,고덕제2동,2026-05-09 17:08:51,https://web.joongna.com/product/225712143,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228404525,쿠쿠Crp-hnxg1010fb 압력밥솥,30000,3,판매완료,,2026-05-09 11:00:16,https://web.joongna.com/product/228404525,,CRP-HNXG1010FB,text_code,not_requested
쿠쿠 밥솥,228392794,쿠쿠 밥솥 10인용 내솥,5000,3,판매완료,,2026-05-08 22:10:34,https://web.joongna.com/product/228392794,쿠쿠밥솥 10인용 내솥 환불은 정중히 사양합니다,제품군 공통,product_group,200
쿠쿠 밥솥,228239732,쿠쿠밥솥10인용,39000,3,판매완료,,2026-05-08 14:30:15,https://web.joongna.com/product/228239732,쿠쿠밥솥 10인용 빕솥 입니다~ 취사 보온 다 문제없습니다~ 고무패킹도 몇일전 새걸로 교체했습니다~ 밥솥내부바닥이 약간 벗겨진정도?인데 밥되는거에는 전혀 지장이 없었습니다~ 작은걸로 바꾸게 되어 올려놉니다~~ 택포 39000원 문자주세요~~~,제품군 공통,product_group,200
쿠쿠 밥솥,227570302,쿠쿠밥솥 작동잘됩니다,28000,0,판매중,신월1동,2026-05-08 10:14:42,https://web.joongna.com/product/227570302,"쿠쿠 밥솥 작동잘됩니다 청소 되었습니다 근처는 가져다 드려요 택배 이용시 택배비 들어갑니다,",제품군 공통,product_group,200
쿠쿠 밥솥,228131356,쿠쿠 전기밥솥 내솥 10인용,15000,3,판매완료,세곡동,2026-05-07 11:40:30,https://web.joongna.com/product/228131356,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228330444,쿠쿠 IH 압력밥솥 EHS0320FW 3인용,80000,0,판매중,신당동,2026-05-07 08:53:02,https://web.joongna.com/product/228330444,,EHS0320FW,text_code,not_requested
쿠쿠 밥솥,228330411,쿠쿠 IH 압력밥솥 FHS0610FD 6인용,60000,3,판매완료,신당동,2026-05-07 08:51:03,https://web.joongna.com/product/228330411,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227748579,쿠쿠 IH 6인용 압력 밥솥 CRP-DHS0610FW,200000,3,판매완료,,2026-05-07 02:04:17,https://web.joongna.com/product/227748579,,CRP-DHS0610FW,text_code,not_requested
쿠쿠 밥솥,228306130,[밥솥] 쿠쿠 CRP-Q1010FGI 10인용 전기압력밥솥 / Xwall 코팅 우수한 상태,130000,0,판매중,가산동,2026-05-06 14:59:41,https://web.joongna.com/product/228306130,,CRP-Q1010FGI,text_code,not_requested
쿠쿠 밥솥,228164985,쿠쿠. 6인용 ih밥솥,70000,3,판매완료,통진읍,2026-05-06 08:12:43,https://web.joongna.com/product/228164985,쿠쿠 6인용 밥솥입니다 상태 깨끗하고 작동 잘됩니다 스테인리스 내솥이구요 자취생 이나 소식구 사용하기 좋아요 밥 찰지게 잘됩니다 공일공 7226. 14삼일,제품군 공통,product_group,200
쿠쿠 밥솥,228275067,쿠쿠 IH 압력밥솥 6인용 CRP-FHR0610FD 판매합니다~~,39000,3,판매완료,철산3동,2026-05-05 17:15:24,https://web.joongna.com/product/228275067,,CRP-FHR0610FD,text_code,not_requested
쿠쿠 밥솥,228255523,쿠쿠 10인용 IH 밥솥 HMT1061SP,80000,3,판매완료,,2026-05-05 03:23:51,https://web.joongna.com/product/228255523,"쿠쿠 10인용 IH압력밥솥 HMT1061SP 모델입니다. 실사용보다 보관한 기간이 많습니다. 사용감 거의 없고,새것 같은 상태입니다. 사진 봐 주세요. 내솥과 패킹 상태 좋습니다. 쿠쿠전자 CRP-HMT1061SP /IH압력밥솥/10인용/분리형커버/ 자동세척/소비전력:1,400W/ 무게:7.2kg/마블코팅 / 크기:39.4cm x 29.2cm x 28.4cm",CRP-HMT1061SP,detail_text_code,200
쿠쿠 밥솥,228242092,쿠쿠 IH압력밥솥 6인용,29000,0,판매중,,2026-05-04 18:18:58,https://web.joongna.com/product/228242092,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227966724,쿠쿠압력밥솥,35000,0,판매중,,2026-05-04 17:05:29,https://web.joongna.com/product/227966724,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228239843,[밥솥] 쿠쿠 QS1020FGM 10인용 열판압력밥솥 / 다이아몬드코팅 새것같은 상태,160000,0,판매중,가산동,2026-05-04 17:18:53,https://web.joongna.com/product/228239843,,QS1020FGM,text_code,not_requested
쿠쿠 밥솥,227454901,쿠쿠 압력밥솥 전기밥솥 3인용 CRP-TT0310FGW,120000,0,판매중,대덕동,2026-05-03 17:07:46,https://web.joongna.com/product/227454901,,CRP-TT0310FGW,text_code,not_requested
쿠쿠 밥솥,228153510,쿠쿠 IH 압력밥솥 (10인용),80000,0,판매중,,2026-05-02 06:38:25,https://web.joongna.com/product/228153510,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228153422,쿠쿠 I압력밥솥(6인용),50000,0,판매중,,2026-05-02 06:28:46,https://web.joongna.com/product/228153422,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226927563,쿠쿠 트윈프레셔 IH 밥솥 LHTR0620FGW,400000,3,판매완료,영통1동,2026-05-01 19:57:11,https://web.joongna.com/product/226927563,"6인용 전기압력밥솥 새제품이에요. 박스 포장 그대로 미개봉 상태로 깨끗합니다. 대가족이나 많은 양의 밥을 지어야 할 때 유용해요! 쿠쿠 트윈프레셔 IH 밥솥 LHTR0620FGW 미개봉 새상품입니다 - 6인용입니다 - 고화력 IH 무압 기능이 있습니다 - 트윈프레셔로 밥맛이 좋습니다 - 가격제안 받습니다 직거래는 수원 영통1동, 수원시청 인계동, 용인 기흥구 공세동, 보라동 등 가능합니다",LHTR0620FGW,text_code,200
쿠쿠 밥솥,228094216,쿠쿠 IH올스텐 밥솥 박스테이프만 제거 새제품,250000,0,판매중,내손1동,2026-04-30 13:54:10,https://web.joongna.com/product/228094216,박스에 테이프만 뜯어놧는데 선물들어와서 팝니다,제품군 공통,product_group,200
쿠쿠 밥솥,227738808,쿠쿠6인용압력밥솥 (21년1월제품),78000,3,판매완료,도봉제2동,2026-04-29 22:27:23,https://web.joongna.com/product/227738808,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228051089,쿠쿠IH 압력밥솥 10인용 음성안내,40000,3,판매완료,정관읍,2026-04-29 11:21:37,https://web.joongna.com/product/228051089,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,228043989,10인용 IH압력밥솥 쿠쿠,32000,3,판매완료,구의제2동,2026-04-29 06:19:37,https://web.joongna.com/product/228043989,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227927491,새제품 쿠쿠 전기압력밥솥,130000,3,판매완료,,2026-04-28 21:36:53,https://web.joongna.com/product/227927491,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,228024444,쿠쿠 6인용 압력밥솥 (FHR0610FD),70000,3,판매완료,화서2동,2026-04-28 16:31:01,https://web.joongna.com/product/228024444,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227996526,쿠쿠 트윈프레셔 IH전기압력밥솥/3인용,120000,3,판매완료,반포2동,2026-04-28 12:15:14,https://web.joongna.com/product/227996526,,트윈프레셔_3인용,text_variant,not_requested
쿠쿠 밥솥,227545520,[새제품]쿠쿠 전기 압력 밥솥,130000,3,판매완료,용현1.4동,2026-04-28 00:21:33,https://web.joongna.com/product/227545520,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,227981029,쿠쿠 IH압력밥솥 JHP1010FGPS 10인용,270000,3,판매완료,금촌1동,2026-04-27 14:07:29,https://web.joongna.com/product/227981029,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227982262,쿠쿠 IH압력밥솥 DHS0610FW,300000,3,판매완료,금촌1동,2026-04-27 14:41:04,https://web.joongna.com/product/227982262,쿠쿠 IH압력밥솥 DHS0610FW 메탈릭 색상 6인용이에요 풀 스테인리스 2.0 디자인으로 깔끔하고 고급스러워요 박스 구성품 그대로 보관되어 있어요 매일 맛있는 밥을 지어줄 든든한 밥솥을 찾으시는 분들께 추천드려요 제조 26년 1월 개봉만했어요,IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,227981423,쿠쿠 6인용 밥솥 CR-0655FR,20000,3,판매완료,방화제1동,2026-04-27 14:17:36,https://web.joongna.com/product/227981423,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,226896529,쿠쿠 10인용 열판방식 분리형 스텐커버 말하는 압력밥솥 판매합니다,50000,3,판매완료,가음정동,2026-04-27 12:59:48,https://web.joongna.com/product/226896529,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,227730630,쿠쿠 IH 10인용 전기 압력 밥솥 CRP-JHP1010FGPS 그레이스 핑크 실버,230000,3,판매완료,,2026-04-27 09:58:33,https://web.joongna.com/product/227730630,,CRP-JHP1010FGPS,text_code,not_requested
쿠쿠 밥솥,227967896,쿠쿠 압력밥솥 전기밥솥 6인용 CRP-P0610FD,40000,0,판매중,대덕동,2026-04-27 06:19:32,https://web.joongna.com/product/227967896,,CRP-P0610FD,text_code,not_requested
