search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
풀리오 마사지기,227843848,4/17 구매 풀박스] 풀리오 허벅지 마사지기 임산부 선물가능 (최신버전),170000,3,판매완료,대치4동,2026-04-23 17:14:59,https://web.joongna.com/product/227843848,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,227757880,풀리오 허벅지 종아리 마사지기,140000,3,판매완료,상인2동,2026-04-21 13:39:46,https://web.joongna.com/product/227757880,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,225665131,풀리오 에어 괄사 마사지기,87000,0,판매중,서부1동,2026-04-21 11:57:58,https://web.joongna.com/product/225665131,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,227722120,"풀리오 풀리지 허벅지 마사지기 미드나잇 퍼플,거의 새것 같은 최상급",150000,3,판매완료,,2026-04-20 15:13:10,https://web.joongna.com/product/227722120,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224223397,풀리오 온열 마사지기 팔아요~~~~,35000,3,판매완료,암사제3동,2026-04-19 20:20:28,https://web.joongna.com/product/224223397,"1세대? 라서 단종됐어요 오래된만큼 배터리가 빨리 다는 거 말곤 작동 잘 되고 따듯하고 좋아여! 본사에 연락해서 배터리 교체 요청해서 쓰셔도 되고 그냥 쓰는것도 문제 없습니다! 요새 온열기능 안 되는 제품들이 많은데 온열기능이 있다는 게 제일 장점이라고 볼 수 있습니다 ㅎㅎ 교환,반품x",제품군 공통,product_group,200
풀리오 마사지기,227637214,풀리오 백풀러 허리 마사지기,50000,3,판매완료,미수동,2026-04-18 09:00:08,https://web.joongna.com/product/227637214,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,227363494,풀리오 목어깨 마사지기 v3,89000,3,판매완료,,2026-04-16 23:20:58,https://web.joongna.com/product/227363494,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,227552849,풀리오 v3 허벅지 종아리 마사지기,120000,3,판매완료,,2026-04-15 22:05:22,https://web.joongna.com/product/227552849,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223649729,풀리오 목 어깨 마사지기 v2,80000,3,판매완료,,2026-04-13 07:32:31,https://web.joongna.com/product/223649729,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,227285114,[10회미만 사용/풀박스] 풀리오 풀리지 허벅지 마사지기+풀리오 압박스타킹S,125000,3,판매완료,개금제3동,2026-04-12 15:33:22,https://web.joongna.com/product/227285114,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,227376792,풀리오 종아리 마사지기 V3,68000,3,판매완료,부평6동,2026-04-11 12:11:14,https://web.joongna.com/product/227376792,,CALF_V3,text_variant,not_requested
풀리오 마사지기,227305449,풀리오 종아리 마사지기 V2 퍼플 색상,69000,3,판매완료,금촌1동,2026-04-09 14:57:17,https://web.joongna.com/product/227305449,,CALF_V2,text_variant,not_requested
풀리오 마사지기,227304352,풀리오 탭탭 목 어깨 마사지기 N003-CO,65000,0,판매중,금촌1동,2026-04-09 14:32:15,https://web.joongna.com/product/227304352,,N003,text_code,not_requested
풀리오 마사지기,227301223,풀리오 종아리 마사지기 v2 새상품,75000,3,판매완료,송정동,2026-04-09 13:17:51,https://web.joongna.com/product/227301223,,CALF_V2,text_variant,not_requested
풀리오 마사지기,227061964,풀리오 목 어깨 마사지기 V2,40000,3,판매완료,,2026-04-08 14:31:36,https://web.joongna.com/product/227061964,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,219583352,넥풀러 풀리오 마사지기,200000,0,판매중,수유1동,2026-04-05 14:49:34,https://web.joongna.com/product/219583352,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,227146894,PULIO Neck-puller 목과 어깨 마사지기 풀리오 넥풀러,200000,0,판매중,홍은제1동,2026-04-05 14:42:23,https://web.joongna.com/product/227146894,,NECK,text_code,not_requested
풀리오 마사지기,227120163,풀리오 종아리 마사지기 V3 L사이즈,100000,3,판매완료,,2026-04-04 18:45:10,https://web.joongna.com/product/227120163,,CALF_V3,text_variant,not_requested
풀리오 마사지기,227019457,풀리오 종아리 마사지기 v3,40000,3,판매완료,연동,2026-04-02 14:18:16,https://web.joongna.com/product/227019457,,CALF_V3,text_variant,not_requested
풀리오 마사지기,226676968,풀리오 넥풀러 목 어깨 마사지기 팝니다.,120000,3,판매완료,구산동,2026-04-01 18:51:29,https://web.joongna.com/product/226676968,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,226666315,풀리오 넥풀러 마사지기,100000,3,판매완료,거북섬동,2026-04-01 17:41:37,https://web.joongna.com/product/226666315,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,226834604,풀리오 V3 목어깨 마사지기,90000,3,판매완료,신천1.2동,2026-03-31 13:54:39,https://web.joongna.com/product/226834604,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,226838859,풀리오 종아리 마사지기 V3,75000,3,판매완료,,2026-03-28 14:40:10,https://web.joongna.com/product/226838859,,CALF_V3,text_variant,not_requested
풀리오 마사지기,226719624,풀리오 목어깨 마사지기 V2,70000,3,판매완료,,2026-03-27 13:56:56,https://web.joongna.com/product/226719624,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,225319448,풀리오 목어깨 마사지기 N001 판매합니다,29900,0,판매중,삼산2동,2026-03-26 23:00:04,https://web.joongna.com/product/225319448,,N001,text_code,not_requested
풀리오 마사지기,226488580,풀리오 V2 목어깨 마사지기,55000,3,판매완료,동문1동,2026-03-26 07:00:12,https://web.joongna.com/product/226488580,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,226740157,풀리오 허벅지 마사지기,120000,3,판매완료,,2026-03-25 22:12:31,https://web.joongna.com/product/226740157,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,226406637,풀리오 목어깨 마사지기 (1회사용),40000,0,판매중,공도읍,2026-03-24 15:23:05,https://web.joongna.com/product/226406637,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,226164664,풀리오 목 어깨 마사지기,68000,3,판매완료,,2026-03-24 10:58:47,https://web.joongna.com/product/226164664,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,226665159,풀리오 무선 종아리 마사지기 V3 (새제품),89000,3,판매완료,마장동,2026-03-24 02:19:26,https://web.joongna.com/product/226665159,,CALF_V3,text_variant,not_requested
풀리오 마사지기,226597366,풀리오 풀리지 허벅지 마사지기,130000,1,예약중,,2026-03-22 13:07:41,https://web.joongna.com/product/226597366,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,226431141,풀리오 백풀러 허리 마사지기 새상품,60000,3,판매완료,갈현동,2026-03-18 02:55:53,https://web.joongna.com/product/226431141,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,226418594,풀리오 종아리 마사지기 v3,100000,1,예약중,개봉제2동,2026-03-17 19:35:25,https://web.joongna.com/product/226418594,,CALF_V3,text_variant,not_requested
풀리오 마사지기,226382271,풀리오 풀리지 허벅지 종아리 마사지기,100000,3,판매완료,한남동,2026-03-16 21:26:59,https://web.joongna.com/product/226382271,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,226326825,풀리오 종아리 마사지기 v3,100000,3,판매완료,,2026-03-15 14:47:47,https://web.joongna.com/product/226326825,,CALF_V3,text_variant,not_requested
풀리오 마사지기,225758118,풀리오 백풀러 허리 마사지기,70000,3,판매완료,,2026-03-14 22:22:29,https://web.joongna.com/product/225758118,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,226294131,풀리오 무선 종아리 마사지기 V3,90000,3,판매완료,,2026-03-14 16:13:57,https://web.joongna.com/product/226294131,,CALF_V3,text_variant,not_requested
풀리오 마사지기,226240021,풀리오 백풀러 허리 마사지기,40000,3,판매완료,당산제2동,2026-03-13 08:36:18,https://web.joongna.com/product/226240021,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,226227557,풀리오 목 어깨 마사지기 V2 판매합니다~~,32000,3,판매완료,철산3동,2026-03-12 20:31:58,https://web.joongna.com/product/226227557,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,225870545,어깨 승모근 마사지기 풀리오 넥풀러(미개봉 새상품),180000,3,판매완료,,2026-03-11 11:10:21,https://web.joongna.com/product/225870545,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,226124718,풀리오 여행용 목배게 마사지기,75000,3,판매완료,,2026-03-10 11:08:47,https://web.joongna.com/product/226124718,풀리오 여행용 목베개 마사지기입니다. 실리콘 마사지볼로 마사지 가능하고 메모리폼 소제예요 모드는 2개 존재합니다 25년 12월 구매하여 비행중 단시간 사용했어요,제품군 공통,product_group,200
풀리오 마사지기,226112972,풀리오 목어깨 마사지기 v3,85000,3,판매완료,원평동,2026-03-09 23:04:32,https://web.joongna.com/product/226112972,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,213224153,풀리오 목어깨 마사지기 새상품급 판매,59000,0,판매중,,2026-03-02 22:14:28,https://web.joongna.com/product/213224153,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,225823593,풀리오 탭탭 목어깨 마사지기,52000,3,판매완료,,2026-03-02 13:54:23,https://web.joongna.com/product/225823593,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,225754295,풀리오 V3 종아리 마사지기,90000,3,판매완료,신천1.2동,2026-02-28 15:43:14,https://web.joongna.com/product/225754295,,CALF_V3,text_variant,not_requested
풀리오 마사지기,225692665,풀리오 손 마사지기,45000,3,판매완료,,2026-02-26 20:39:50,https://web.joongna.com/product/225692665,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,225690951,풀리오 넥풀러 목어깨 마사지기,185000,3,판매완료,중산1동,2026-02-26 19:54:11,https://web.joongna.com/product/225690951,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,225589946,풀리오 탭탭 목 어깨 마사지기,62000,3,판매완료,금촌1동,2026-02-24 09:17:26,https://web.joongna.com/product/225589946,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,217448984,풀리오 목 어깨 마사지기 팝니다,60000,0,판매중,,2026-02-23 14:03:06,https://web.joongna.com/product/217448984,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,225539748,풀리오 목어깨 마사지기 퍼플,55000,3,판매완료,,2026-02-22 21:31:24,https://web.joongna.com/product/225539748,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,225512380,풀리오 종아리 마사지기 V2 (퍼플 색상),66000,3,판매완료,송죽동,2026-02-22 08:35:51,https://web.joongna.com/product/225512380,,CALF_V2,text_variant,not_requested
풀리오 마사지기,225476634,풀리오 종아리 마사지기 v3 다크퍼플 1회 착용 붓기 개선 임산부 선물,91000,3,판매완료,천호제3동,2026-02-21 09:33:30,https://web.joongna.com/product/225476634,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224555839,풀리오 허벅지 종아리 마사지기 판매합니다.,188000,0,판매중,개봉제1동,2026-02-19 17:05:19,https://web.joongna.com/product/224555839,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224516030,풀리오 허벅지 종아리 마사지기,150000,3,판매완료,중앙동,2026-02-19 10:24:05,https://web.joongna.com/product/224516030,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,225150031,풀리오 등허리 마사지기 (무료배송),55000,3,판매완료,배방읍,2026-02-17 15:12:37,https://web.joongna.com/product/225150031,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,225179933,풀리오 넥풀러 목 어깨 마사지기,140000,3,판매완료,정릉제4동,2026-02-14 13:29:32,https://web.joongna.com/product/225179933,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,225250349,풀리오 목 어깨 마사지기,40000,3,판매완료,,2026-02-14 01:12:59,https://web.joongna.com/product/225250349,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,225240830,풀리오 넥풀러 목 어깨 마사지기,298000,0,판매중,,2026-02-13 19:17:44,https://web.joongna.com/product/225240830,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,220746284,풀리오 풀리지 종아리 허벅지 마사지기 블랙,160000,0,판매중,신도림동,2026-02-13 14:25:48,https://web.joongna.com/product/220746284,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224544796,풀리오 목 어깨 마사지기 V2,45000,3,판매완료,,2026-02-11 16:35:44,https://web.joongna.com/product/224544796,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,225139851,풀리오 풀리지 허벅지 종아리 마사지기,140000,1,예약중,용현5동,2026-02-10 22:18:06,https://web.joongna.com/product/225139851,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,225004194,풀리오 종아리 마사지기,55000,3,판매완료,진관동,2026-02-10 11:49:52,https://web.joongna.com/product/225004194,,CALF,text_variant,not_requested
풀리오 마사지기,224532144,풀리오 종아리 마사지기 V3 미개봉 새상품,100000,3,판매완료,,2026-02-10 11:32:35,https://web.joongna.com/product/224532144,,CALF_V3,text_variant,not_requested
풀리오 마사지기,225104748,풀리오 종아리 마사지기 V3,85000,3,판매완료,고촌읍,2026-02-09 23:24:20,https://web.joongna.com/product/225104748,,CALF_V3,text_variant,not_requested
풀리오 마사지기,225084501,풀리오 허벅지 마사지기,150000,3,판매완료,,2026-02-09 14:24:59,https://web.joongna.com/product/225084501,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,225072732,풀리오 손 마사지기 (24년형),76000,0,판매중,,2026-02-09 08:28:53,https://web.joongna.com/product/225072732,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,224961428,풀리오 목어깨 마사지기,25000,3,판매완료,,2026-02-09 08:14:19,https://web.joongna.com/product/224961428,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,224789395,풀리오 종아리 마사지기 V3 미개봉 미사용 새제품,99000,3,판매완료,진월동,2026-02-07 17:10:38,https://web.joongna.com/product/224789395,,CALF_V3,text_variant,not_requested
풀리오 마사지기,225001140,풀리오 목 어깨 마사지기 V2,35000,0,판매중,농소2동,2026-02-07 09:51:32,https://web.joongna.com/product/225001140,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,224687803,풀리오 무선 종아리 마사지기 PLO-CB227 퍼플 색상입니다2024년 1월 창원마산진해,3333,3,판매완료,내서읍,2026-02-06 22:58:39,https://web.joongna.com/product/224687803,,PLO-CB227,text_code,not_requested
풀리오 마사지기,224984865,풀리오 목어깨 마사지기 V2,73000,3,판매완료,,2026-02-06 18:52:13,https://web.joongna.com/product/224984865,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,224958026,풀리오 종아리 마사지기 V3 새제품,89000,3,판매완료,금천동,2026-02-06 00:08:48,https://web.joongna.com/product/224958026,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224476180,풀리오 목어깨 마사지기,50000,3,판매완료,반포1동,2026-02-05 14:01:06,https://web.joongna.com/product/224476180,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,224625486,풀리오 종아리 마사지기 V2,50000,3,판매완료,,2026-02-05 09:47:19,https://web.joongna.com/product/224625486,,CALF_V2,text_variant,not_requested
풀리오 마사지기,224889059,[10회미만 사용/풀박스] 풀리오 풀리지 허벅지 마사지기,149000,1,예약중,망원제2동,2026-02-04 10:40:03,https://web.joongna.com/product/224889059,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224886534,풀리오 종아리 마사지기,50000,3,판매완료,수동면,2026-02-04 09:11:36,https://web.joongna.com/product/224886534,,CALF,text_variant,not_requested
풀리오 마사지기,224370269,풀리오 넥풀러 목어깨 마사지기,250000,0,판매중,,2026-02-03 23:57:23,https://web.joongna.com/product/224370269,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,224480756,풀리오 다리 마사지기,55000,3,판매완료,,2026-02-02 15:24:15,https://web.joongna.com/product/224480756,,CALF,text_variant,not_requested
풀리오 마사지기,224812992,미개봉새상품)풀리오 허벅지종아리 마사지기,180000,3,판매완료,권선2동,2026-02-02 11:57:14,https://web.joongna.com/product/224812992,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224777974,풀리오 목어깨 마사지기,25000,3,판매완료,태평1동,2026-02-01 13:28:19,https://web.joongna.com/product/224777974,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,223733265,풀리오 종아리 마사지기,50000,3,판매완료,내손1동,2026-02-01 12:35:55,https://web.joongna.com/product/223733265,,CALF,text_variant,not_requested
풀리오 마사지기,219885882,풀리오 에어 괄사 마사지기,85000,0,판매중,,2026-02-01 09:59:59,https://web.joongna.com/product/219885882,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,219885900,풀리오 의자 마사지기,80000,0,판매중,,2026-02-01 09:57:14,https://web.joongna.com/product/219885900,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 사용 잘안했구요 박스 있어요 택배착불",제품군 공통,product_group,200
풀리오 마사지기,224520376,풀리오 목어깨 마사지기 V2 + 보관 파우치(택포),55000,3,판매완료,동면,2026-02-01 07:37:34,https://web.joongna.com/product/224520376,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,224380868,풀리오 목어깨 마사지기 V2,73000,3,판매완료,,2026-02-01 00:04:45,https://web.joongna.com/product/224380868,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,224745448,풀리오 등허리 쿠션 마사지기,70000,3,판매완료,천호제1동,2026-01-31 15:12:11,https://web.joongna.com/product/224745448,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,224717681,풀리오 손 마사지기 팝니다.(미개봉 새상품),85000,3,판매완료,,2026-01-30 18:53:30,https://web.joongna.com/product/224717681,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,224716904,풀리오 허벅지 종아리 마사지기,140000,3,판매완료,묵제2동,2026-01-30 18:31:12,https://web.joongna.com/product/224716904,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224461239,풀리오 허리 마사지기 (박스포함),70000,3,판매완료,명일제1동,2026-01-29 22:13:26,https://web.joongna.com/product/224461239,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,224579161,풀리오 다리 마사지기 (V2),50000,3,판매완료,평촌동,2026-01-29 13:26:49,https://web.joongna.com/product/224579161,,CALF_V2,text_variant,not_requested
풀리오 마사지기,224579215,풀리오 목어깨 마사지기,30000,3,판매완료,,2026-01-27 08:48:37,https://web.joongna.com/product/224579215,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,223474849,새상품)풀리오 목어깨 마사지기 V2 + 보관파우치,70000,3,판매완료,,2026-01-26 17:11:30,https://web.joongna.com/product/223474849,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223058684,풀리오 종아리 마사지기 V2,72000,3,판매완료,금호4가동,2026-01-26 10:21:46,https://web.joongna.com/product/223058684,,CALF_V2,text_variant,not_requested
풀리오 마사지기,224518836,풀리오 허벅지 마사지기,90000,3,판매완료,정자3동,2026-01-25 16:27:27,https://web.joongna.com/product/224518836,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224502897,풀리오 종아리 마사지기 v3,70000,3,판매완료,,2026-01-25 08:31:57,https://web.joongna.com/product/224502897,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224476437,[택포] 풀리오 종아리 마사지기 PLO-CB227 보라색,50000,3,판매완료,,2026-01-24 13:38:24,https://web.joongna.com/product/224476437,,PLO-CB227,text_code,not_requested
풀리오 마사지기,223218823,풀리오 다리 마사지기 퍼플,72000,3,판매완료,신장동,2026-01-23 17:42:56,https://web.joongna.com/product/223218823,,CALF,text_variant,not_requested
풀리오 마사지기,224433066,풀리오 풀리지 허벅지 마사지기,150000,3,판매완료,,2026-01-23 10:05:08,https://web.joongna.com/product/224433066,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224415604,(택포7만원) 풀리오 에어괄사 마사지기,70000,3,판매완료,숭인제1동,2026-01-22 18:47:47,https://web.joongna.com/product/224415604,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,224074898,풀리오 종아리 마사지기 V3 미개봉,105000,3,판매완료,,2026-01-22 15:28:01,https://web.joongna.com/product/224074898,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224400229,풀리오 넥풀러 마사지기/ 백풀러 마사지기,215000,3,판매완료,불당1동,2026-01-22 12:21:11,https://web.joongna.com/product/224400229,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,224354516,풀리오 종아리 마사지기 v2.1,55000,3,판매완료,,2026-01-21 09:07:11,https://web.joongna.com/product/224354516,,CALF_V2,text_variant,not_requested
풀리오 마사지기,224353916,풀리오 목 어깨 마사지기 V3,110000,3,판매완료,초지동,2026-01-21 08:37:37,https://web.joongna.com/product/224353916,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,222924751,풀리오 종아리 마사지기 V3,70000,3,판매완료,,2026-01-21 02:01:41,https://web.joongna.com/product/222924751,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224341919,풀리오 허벅지.종아리 마사지기 풀박스,130000,3,판매완료,구성동,2026-01-20 20:53:28,https://web.joongna.com/product/224341919,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,224293338,풀리오 종아리 마사지기 (새상품),100000,3,판매완료,,2026-01-19 16:49:44,https://web.joongna.com/product/224293338,,CALF,text_variant,not_requested
풀리오 마사지기,223994097,풀리오 V3 종아리 마사지기,70000,3,판매완료,,2026-01-18 17:27:09,https://web.joongna.com/product/223994097,,CALF_V3,text_variant,not_requested
풀리오 마사지기,224252890,풀리오 목어깨 마사지기 V2,40000,3,판매완료,,2026-01-18 15:54:24,https://web.joongna.com/product/224252890,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223682864,풀리오 백풀러 마사지기 HL001,60000,3,판매완료,미사1동,2026-01-16 11:30:10,https://web.joongna.com/product/223682864,,HL001,text_code,not_requested
풀리오 마사지기,224049347,풀리오 무선 종아리 마사지기 V3 리뉴얼 최신 제품(테스트 1회사용),109000,3,판매완료,월영동,2026-01-16 01:25:09,https://web.joongna.com/product/224049347,,CALF_V3,text_variant,not_requested
풀리오 마사지기,220935197,미개봉 풀리오 등허리쿠션 마사지기 CH002 76000,76000,3,판매완료,잠실2동,2026-01-14 13:43:32,https://web.joongna.com/product/220935197,,CH002,text_code,not_requested
풀리오 마사지기,224096539,풀리오 종아리 마사지기 v3,75000,3,판매완료,,2026-01-14 12:50:59,https://web.joongna.com/product/224096539,,CALF_V3,text_variant,not_requested
풀리오 마사지기,222483225,풀리오 허리 마사지기 (박스포함),70000,3,판매완료,명일제1동,2026-01-14 07:53:51,https://web.joongna.com/product/222483225,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,223312975,(미개봉)풀리오 종아리 마사지기 V2블랙 새것,69000,3,판매완료,,2026-01-13 20:35:13,https://web.joongna.com/product/223312975,,CALF_V2,text_variant,not_requested
풀리오 마사지기,223713846,풀리오 종아리 마사지기 V3,110000,3,판매완료,사동,2026-01-12 11:45:23,https://web.joongna.com/product/223713846,,CALF_V3,text_variant,not_requested
풀리오 마사지기,223698314,풀리오 백풀러 마사지기 HL001,55000,3,판매완료,진관동,2026-01-11 13:04:11,https://web.joongna.com/product/223698314,,HL001,text_code,not_requested
풀리오 마사지기,223954651,풀리오 목어깨 마사지기 V2,40000,3,판매완료,,2026-01-10 17:32:31,https://web.joongna.com/product/223954651,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223937129,풀리오 어깨 마사지기 1회사용,30000,3,판매완료,동삭동,2026-01-10 09:19:11,https://web.joongna.com/product/223937129,풀리오 어깨 마사지기 1회사용,제품군 공통,product_group,200
풀리오 마사지기,223733785,풀리오 목 어깨 마사지기 V2,50000,0,판매중,후암동,2026-01-06 23:30:14,https://web.joongna.com/product/223733785,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223802231,풀리오 허벅지 종아리 마사지기 블랙,120000,3,판매완료,송현2동,2026-01-06 16:19:00,https://web.joongna.com/product/223802231,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223253862,풀리오 목어깨 마사지기 V2(박스풀구성),53000,3,판매완료,주안2동,2026-01-05 21:05:18,https://web.joongna.com/product/223253862,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223770166,[송파] 풀리오 목어깨 마사지기 V2,35000,3,판매완료,문정2동,2026-01-05 18:58:56,https://web.joongna.com/product/223770166,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223728635,풀리오 마사지기 새상품,178000,3,판매완료,,2026-01-04 17:59:50,https://web.joongna.com/product/223728635,풀리오 브랜드의 마사지기예요. 박스 포장 상태로 새 제품 입니다. 용인지역 직거래가는 그외지역 택배입니다.,제품군 공통,product_group,200
풀리오 마사지기,223713163,풀리오 에어 괄사 마사지기,55000,3,판매완료,용신동,2026-01-04 11:13:45,https://web.joongna.com/product/223713163,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,223701553,풀리오 V2 목 어깨 마사지기,50000,3,판매완료,수완동,2026-01-03 22:22:51,https://web.joongna.com/product/223701553,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223684700,풀리오 프리미엄마사지기 새거,190000,3,판매완료,,2026-01-03 14:52:35,https://web.joongna.com/product/223684700,"풀리오 허리마사지기 새거입니다. 이번주에 구매했고, 5번정도 써보고 저한테는 안맞아서 바로 판매합니다. 택배비 포함 19만원입니다. 직거래 지역은 인천 부평입니다. 문자 주세요. 010-8188-2473 https://m.puliodays.com/product/detail.html?product_no=135&utm_source=n_blog&utm_medium=siwon_key&utm_campaign=naver_blog&utm_term=siwon&utm_content=_matLP&cafe_mkt=ue_mt_febg_10",NAVER,detail_text_code,200
풀리오 마사지기,223095763,풀리오 등허리 쿠션 마사지기 (미개봉),69000,3,판매완료,하계2동,2026-01-03 11:13:49,https://web.joongna.com/product/223095763,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,223424527,풀리오 종아리 마사지기 퍼플,40000,3,판매완료,금곡동,2026-01-02 20:43:30,https://web.joongna.com/product/223424527,,CALF,text_variant,not_requested
풀리오 마사지기,223607724,풀리오 허벅지 마사지기 팝니다.,150000,3,판매완료,오포2동,2026-01-01 12:29:30,https://web.joongna.com/product/223607724,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223361986,풀리오 목 어깨 마사지기 V3 새상품,100000,3,판매완료,마두1동,2026-01-01 10:47:18,https://web.joongna.com/product/223361986,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,223469661,풀리오 목 어깨 마사지기 V2 단순개봉(미사용),65000,3,판매완료,배곧1동,2025-12-31 14:22:25,https://web.joongna.com/product/223469661,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,223515695,풀리오 목 어깨 마사지기 V2,65000,0,판매중,,2025-12-29 19:54:49,https://web.joongna.com/product/223515695,,NECK_SHOULDER_V2,text_variant,not_requested
