search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,227664157,무선청소기 다이슨 v6 충전거치대,6000,0,판매중,,2026-07-27 16:03:05,https://web.joongna.com/product/227664157,,V6,text_code,not_requested
다이슨 청소기,229693213,(무배)다이슨 V8 진공청소기 배터리(새상품),40000,3,판매완료,반여제1동,2026-07-27 03:08:20,https://web.joongna.com/product/229693213,,V8,text_code,not_requested
다이슨 청소기,230480454,다이슨 청소기 브러시,15000,3,판매완료,,2026-07-26 16:07:48,https://web.joongna.com/product/230480454,다이슨 청소기 브러쉬 롤 세척해 주셔야 하구요... 전체적으로 청소 쏵 해주셔야해요 있는 그대로 보내드립니다 청소 쏵~~~~~~~,제품군 공통,product_group,200
다이슨 청소기,230304057,다이슨 V10 플러피 모델 무선청소기,130000,0,판매중,갈산1동,2026-07-25 17:13:13,https://web.joongna.com/product/230304057,,V10,text_code,not_requested
다이슨 청소기,230600204,무선청소기 배터리 다이슨배터리,10000,3,판매완료,,2026-07-25 06:03:00,https://web.joongna.com/product/230600204,무선청소기용 배터리 . 사용감은 있지만 기능상 문제없이 잘 작동합니다. 무선청소기 교체용으로 딱 좋아요! 성능테스트불가. 교환환불불가,제품군 공통,product_group,200
다이슨 청소기,230796544,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),245000,1,예약중,흥해읍,2026-07-24 14:17:51,https://web.joongna.com/product/230796544,,V11,text_code,not_requested
다이슨 청소기,230895803,다이슨 무선청소기 V10 V11 충전기 아답터 220V (정품),28000,0,판매중,,2026-07-23 13:30:41,https://web.joongna.com/product/230895803,,V10,text_code,not_requested
다이슨 청소기,230265642,다이슨 유선 청소기 저렴하게 드립니다~,49000,1,예약중,오금동,2026-07-23 09:52:22,https://web.joongna.com/product/230265642,안녕하세요? 다이슨 유선 청소기 입니다~ 봉도 2개이고 헤드도 2개 입니다 유선이라 파워가 좋습니다 구입후 별로 사용하지 않고 보관하여 이미지와 같이 깨끗합니다^^~ 파손의 우려로 직거래가 좋을것 같습니다~,제품군 공통,product_group,200
다이슨 청소기,230582164,(미개봉)다이슨 스팟앤스크럽 Ai 로봇 청소기,800000,3,판매완료,부성1동,2026-07-23 09:04:40,https://web.joongna.com/product/230582164,"다이슨 스팟앤스크럽 Ai 로봇 청소기 미개봉으로 깨끗합니다. 가져가서 개봉하고 작동시키면 됩니다. 실시간 온수세척으로 따뜻한물로 바닥과 걸레를 동시에 세척하고 다이슨의 최신진공기술(싸이클론)으로 추가소모품이 필요없습니다 초록불빛으로 물체감지,회피 얼룩감지후 반복청소 진행 정품등록하면 2년 무상 AS 여분정품걸레 1개 서비스로 드립니다 두정역 앞에 다이슨 공식서비스 센터가 있습니다. 제품문제시 전문기사 방문AS를 받거나 서비스센터로 들고가면 됩니다. 미개봉 가전으로 🚨구매후 교환,환불 안됩니다🚨",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,230885917,"다이슨 V10 디지털슬림 , V12슬림 , SV18 청소기용 정품 충전기",15000,3,판매완료,야탑3동,2026-07-23 06:08:14,https://web.joongna.com/product/230885917,,V10,text_code,not_requested
다이슨 청소기,230852316,다이슨 V15 디텍트 컴플리트 무선청소기 (거 의새거) + 다이슨 정품 거치대 + 서브마린 물걸레툴포함,450000,3,판매완료,화수2동,2026-07-22 10:03:17,https://web.joongna.com/product/230852316,,V15,text_code,not_requested
다이슨 청소기,230847400,다이슨 V15 디텍트 컴플리트 무선청소기 (거의새거),450000,3,판매완료,화수2동,2026-07-22 06:36:34,https://web.joongna.com/product/230847400,,V15,text_code,not_requested
다이슨 청소기,230595568,다이슨 V8 무선 청소기 본체,40000,3,판매완료,덕천제1동,2026-07-22 05:18:49,https://web.joongna.com/product/230595568,,V8,text_code,not_requested
다이슨 청소기,229536825,다이슨 V6 청소기 배터리 보호 보드/ BMS PCB,10000,3,판매완료,송포동,2026-07-22 01:35:27,https://web.joongna.com/product/229536825,,V6,text_code,not_requested
다이슨 청소기,230819915,다이슨 청소기 툴 세트,9000,0,판매중,공항동,2026-07-21 08:25:00,https://web.joongna.com/product/230819915,다이슨 청소기 툴 세트 판매해요 사진에 보이는 구성입니다 다양한 틈새와 공간 청소에 유용하게 사용하실 수 있어요~~,제품군 공통,product_group,200
다이슨 청소기,230728903,"다이슨 싸이클론 V10 오리진레드청소기:배터리정품거의새거,풀셋구성",200000,3,판매완료,,2026-07-21 07:39:54,https://web.joongna.com/product/230728903,,V10,text_code,not_requested
다이슨 청소기,230678528,다이슨 무선청소기 V7 V8 용 거치대 도킹스테이션 (,15000,0,판매중,,2026-07-20 19:35:07,https://web.joongna.com/product/230678528,,V7,text_code,not_requested
다이슨 청소기,230674716,다이슨 v10 무선청소기 저렴하게 드립니다~,86000,3,판매완료,오금동,2026-07-20 05:54:58,https://web.joongna.com/product/230674716,,V10,text_code,not_requested
다이슨 청소기,230713628,다이슨 V7 무선청소기 판매합니다~~,58000,3,판매완료,철산3동,2026-07-19 22:47:37,https://web.joongna.com/product/230713628,,V7,text_code,not_requested
다이슨 청소기,227249691,다이슨 V10 무선 청소기,130000,0,판매중,행신3동,2026-07-19 07:25:20,https://web.joongna.com/product/227249691,,V10,text_code,not_requested
다이슨 청소기,230007755,다이슨 스팟앤스크럽 Ai 로봇청소기 미개봉새제품,990000,0,판매중,면목제5동,2026-07-18 19:45:12,https://web.joongna.com/product/230007755,다이슨 스팟앤스크럽 로봇청소기 미개봉새제품입니다. 정품 등록하시고. 사용하시면됩니다. 택포99만원 . 직거래시 만원빼드립니다.,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,230742767,다이슨 SV12 무선청소기 풀세트 팝니다.,150000,3,판매완료,식사동,2026-07-18 17:23:38,https://web.joongna.com/product/230742767,,SV12,text_code,not_requested
다이슨 청소기,230597717,다이슨청소기V8 전체구성,50000,3,판매완료,영덕2동,2026-07-18 10:47:33,https://web.joongna.com/product/230597717,,V8,text_code,not_requested
다이슨 청소기,230287816,다이슨무선청소기 본체 일괄,30000,0,판매중,,2026-07-18 10:35:44,https://web.joongna.com/product/230287816,,제품군 공통,product_group,404
다이슨 청소기,230721459,다이슨 v8 청소기 배터리,45000,0,판매중,,2026-07-17 22:26:02,https://web.joongna.com/product/230721459,,V8,text_code,not_requested
다이슨 청소기,230708743,다이슨 펜슬위시 물청소기,320000,0,판매중,장전제1동,2026-07-17 15:32:46,https://web.joongna.com/product/230708743,,제품군 공통,product_group,404
다이슨 청소기,230282839,다이슨 청소기 v7 v8 먼지통,7000,3,판매완료,광장동,2026-07-16 14:37:52,https://web.joongna.com/product/230282839,,V7,text_code,not_requested
다이슨 청소기,229555229,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,가락1동,2026-07-16 03:38:24,https://web.joongna.com/product/229555229,,V6,text_code,not_requested
다이슨 청소기,230663395,다이슨 무선 청소기 본체 및 액세서리 세트 (종 2만원),20000,3,판매완료,당진1동,2026-07-16 00:42:30,https://web.joongna.com/product/230663395,"다이슨 무선 청소기 본체와 다양한 액세서리를 세트로 판매합니다. 사진에 보이는 구성품 모두 포함되어 있으며, 구매 원하시면 바로 안전결제 해주시면 됩니다! 사진그대로 팝니다 다해서 2만원입니다.",제품군 공통,product_group,200
다이슨 청소기,230662039,다이슨 청소기 헤드 및 액세서리 (종 10000원),10000,3,판매완료,당진1동,2026-07-15 23:43:26,https://web.joongna.com/product/230662039,"다이슨 청소기 헤드와 액세서리 일괄 판매합니다. 사진에 보이는 구성품 모두 포함이며, 청소기 본체는 포함되지 않습니다. 다양한 다이슨 모델에 호환될 것으로 예상됩니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!",제품군 공통,product_group,200
다이슨 청소기,230652450,다이슨 V10(sv12) 무선청소기 레드 판매합니다~~,113000,3,판매완료,철산3동,2026-07-15 18:12:20,https://web.joongna.com/product/230652450,,V10,text_code,not_requested
다이슨 청소기,227055275,다이슨v6무선 청소기 브러시 롤러,35000,0,판매중,,2026-07-15 15:38:21,https://web.joongna.com/product/227055275,,V6,text_code,not_requested
다이슨 청소기,217253685,다이슨 V10 앱솔루트 엑스트라 무선 청소기 + 거치대,299000,0,판매중,운정4동,2026-07-15 10:04:08,https://web.joongna.com/product/217253685,,V10,text_code,not_requested
다이슨 청소기,230319993,다이슨 v8 무선청소기 충전거치대,6000,3,판매완료,,2026-07-15 10:23:07,https://web.joongna.com/product/230319993,,V8,text_code,not_requested
다이슨 청소기,229724662,정품 다이슨 V6 헤파 무선 청소기,65000,0,판매중,월성1동,2026-07-14 12:09:09,https://web.joongna.com/product/229724662,,V6,text_code,not_requested
다이슨 청소기,230192541,(DYSON) 다이슨 V8 슬림 플러피 + 무선 청소기+거치대+각종 툴,200000,3,판매완료,,2026-07-14 10:40:22,https://web.joongna.com/product/230192541,,V8,text_code,not_requested
다이슨 청소기,228105151,다이슨 무선청소기 DC31 충전기+부품,8000,3,판매완료,대흥동,2026-07-13 20:22:51,https://web.joongna.com/product/228105151,,DC31,text_code,not_requested
다이슨 청소기,230591715,다이슨 클린앤워시 하이진 물걸레 청소기,300000,3,판매완료,대조동,2026-07-13 20:51:23,https://web.joongna.com/product/230591715,다이슨 클린앤워시 하이진 물걸레 청소기입니다 2026년2월에 GS험쇼핑에서 64만원에 구매하여 5번정도 사용하면 기스도 없고 거의 새제품입니다. 은평구 역촌역에서 직거래만 가능합니다.,제품군 공통,product_group,200
다이슨 청소기,230588386,다이슨 g1 물걸레청소기,250000,0,판매중,쌍문제1동,2026-07-13 19:06:07,https://web.joongna.com/product/230588386,"다이슨 2025,11월 집들이 선물로 받아서 2-3번 사용했습니다 여분롤러 포함입니다 직거래 수유 미아 길음 쌍문에서 희망해요",제품군 공통,product_group,200
다이슨 청소기,230588224,무선청소기다이슨 V6 무선청소기 판매합니다~~,35000,3,판매완료,철산3동,2026-07-13 19:01:05,https://web.joongna.com/product/230588224,,V6,text_code,not_requested
다이슨 청소기,230578141,다이슨 청소기 호환브러쉬,6000,0,판매중,,2026-07-13 13:52:33,https://web.joongna.com/product/230578141,다이슨 v7 v8 v10 호환 브러쉬 사진보고 잘판단해서 구매하세요 반품은 안받습니다,V7,detail_text_code,200
다이슨 청소기,229378746,다이슨 V8 무선 청소기 본체,40000,3,판매완료,덕천제1동,2026-07-13 11:33:45,https://web.joongna.com/product/229378746,,V8,text_code,not_requested
다이슨 청소기,230560850,다이슨v11 air watts. 무선청소기,260000,3,판매완료,대신동,2026-07-13 11:19:28,https://web.joongna.com/product/230560850,,V11,text_code,not_requested
다이슨 청소기,230217553,무선청소기 배터리 다이슨배터리,10000,3,판매완료,,2026-07-13 06:43:05,https://web.joongna.com/product/230217553,무선청소기용 배터리 . 사용감은 있지만 기능상 문제없이 잘 작동합니다. 무선청소기 교체용으로 딱 좋아요! 성능테스트불가. 교환환불불가,제품군 공통,product_group,200
다이슨 청소기,230265726,다이슨 볼 유선 청소기(dc36)저렴하게 드립니다~,49000,3,판매완료,오금동,2026-07-13 04:36:29,https://web.joongna.com/product/230265726,,DC36,text_code,not_requested
다이슨 청소기,230565488,다이슨v8무선청소기 사진그대로,55000,3,판매완료,,2026-07-13 00:15:10,https://web.joongna.com/product/230565488,,V8,text_code,not_requested
다이슨 청소기,228111822,다이슨 무선청소기 충전기 V6 V7 V8용 충전기,29000,0,판매중,,2026-07-12 18:43:47,https://web.joongna.com/product/228111822,,V6,text_code,not_requested
다이슨 청소기,230479935,다이슨 무선청소기 V11 연결봉. 완드,15000,3,판매완료,대흥동,2026-07-10 09:48:11,https://web.joongna.com/product/230479935,,V11,text_code,not_requested
다이슨 청소기,230239156,다이슨워시g1무선 물걸레청소기,2200,3,판매완료,오류제1동,2026-07-09 17:40:58,https://web.joongna.com/product/230239156,,WASH_G1,text_variant,not_requested
다이슨 청소기,227324094,다이슨 무선청소기 V7 V8 V10 용 크레비스툴 +콤,30000,0,판매중,,2026-07-08 19:37:31,https://web.joongna.com/product/227324094,,V7,text_code,not_requested
다이슨 청소기,229493833,다이슨 v11 에어와츠 최상급 청소기,350000,3,판매완료,,2026-07-07 12:43:21,https://web.joongna.com/product/229493833,,V11,text_code,not_requested
다이슨 청소기,229764332,다이슨 로봇청소기 판매 합니다,750000,0,판매중,교문1동,2026-07-07 11:16:27,https://web.joongna.com/product/229764332,다이슨 로봇청소기 판매 합니다 구매후 5번 정도 사용 했고 박스는 없고 몸판이랑 충전스테이지만 있습니다 거래는 구리에서 가능하고 내고 불가능 입니다 010-2061-9550 문자 먼저 부탁드리겠습니다,제품군 공통,product_group,200
다이슨 청소기,230212150,정품 다이슨 v10 11 8 7 침구 모터헤드 청소기 악세사리 부품 키트,10000,3,판매완료,,2026-07-06 22:15:16,https://web.joongna.com/product/230212150,,V10,text_code,not_requested
다이슨 청소기,229963383,다이슨 정품 충전기다이슨 청소기 정품 충전기 26.1V 780mA,20000,3,판매완료,법1동,2026-07-06 20:30:08,https://web.joongna.com/product/229963383,,V780M,text_code,not_requested
다이슨 청소기,230322236,다이슨 v11 청소기 본체 ㅡ 모터불량,50000,0,판매중,,2026-07-05 13:19:38,https://web.joongna.com/product/230322236,,V11,text_code,not_requested
다이슨 청소기,229920128,다이슨 v8 무선청소기 본체,45000,3,판매완료,,2026-07-05 12:06:45,https://web.joongna.com/product/229920128,,V8,text_code,not_requested
다이슨 청소기,229789243,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-07-05 10:30:06,https://web.joongna.com/product/229789243,,V6,text_code,not_requested
다이슨 청소기,229533712,미개봉 정품 다이슨 싸이클론 스틱청소기 V8 226622-01 팝니다,330000,3,판매완료,,2026-07-04 04:55:48,https://web.joongna.com/product/229533712,,V8,text_code,not_requested
다이슨 청소기,229899748,다이슨 v8 무선청소기 충전거치대,6000,3,판매완료,,2026-07-03 11:57:36,https://web.joongna.com/product/229899748,,V8,text_code,not_requested
다이슨 청소기,230253095,다이슨청소기V7 배터리 10개일괄,30000,0,판매중,,2026-07-03 09:11:15,https://web.joongna.com/product/230253095,,V7,text_code,not_requested
다이슨 청소기,230161723,다이슨 V10 무선청소기 풀세트 +추가배터리 판매해요,150000,3,판매완료,부곡동,2026-07-02 19:35:27,https://web.joongna.com/product/230161723,,V10,text_code,not_requested
다이슨 청소기,228957636,다이슨 무선청소기 판매해요,70000,0,판매중,광명7동,2026-07-02 17:23:19,https://web.joongna.com/product/228957636,"다이슨 무선청소기 판매해요 이사준비하느라 짐줄이려 판매해요 미국 이민간 저희 형님네 가족이 사용하던거 보관하다가 꺼내 올립니다 충전기는 안보입니다 구성은 사진에 있는게 전부입니다 사진 다 확인해주세요 배터리 충전된게 남아있어서 현재 작동됩니다 충전기가 없어서 배터리 지속시간은 모르겠어요 맨끝쪽 사진보시면 동그라미로 표시해논 부분있는데요 본체 파손된 부분 사진입니다 사용하시는데 지장없어요 7만원에 판매해요 택배, 직거래 모두 가능해요 택배이용시 포장 꼼꼼하게 파손없이 해드립니다 직거래 선호지역은 경기도 광명시 광명사거리역 근처입니다 언제든지 문의주세요",제품군 공통,product_group,200
다이슨 청소기,230223331,다이슨 v11 무선청소기 ㅡ 거치대 포함,240000,0,판매중,,2026-07-02 11:22:28,https://web.joongna.com/product/230223331,,V11,text_code,not_requested
다이슨 청소기,230158987,다이슨 v12 디텍트 슬림 무선청소기,600000,3,판매완료,강서제1동,2026-07-01 16:32:18,https://web.joongna.com/product/230158987,"다이슨 V12 디텍트 슬림 서브마린 청소기 판매해요 뜯지않은 박스 새상품 입니다. 색상은 옐로,니켈 입니다. 다이슨 공홈에서 119만원 입니다. 상품으로 받았는데 저희는 있어서 싸게 내놔요. 구성품은 사진에 보이는 것처럼 본체, 물청소헤드, 옵틱플러피 헤드, 콤비네이션 툴, 크레비스툴, 헤어 스크류툴, 완드클립, 충전기, 멀티 스탠드형 충전거치대가 포함되어 있어요 강력한 청소 성능으로 물걸레 청소까지 가능한 제품이에요 바닥의 먼지를 놓치지 않고 깔끔하게 청소하고 싶으신 분들께 추천드려요. https://www.dyson.co.kr/products/cord-free/dyson-v12s-detect-submarine/shop-all/dyson-v12s-detect-slim-submarine-yellow-nickel",V12,text_code,200
다이슨 청소기,229358529,"다이슨 무선 청소기 V15 오리진(미개봉,새상품)",430000,0,판매중,반포3동,2026-07-01 10:02:05,https://web.joongna.com/product/229358529,,V15,text_code,not_requested
다이슨 청소기,196978133,다이슨 물걸레 청소기 washG1.,300000,0,판매중,,2026-07-01 10:36:44,https://web.joongna.com/product/196978133,,WASH_G1,text_variant,not_requested
다이슨 청소기,229652126,무선청소기 배터리 다이슨배터리,10000,3,판매완료,,2026-06-30 06:58:24,https://web.joongna.com/product/229652126,무선청소기용 배터리 . 사용감은 있지만 기능상 문제없이 잘 작동합니다. 무선청소기 교체용으로 딱 좋아요! 성능테스트불가. 교환환불불가,제품군 공통,product_group,200
다이슨 청소기,226062181,다이슨 청소기 v8플러피,65000,0,판매중,,2026-06-28 21:15:10,https://web.joongna.com/product/226062181,,V8,text_code,not_requested
다이슨 청소기,230100795,다이슨 청소기 V10 SV12 헤드 2만,20000,0,판매중,수암동,2026-06-28 17:43:25,https://web.joongna.com/product/230100795,,V10,text_code,not_requested
다이슨 청소기,230094604,다이슨 V8 싸이클론 스틱청소기 150W(Air Watt) 흡입력 0.5L 먼지통,350000,0,판매중,,2026-06-28 14:39:44,https://web.joongna.com/product/230094604,,V8,text_code,not_requested
다이슨 청소기,229323513,다이슨 무선청소기 롤러 브러시,35000,0,판매중,죽전1동,2026-06-27 10:47:47,https://web.joongna.com/product/229323513,"다이슨 롤러 브러시 소프트, 하드 예요. 사용감적은 상태 기능상 문제없이 잘 작동합니다. 청소기 부품 교체나 추가 브러시로 활용하기 좋아요. 각 3만5천원 판매합니다",제품군 공통,product_group,200
다이슨 청소기,229985419,다이슨 360 vis nav 로봇 청소기 헤파 필터 26개 센서,480000,0,판매중,,2026-06-25 06:49:23,https://web.joongna.com/product/229985419,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,229348076,다이슨 스팟앤스크럽 Ai 로봇청소기 RB05,850000,3,판매완료,상계1동,2026-06-24 14:36:09,https://web.joongna.com/product/229348076,무상기간: 2028년 4월 사용감 적은 깨끗한 상품입니다. 다른 제품이 있어 저렴하게 정리합니다.,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,229579745,아이닉 i20 i30 무선청소기 연결봉 완드 튜브 파이프 스틱 다이슨호환,5000,3,판매완료,,2026-06-23 09:26:10,https://web.joongna.com/product/229579745,아이닉 i20 무선청소기 연결봉 팝니다 아이닉i20 i30 가능하고 다이슨 v7.8.10.11 호환가능합니다 외관상태 사진으로확인바랍니다 필요하신분 톡주셔요 택배가능해요 사진.본문글미확인인한 책임x환불x 중고임감안 신중구매말씀드려요,V7,detail_text_code,200
다이슨 청소기,229207251,무선청소기 배터리 다이슨배터리,11000,3,판매완료,,2026-06-14 05:44:07,https://web.joongna.com/product/229207251,무선청소기용 배터리 . 사용감은 있지만 기능상 문제없이 잘 작동합니다. 무선청소기 교체용으로 딱 좋아요! 성능테스트불가. 교환환불불가,제품군 공통,product_group,200
다이슨 청소기,229615775,다이슨무선청소기 v10 정품 먼지통,12000,3,판매완료,동백2동,2026-06-13 22:48:26,https://web.joongna.com/product/229615775,,V10,text_code,not_requested
다이슨 청소기,229601525,(판매완료) 다이슨 옴니글라이드 퍼플 진공 청소기,11111,0,판매중,서교동,2026-06-13 15:10:37,https://web.joongna.com/product/229601525,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,228181190,다이슨청소기 v6본체개당가격,20000,0,판매중,,2026-06-13 12:22:37,https://web.joongna.com/product/228181190,,V6,text_code,not_requested
다이슨 청소기,229586578,다이슨v8무선청소기,50000,0,판매중,,2026-06-13 00:28:45,https://web.joongna.com/product/229586578,,V8,text_code,not_requested
다이슨 청소기,229577171,다이슨 V8 무선청소기 판매합니다~~,59000,3,판매완료,철산3동,2026-06-12 18:49:46,https://web.joongna.com/product/229577171,,V8,text_code,not_requested
다이슨 청소기,229563192,(정품) (DYSON) 다이슨 V8 무선 청소기,80000,3,판매완료,,2026-06-12 11:55:57,https://web.joongna.com/product/229563192,,V8,text_code,not_requested
다이슨 청소기,226141593,다이슨청소기 v8풀세트,140000,0,판매중,,2026-06-11 08:14:20,https://web.joongna.com/product/226141593,,V8,text_code,not_requested
다이슨 청소기,226433739,다이슨 v11무선청소기 풀세트,260000,3,판매완료,,2026-06-11 08:14:13,https://web.joongna.com/product/226433739,,V11,text_code,not_requested
다이슨 청소기,229520335,다이슨 스팟앤스크럽 Ai 로봇 청소기- 모델번호: 144385-01,795000,0,판매중,,2026-06-11 01:23:51,https://web.joongna.com/product/229520335,"[제품 개요] 2605124441 본 제품은 **다이슨** **스팟앤스크럽 Ai 로봇 청소기**로, 바닥의 얼룩과 오염을 감지하여 맞춤 청소를 수행하는 로봇 청소기입니다. 블랙/블루 색상 구성이며, 본체와 스테이션이 함께 제공되는 제품입니다. [상세 사양] - 제품명: 다이슨 스팟앤스크럽 Ai 로봇 청소기 - 모델번호: 144385-01 - 색상: 블랙/블루 - 인증번호: HU073098-25010(docking station, 전기충전기) [제품 상태 평가] - 외관 상태: 사용감은 있으나 크지 않으며, 눈에 띄는 스크래치나 얼룩은 확인되지 않습니다. - 작동 상태: 버튼 및 어플 연결이 정상이며, 본체의 브러쉬 및 물걸레 회전, 흡입, 물걸레 세척 기능이 정상입니다. 스테이션의 급배수, 흡입, 충전 기능도 정상입니다. - 특이사항: 사용감이 일부 있으며, 외관상 경미한 사용 흔적은 있을 수 있습니다. [포함 구성품] - 본체 - 스테이션 - 구성품 일체 [거래 조건] - 희망가격: 1447200원 - 거래방식: 직거래 및 택배거래 가능, 안전거래 지원 - 문의사항이 있으시면 연락 부탁드립니다.",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,226399861,다이슨 스팟앤스크럽 ai로봇청소기,1300000,0,판매중,구포제2동,2026-06-10 08:59:01,https://web.joongna.com/product/226399861,AI 기능이 있는 로봇청소기예요. 충전 스테이션과 물통까지 포함된 세트로 새상품입니다. 하나는 저희집에설치했고 부모님집에 드렸는데 안쓰신다고해서 박스그대로있어요ㅜ,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,228888187,다이슨 v11 에어와츠 최상급 청소기,400000,3,판매완료,,2026-06-09 10:35:30,https://web.joongna.com/product/228888187,,V11,text_code,not_requested
다이슨 청소기,227744337,다이슨 V6 V8 청소기 봉 완드 부품,20000,1,예약중,,2026-06-08 22:18:20,https://web.joongna.com/product/227744337,,V6,text_code,not_requested
다이슨 청소기,229443599,다이슨v8 무선청소기,40000,3,판매완료,,2026-06-08 21:16:41,https://web.joongna.com/product/229443599,,V8,text_code,not_requested
다이슨 청소기,229438167,다이슨 v10 무선청소기,110000,3,판매완료,사동,2026-06-08 18:35:49,https://web.joongna.com/product/229438167,,V10,text_code,not_requested
다이슨 청소기,229394099,다이슨 v10 무선 청소기,90000,3,판매완료,,2026-06-08 14:50:41,https://web.joongna.com/product/229394099,,V10,text_code,not_requested
다이슨 청소기,229426639,다이슨무선청소기,2345,3,판매완료,양평읍,2026-06-08 13:40:26,https://web.joongna.com/product/229426639,다이슨 컴플리트 무선 청소기입니다 보이는 청소튤 그리고 거치대까지 사진에서 보이는 모든 구성품을 함께 드립니다 넓은 공간도 여유롭게 청소하고 싶으신 분들께 추천드려요.정품배터리 구입해서 사용해서 30평대 집 청소에도 무리없어요. 정말 중고나라는 사기꾼이 많네요. 하루동안 타사이트 유도하는 연락 많이 오는데 절대 사절입니다. 드라이브하기 딱 좋은 경기양평입니다. 부피가 있어 되도록 직거래 희망합니다.,제품군 공통,product_group,200
다이슨 청소기,228889011,미개봉 다이슨 클린앤워시 하이진 물청소기,420000,3,판매완료,용호제1동,2026-06-08 13:55:45,https://web.joongna.com/product/228889011,다이슨 공홈에서 출시하자마자 산 후 AS로 새제품 교환으로 26년 5월 12일날 배송받았습니다. 당연히 미사용 미개봉입니다 택배 됩니다,제품군 공통,product_group,200
다이슨 청소기,228163505,다이슨 클린앤워시 하이진 물청소기,400000,3,판매완료,곡선동,2026-06-06 17:37:53,https://web.joongna.com/product/228163505,"다이슨 클린앤워시 하이진 무선 청소기예요. 물걸레와 세탁 기능을 동시에 사용할 수 있어서 정말 편리해요. '미개봉'상품입니다. 미개봉 새제품이라 상태 완벽하고, 집안 청소가 정말 편해질 거예요!",제품군 공통,product_group,200
다이슨 청소기,228352387,다이슨 SV09 무선청소기,20000,3,판매완료,,2026-06-06 13:12:01,https://web.joongna.com/product/228352387,,SV09,text_code,not_requested
다이슨 청소기,229357562,"[다이슨 청소기] 다이슨 V15s 디텍트 서브마린 컴플리트(미개봉,새상품)",900000,0,판매중,반포3동,2026-06-06 10:30:12,https://web.joongna.com/product/229357562,"[다이슨 청소기] 다이슨 V15s 디텍트 서브마린 컴플리트(미개봉,새상품) 선물받고 그대로. 보관한 다이슨 무선 청소기랍니다 청소기 라인에서도 인기 많고 고급 비싼 라인이어요 미개봉이라 선물로도 좋은 상태입니다. 직거래(서울) 가능하고 택배도 가능해요 택비 시 착불입니다 새상품이오니~ 교환 반품은 어려워요 (직접 찍은 사진으로 불펌 불가입니다!) 채팅이나 문자 주세요 직거래는 시간 상관없이 가능해요.",V15S,text_code,200
다이슨 청소기,228583909,다이슨 v10 sv12 무선 청소기,170000,0,판매중,성현동,2026-06-05 09:24:37,https://web.joongna.com/product/228583909,,V10,text_code,not_requested
다이슨 청소기,229319966,다이슨무선청소기 정품 완드봉 9개일괄판매,40000,3,판매완료,동백2동,2026-06-05 06:37:14,https://web.joongna.com/product/229319966,다이슨무선청소기 정품 완드봉 v7.v8.v10.v11 사용가능합니다 상태는 좋은것도 있고 좀 안좋은것도 있어요 일괄 판매합니다 용인 동백지구 직거래합니다 그외지역 택배거래합니다 여기체팅을 잘못봅니다 핸드폰으로 전화나 문자주세요 ㅇ1ㅇ 519ㅇ 구162,V7,detail_text_code,200
다이슨 청소기,229303638,(정품) (DYSON) 다이슨 무선 청소기,25000,3,판매완료,,2026-06-04 16:59:35,https://web.joongna.com/product/229303638,새상품으로 구매했었던 제품이며 집에서 사용한 제품 입니다. 제품 구성품 및 상태는 사진과 같습니다. 그래도 혹시 모르니 예민한 분은 구매를 피해 주세요. 봉/바닥 헤드는 고장 으로 없습니다. 배터리 방전 입니다. 얼마전 배터리 방전 전까지 잘 사용했던 제품 입니다. 배터리는 저렴하게 리필 및 새 호환 배터리 구매해서 사용하는 분들도 많다고 하며 봉/바닥헤드도 호환제품은 저렴한 가격에 구매 가능하다고 합니다. 중고가전제품 특성상 직접 제품 확인후 꼭 구매하세요. 가격흥정은 하지 않습니다. 중고이며 확인후에 구매했으므로 기타이유/사용감/판매글미숙지등등 구매 후 교환이나 환불은 불가입니다.,제품군 공통,product_group,200
다이슨 청소기,229127439,다이슨v10 무선 청소기,170000,3,판매완료,대신동,2026-06-04 09:03:38,https://web.joongna.com/product/229127439,,V10,text_code,not_requested
다이슨 청소기,228518839,다이슨 스팟앤스크럽 Ai 로봇청소기 RB05,890000,3,판매완료,상계1동,2026-06-03 17:17:36,https://web.joongna.com/product/228518839,무상기간: 2028년 4월 사용감 적은 깨끗한 상품입니다. 다른 제품이 있어 저렴하게 정리합니다.,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,229264726,다이슨 청소기,200000,3,판매완료,농소1동,2026-06-03 13:44:01,https://web.joongna.com/product/229264726,다이슨 청소기 로봇청소기 사용으로 몇번안쓴 상태좋아요.,제품군 공통,product_group,200
