search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,423417467,정품 다이슨 v6 무선청소기 투명 먼지통 더스트빈 컵 단품 본체 부품,10000,0,판매중,중고,,False,0,0,2026-08-24 20:44:07,1787571847,,610500005,https://m.bunjang.co.kr/products/423417467
다이슨 청소기,423746846,다이슨 무선 청소기 V8 액세서리 포함,67000,0,판매중,중고,,False,4,0,2026-08-24 17:58:02,1787561882,,610500005,https://m.bunjang.co.kr/products/423746846
다이슨 청소기,177168254,(정품) 다이슨 V6 청소기 미니모터헤드 헤파 슬림 모터헤드용 (새상품),22000,0,판매중,새상품,,False,4,0,2026-08-24 17:55:43,1787561743,다이슨 미니모터헤드 DC 툴 부러쉬,610700002,https://m.bunjang.co.kr/products/177168254
다이슨 청소기,425412497,다이슨 펜슬백 플러피콘 무선청소기 미개봉,430000,0,판매중,새상품,경상북도 구미시 고아읍,False,0,0,2026-08-24 16:05:24,1787555124,,610500005,https://m.bunjang.co.kr/products/425412497
다이슨 청소기,414749642,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),20000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-24 14:10:33,1787548233,,610500005,https://m.bunjang.co.kr/products/414749642
다이슨 청소기,384891645,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),9000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,4,0,2026-08-24 14:10:31,1787548231,,610500005,https://m.bunjang.co.kr/products/384891645
다이슨 청소기,414881621,다이슨 무선 청소기 V6용 모터 헤드,16000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-24 14:10:10,1787548210,,610500005,https://m.bunjang.co.kr/products/414881621
다이슨 청소기,425395241,다이슨 V6무선청소기,50000,0,판매중,중고,,False,0,0,2026-08-24 13:30:29,1787545829,,610500005,https://m.bunjang.co.kr/products/425395241
다이슨 청소기,420704314,다이슨 무선청소기 V7. V8. V10. V11. V12. V15용 크레비스툴 +콤비네이션툴 (정품),15000,0,판매중,새상품,,False,0,0,2026-08-24 12:48:53,1787543333,,610500005,https://m.bunjang.co.kr/products/420704314
다이슨 청소기,263630166,다이슨 V7~V15 청소기 각툴 미사용 새제품 판매,7000,0,판매중,새상품,,False,6,0,2026-08-24 12:48:53,1787543333,,610500005,https://m.bunjang.co.kr/products/263630166
다이슨 청소기,425143045,다이슨청소기  v10 입니다,200000,0,판매중,중고,,False,0,0,2026-08-24 12:09:27,1787540967,,610500005,https://m.bunjang.co.kr/products/425143045
다이슨 청소기,424447663,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-24 10:02:33,1787533353,,610500005,https://m.bunjang.co.kr/products/424447663
다이슨 청소기,412268555,부품용 다이슨 무선 청소기 V8(10분 연속동작) - 개별판매 가능,45321,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,3,0,2026-08-24 10:02:25,1787533345,부품 수리 다이 교체,610500005,https://m.bunjang.co.kr/products/412268555
다이슨 청소기,406919196,정품 다이슨 v6 무선청소기 연결봉 연장관 완드 튜브 파이프 스틱,7000,0,판매중,중고,,False,4,0,2026-08-23 21:41:30,1787488890,,610500005,https://m.bunjang.co.kr/products/406919196
다이슨 청소기,377092985,정품 다이슨 무선청소기 악세사리 개당5000원 노즐 부품 키트 v8 v7 v10 v11 v12 v15 용,15000,0,판매중,중고,,True,4,0,2026-08-23 21:41:30,1787488890,,610500005,https://m.bunjang.co.kr/products/377092985
다이슨 청소기,307627278,다이슨 청소기 충전기 어댑터 205720-02,16000,0,판매중,중고,,True,0,0,2026-08-23 20:55:15,1787486115,,610500005,https://m.bunjang.co.kr/products/307627278
다이슨 청소기,425311953,"차이슨 ,다이슨 무선청소기 일괄2대 부품용",39000,0,판매중,중고,,False,0,0,2026-08-23 18:17:37,1787476657,,610500005,https://m.bunjang.co.kr/products/425311953
다이슨 청소기,424585014,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,1,0,2026-08-23 16:54:56,1787471696,,610500005,https://m.bunjang.co.kr/products/424585014
다이슨 청소기,421860360,다이슨 정품 싸이클론 V10 무선청소기 미개봉 팝니다 ( 서울 ),290000,0,판매중,새상품,서울특별시 강남구 청담동,False,4,0,2026-08-23 16:37:06,1787470626,다이슨 싸이클론 싸이클론v10 다이슨청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/421860360
다이슨 청소기,401679242,다이슨 무선청소기 V6용 봉 완드 부품,15000,0,판매중,중고,,False,2,0,2026-08-23 15:49:44,1787467784,다이슨 무선청소기 봉 완드 부품,610500005,https://m.bunjang.co.kr/products/401679242
다이슨 청소기,362491882,다이슨 청소기  DC62 부품용 (배송료 포함),28000,0,판매중,중고,,True,2,0,2026-08-23 13:40:09,1787460009,,610500005,https://m.bunjang.co.kr/products/362491882
다이슨 청소기,389150983,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,58000,0,판매중,중고,,False,0,0,2026-08-22 22:00:29,1787403629,다이슨 무선청소기 소프트롤러 모터헤드 청소기,610500005,https://m.bunjang.co.kr/products/389150983
다이슨 청소기,347441667,삽니다 다이슨 에어랩 id 슈퍼소닉 청소기 출장 구매 매입 덤핑,1200000,0,판매중,새상품,서울특별시 서초구 서초1동,True,6,0,2026-08-22 19:33:09,1787394789,다이슨에어랩 다이슨드라이기 다이슨에어랩id,610700002,https://m.bunjang.co.kr/products/347441667
다이슨 청소기,401679360,다이슨 V6 무선청소기 본체만,28000,0,판매중,중고,,False,1,0,2026-08-22 19:28:24,1787394504,다이슨 무선청소기 V6 본체 부품,610500005,https://m.bunjang.co.kr/products/401679360
다이슨 청소기,382144730,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,45000,0,판매중,중고,,False,0,0,2026-08-22 15:15:18,1787379318,다이슨 무선청소기 모터헤드 소프트롤러 카페트,610500005,https://m.bunjang.co.kr/products/382144730
다이슨 청소기,320362247,다이슨 V6 무선청소기 대용량 배터리 (새상품)(6500mah),29000,0,판매중,새상품,,False,8,0,2026-08-22 12:28:39,1787369319,다이슨 V6 배터리 청소기 밧데리,610500005,https://m.bunjang.co.kr/products/320362247
다이슨 청소기,217547525,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품),15000,0,판매중,중고,,False,6,0,2026-08-22 12:28:14,1787369294,다이슨 무선청소기 도킹스테이션 거치대 V6,610500005,https://m.bunjang.co.kr/products/217547525
다이슨 청소기,407954876,다이슨 v10 sv12 무선 청소기,180000,0,판매중,중고,서울특별시 관악구 성현동,False,0,0,2026-08-22 09:13:17,1787357597,다이슨 v10 sv12 무선 청소기,610500005,https://m.bunjang.co.kr/products/407954876
다이슨 청소기,423510312,다이슨 sv09 무선 청소기,80000,0,판매중,중고,서울특별시 동작구 노량진제1동,False,4,0,2026-08-22 07:23:42,1787351022,다이슨 sv09 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/423510312
다이슨 청소기,323950310,다이슨 V11 무선청소기 모터(수리요),23000,0,판매중,중고,,False,6,0,2026-08-22 07:04:43,1787349883,디이슨 V11 무선청소기 모터,610500005,https://m.bunjang.co.kr/products/323950310
다이슨 청소기,320468457,특A급 다이슨v8 청소기 풀세트(새 배터리 교체),138000,0,판매중,중고,인천광역시 연수구 청학동,False,16,0,2026-08-22 00:54:20,1787327660,,610500005,https://m.bunjang.co.kr/products/320468457
다이슨 청소기,359979289,다이슨 워시 G1 물청소 무선 청소기 보증기간 27년3월3일 미사용급,380000,0,판매중,새상품,,False,8,0,2026-08-21 23:21:17,1787322077,다이슨물걸레청소기 다이슨워시G1 다이슨 청소기 물걸레청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/359979289
다이슨 청소기,400214770,다이슨 청소기 헤드 롤러 브러쉬 V7 V8 V10 V11 호환 부품용,52000,0,판매중,중고,,True,2,0,2026-08-21 22:50:07,1787320207,다이슨청소기 헤드롤러 헤드브러쉬,610500005,https://m.bunjang.co.kr/products/400214770
다이슨 청소기,423421423,다이슨 무선청소기 v10,109990,0,판매중,중고,,False,2,0,2026-08-21 21:02:19,1787313739,,610500005,https://m.bunjang.co.kr/products/423421423
다이슨 청소기,415053771,다이슨 청소기 보쉬 어댑터,10000,0,판매중,새상품,,False,0,0,2026-08-21 17:22:02,1787300522,다이슨 청소기,610500005,https://m.bunjang.co.kr/products/415053771
다이슨 청소기,224459297,다이슨 모든 제품 미개봉 구매합니다. 공기청정기 청소기 조명 등등,1000,0,판매중,새상품,경기도 동두천시 불현동,True,2,0,2026-08-21 16:37:10,1787297830,다이슨 PH04 PH02 V15,610500005,https://m.bunjang.co.kr/products/224459297
다이슨 청소기,425039571,다이슨 V10 싸이클론 무선청소기,124000,0,판매중,중고,경상남도 김해시 진영읍,False,1,0,2026-08-21 13:47:27,1787287647,,610500005,https://m.bunjang.co.kr/products/425039571
다이슨 청소기,359109073,다이슨 청소기 충전기 어댑터205720-03,17000,0,판매중,중고,,True,0,0,2026-08-21 13:26:38,1787286398,,610500005,https://m.bunjang.co.kr/products/359109073
다이슨 청소기,424674025,다이슨v8무선 청소기.  상태최상 소모품 올교환..,190000,0,판매중,중고,경기도 고양시 일산서구 일산2동,True,0,0,2026-08-21 13:25:18,1787286318,,610500005,https://m.bunjang.co.kr/products/424674025
다이슨 청소기,307451642,청소기 다이슨 V10(SV12) 배터리 내놓습니다,35000,0,판매중,중고,충청남도 천안시 서북구 직산읍,False,16,0,2026-08-21 08:51:36,1787269896,,610500005,https://m.bunjang.co.kr/products/307451642
다이슨 청소기,307682942,청소기 다이슨 V6 배터리 내놓습니다,27000,0,판매중,중고,충청남도 천안시 서북구 직산읍,False,16,0,2026-08-21 08:51:23,1787269883,,610500005,https://m.bunjang.co.kr/products/307682942
다이슨 청소기,404381189,다이슨 360 Vis Nav 로봇청소기,420000,0,판매중,새상품,,False,0,0,2026-08-21 08:41:48,1787269308,,610500005,https://m.bunjang.co.kr/products/404381189
다이슨 청소기,424081726,다이슨 V10 카본파이버 무선 청소기 풀세트,186000,0,판매중,중고,경상남도 김해시 진영읍,False,2,0,2026-08-21 08:31:18,1787268678,,610500005,https://m.bunjang.co.kr/products/424081726
다이슨 청소기,388173216,[정품]다이슨청소기 충전기  V11 V10 V8 V7 V6 DC59,30000,0,판매중,중고,경기도 안산시 단원구 백운동,False,0,0,2026-08-21 01:29:52,1787243392,,610500005,https://m.bunjang.co.kr/products/388173216
다이슨 청소기,424996443,다이슨 청소기 툴(브러쉬),40000,0,판매중,중고,,True,0,0,2026-08-20 23:38:18,1787236698,,800100011,https://m.bunjang.co.kr/products/424996443
다이슨 청소기,400063049,다이슨 청소기 방전 배터리 10개 일괄,49000,0,판매중,중고,,True,4,0,2026-08-20 22:21:57,1787232117,다이슨배터리 방전배터리 폐배터리,610500005,https://m.bunjang.co.kr/products/400063049
다이슨 청소기,422651154,"다이슨 무선 청소기 롤러헤드 V7, V8, V10 호환",49000,0,판매중,중고,,True,0,0,2026-08-20 22:21:24,1787232084,다이슨무선청소기 헤드브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/422651154
다이슨 청소기,417054583,다이슨 청소기 헤드 브러쉬 V7 V8 V10 호환,42000,0,판매중,중고,,True,1,0,2026-08-20 22:21:11,1787232071,다이슨청소기 다이슨브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/417054583
다이슨 청소기,401678987,다이슨 V6 무선 청소기 부품 먼지통 (정품),26000,0,판매중,중고,,False,1,0,2026-08-20 21:08:11,1787227691,다이슨 무선청소기 V6 먼지통 부품,610500005,https://m.bunjang.co.kr/products/401678987
다이슨 청소기,382147793,다이슨 무선청소기 V10 V11 충전기 아답터 220V (정품),29000,0,판매중,중고,,False,2,0,2026-08-20 21:07:58,1787227678,다이슨 무선청소기 충전기 아답터 V10,610500005,https://m.bunjang.co.kr/products/382147793
다이슨 청소기,382687856,다이슨청소기 미니헤드 매트리스 정품,30000,0,판매중,중고,,False,1,0,2026-08-20 17:06:41,1787213201,,610500005,https://m.bunjang.co.kr/products/382687856
다이슨 청소기,424914773,다이슨 로봇청소기,900000,0,판매중,새상품,,False,2,0,2026-08-20 12:30:39,1787196639,,610500005,https://m.bunjang.co.kr/products/424914773
다이슨 청소기,424896702,"다이슨 물걸레청소기 물걸레키트 무선청소기 V7, V8, V10, V11, V15 호환",22277,0,판매중,중고,,False,0,0,2026-08-20 07:45:52,1787179552,다이슨 물걸레청소기 물걸레키트 무선청소기 V7,610500005,https://m.bunjang.co.kr/products/424896702
다이슨 청소기,424889426,"[DDB하남,S급] 다이슨 360 vis nav 로봇 청소기 혼합색상 304631 로봇청소기",350000,0,판매중,중고,,True,0,0,2026-08-20 01:57:24,1787158644,다이슨 로봇청소기 다이슨청소기 청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/424889426
다이슨 청소기,424873446,다이슨 무선청소기 SV10 = V8 용 충전기,20000,0,판매중,중고,서울특별시 강남구 대치1동,False,0,0,2026-08-19 22:57:56,1787147876,,610500005,https://m.bunjang.co.kr/products/424873446
다이슨 청소기,191269089,다이슨 무선청소기 V7 V8 V10 미니모터헤드 툴 부러쉬 (정품),18000,0,판매중,중고,,False,20,0,2026-08-19 17:08:12,1787126892,다이슨 무선청소기 V7 V8 툴,610500005,https://m.bunjang.co.kr/products/191269089
다이슨 청소기,420862569,다이슨 무선청소기 키트,14250,0,판매중,중고,,False,0,0,2026-08-19 10:37:58,1787103478,,610500005,https://m.bunjang.co.kr/products/420862569
다이슨 청소기,424328737,다이슨 v11무선청소기 팝니다,250000,0,판매중,중고,,False,0,0,2026-08-19 10:25:39,1787102739,다이슨,610500005,https://m.bunjang.co.kr/products/424328737
다이슨 청소기,381614800,아토케어 침대  침구 소파 청소기,24500,0,판매중,중고,서울특별시 성북구 길음제2동,True,0,0,2026-08-18 22:48:32,1787060912,침대 침대소파 무선청소기 청소기 다이슨,610500005,https://m.bunjang.co.kr/products/381614800
다이슨 청소기,289943489,다이슨 무선청소기 V11 SV 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,새상품,,False,3,0,2026-08-18 17:35:00,1787042100,다이슨 무선청소기 도킹스테이션 거치대 V11,610500005,https://m.bunjang.co.kr/products/289943489
다이슨 청소기,424621106,다이슨 무선 청소기 V8,79000,0,판매중,중고,인천광역시 검단구 원당동,False,3,0,2026-08-17 21:24:54,1786969494,,610500005,https://m.bunjang.co.kr/products/424621106
다이슨 청소기,423246691,다이슨 펜슬백 플러피콘 스틱청소기 미개봉,440000,0,판매중,새상품,대구광역시 달서구 월성2동,True,5,0,2026-08-17 21:02:22,1786968142,,610500005,https://m.bunjang.co.kr/products/423246691
다이슨 청소기,406340084,[다이슨] 360 Vis Nav 로봇청소기 / 강력한 흡입력 + 360도,350000,0,판매중,중고,서울특별시 구로구 고척제2동,False,3,0,2026-08-17 15:17:40,1786947460,다이슨 로봇 청소기 360 nav,610500005,https://m.bunjang.co.kr/products/406340084
다이슨 청소기,420033660,다이슨 무선 청소기 헤드 브러쉬 V7 V8 V10 부품용,48000,0,판매중,중고,,True,0,0,2026-08-16 21:13:41,1786882421,다이슨청소기 헤드브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/420033660
다이슨 청소기,349455199,다이슨 무선청소기 V7 V8 용 거치대 도킹스테이션 (정품),15000,0,판매중,중고,,False,3,0,2026-08-16 19:27:25,1786876045,다이슨 무선청소기 V7 V8 거치대,610500005,https://m.bunjang.co.kr/products/349455199
다이슨 청소기,395463023,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-16 08:41:00,1786837260,,610500005,https://m.bunjang.co.kr/products/395463023
다이슨 청소기,424388495,다이슨 정품 청소기 어댑터,20000,0,판매중,중고,,True,0,0,2026-08-15 21:57:37,1786798657,,610500005,https://m.bunjang.co.kr/products/424388495
다이슨 청소기,418566914,다이슨 V8 플러피 청소기 (직거래) <북수원>,96000,0,판매중,중고,,False,3,0,2026-08-15 21:22:42,1786796562,,610500005,https://m.bunjang.co.kr/products/418566914
다이슨 청소기,407027027,다이슨 청소기 DC62본체와 헤드,18720,0,판매중,중고,,False,1,0,2026-08-15 20:21:50,1786792910,,610500005,https://m.bunjang.co.kr/products/407027027
다이슨 청소기,424315367,다이슨 v8 무선청소기 새로 리필한 새배터리팩,42000,0,판매중,중고,,False,2,0,2026-08-15 10:12:19,1786756339,,610500005,https://m.bunjang.co.kr/products/424315367
다이슨 청소기,413205401,"[DDB하남,S급] 다이슨 360 Vis Nav 로봇청소기",330000,0,판매중,중고,,True,4,0,2026-08-15 09:29:35,1786753775,다이슨 청소기 로봇청소기 다이슨청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/413205401
다이슨 청소기,407280938,"다이슨 V6 청소기 본체,배터리,틈새툴킷1",32000,0,판매중,중고,경기도 하남시 신장2동,False,3,0,2026-08-15 07:36:53,1786747013,,610500005,https://m.bunjang.co.kr/products/407280938
다이슨 청소기,393425408,다이슨청소기 디지털슬림본체 + 부속품 풀세트,200000,0,판매중,중고,,False,1,0,2026-08-15 00:05:43,1786719943,,610500005,https://m.bunjang.co.kr/products/393425408
다이슨 청소기,420719103,다이슨 Sv18무선 청소기 오렌지퍼플,100000,0,판매중,중고,,False,15,0,2026-08-15 00:05:26,1786719926,,610500005,https://m.bunjang.co.kr/products/420719103
다이슨 청소기,423480108,다이슨 무선 청소기 V11 본체만,160000,0,판매중,중고,,False,1,0,2026-08-15 00:05:21,1786719921,,610500005,https://m.bunjang.co.kr/products/423480108
다이슨 청소기,413818287,다이슨v8 무선 청소기,50000,0,판매중,중고,,False,5,0,2026-08-15 00:04:29,1786719869,,610500005,https://m.bunjang.co.kr/products/413818287
다이슨 청소기,394362720,다이슨청소기 v11본체.배터리,160000,0,판매중,중고,,False,4,0,2026-08-15 00:04:14,1786719854,,610500005,https://m.bunjang.co.kr/products/394362720
다이슨 청소기,404908904,새상품 다이슨 청소기 배터리,20000,0,판매중,새상품,서울특별시 양천구 신월3동,False,1,0,2026-08-14 16:46:43,1786693603,,610500005,https://m.bunjang.co.kr/products/404908904
다이슨 청소기,384157431,다이슨 청소기 브러쉬 헤드,18000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-08-14 15:07:02,1786687622,,610500005,https://m.bunjang.co.kr/products/384157431
다이슨 청소기,422028103,다이슨 V8 무선 청소기 본체,40000,0,판매중,중고,부산광역시 북구 덕천제1동,False,1,0,2026-08-14 09:01:47,1786665707,,610500005,https://m.bunjang.co.kr/products/422028103
다이슨 청소기,324407702,한경희 전기 바닥 스팀 청소기,30000,0,판매중,중고,광주광역시 광산구 신창동,False,2,0,2026-08-14 08:41:33,1786664493,스팀청소기 청소기 로봇청소기 무선청소기 다이슨,610500005,https://m.bunjang.co.kr/products/324407702
다이슨 청소기,422898820,다이슨 청소기 롤러 브러쉬,10000,0,판매중,중고,,True,0,0,2026-08-14 03:11:46,1786644706,,610500005,https://m.bunjang.co.kr/products/422898820
다이슨 청소기,417933230,다이슨 SV18 미개봉,300000,0,판매중,새상품,서울특별시 양천구 목2동,False,2,0,2026-08-13 13:07:14,1786594034,다이슨 청소기,610500005,https://m.bunjang.co.kr/products/417933230
다이슨 청소기,424089074,다이슨 펜슬팩 청소기 저렴허게 판매합니다,430000,0,판매중,새상품,경기도 고양시 일산서구 가좌동,False,1,0,2026-08-13 10:03:33,1786583013,,610500005,https://m.bunjang.co.kr/products/424089074
다이슨 청소기,424081467,다이슨 V8 플러피 무선청소기 레드,128000,0,판매중,중고,경상남도 김해시 진영읍,False,0,0,2026-08-13 06:48:43,1786571323,,610500005,https://m.bunjang.co.kr/products/424081467
다이슨 청소기,417071844,다이슨 무선 청소기 헤드,30000,0,판매중,중고,,False,2,0,2026-08-12 23:20:00,1786544400,,610500005,https://m.bunjang.co.kr/products/417071844
다이슨 청소기,378126205,다이슨 무선청소기 v11앱솔루트,250000,0,판매중,중고,,True,1,0,2026-08-12 03:12:50,1786471970,,610500005,https://m.bunjang.co.kr/products/378126205
다이슨 청소기,423867838,미개봉 새상품 다이슨 스팟앤스크럽 Ai 로봇청소기,820000,0,판매중,새상품,경기도 평택시 비전1동,True,4,0,2026-08-11 14:59:17,1786427957,,610500005,https://m.bunjang.co.kr/products/423867838
다이슨 청소기,423831968,다이슨 V10 무선청소기  본체만 부품용판매합니다,80000,1,예약중,중고,,False,0,0,2026-08-11 06:38:08,1786397888,,610500005,https://m.bunjang.co.kr/products/423831968
다이슨 청소기,419597501,dyson V6 다이슨 무선 청소기 5만원,50000,1,예약중,중고,경기도 용인시 수지구 성복동,True,4,0,2026-08-11 02:13:25,1786382005,,610500005,https://m.bunjang.co.kr/products/419597501
다이슨 청소기,421921655,다이슨 청소기 V6 미니모터헤드 침구용,32000,0,판매중,중고,경기도 수원시 팔달구 지동,False,0,0,2026-08-10 18:53:42,1786355622,,610500005,https://m.bunjang.co.kr/products/421921655
다이슨 청소기,423688987,다이슨 sv18 디지털 슬림   무선청소기,110000,0,판매중,중고,,False,0,0,2026-08-10 14:40:14,1786340414,,610500005,https://m.bunjang.co.kr/products/423688987
다이슨 청소기,350035333,다이슨청소기 v8본체 싸게팝니다,45000,0,판매중,중고,,False,6,0,2026-08-10 14:40:05,1786340405,,610500005,https://m.bunjang.co.kr/products/350035333
다이슨 청소기,423672894,다이슨 청소기 .거의 풀구성품,75000,1,예약중,중고,경기도 의정부시 자금동,False,0,0,2026-08-09 20:36:05,1786275365,다이슨 다이슨청소기,610500005,https://m.bunjang.co.kr/products/423672894
다이슨 청소기,404782289,dyson DC74 무선청소기 본체와 배터리 부품용 배터리 짱짱,50000,0,판매중,중고,대구광역시 북구 복현2동,False,0,0,2026-08-09 14:58:51,1786255131,,610500005,https://m.bunjang.co.kr/products/404782289
다이슨 청소기,404778490,dyson DC62 무선청소기 본체와 배터리 부품용 배터리 짱짱,50000,0,판매중,중고,대구광역시 북구 복현2동,False,0,0,2026-08-09 14:58:46,1786255126,,610500005,https://m.bunjang.co.kr/products/404778490
다이슨 청소기,423618318,삼성 로봇청소기 비스포크 제트봇,220000,0,판매중,중고,경기도 고양시 일산서구 대화동,True,1,0,2026-08-09 13:05:48,1786248348,삼성 로봇청소기 다이슨 엘지 드리미로봇청소기,610500005,https://m.bunjang.co.kr/products/423618318
다이슨 청소기,343173121,기펠 듀얼글라이드 360 무선청소기,165000,0,판매중,새상품,,False,6,0,2026-08-09 13:04:19,1786248259,기펠 무선청소기 다이슨 청소기 강력흡입,610500005,https://m.bunjang.co.kr/products/343173121
다이슨 청소기,423301351,다이슨 펜슬백 청소기 미개봉 새상품판매합니다,427500,0,판매중,새상품,부산광역시 동래구 온천제2동,True,3,0,2026-08-08 15:36:30,1786170990,,610700002,https://m.bunjang.co.kr/products/423301351
다이슨 청소기,423512717,dyson SV09 무선 핸디 스틱 청소기 브러쉬 3개 거치대포함,185000,0,판매중,중고,대구광역시 북구 복현2동,False,0,0,2026-08-08 15:04:58,1786169098,,610500005,https://m.bunjang.co.kr/products/423512717
다이슨 청소기,421689874,"다이슨 청소기 헤드,배터리 등",40000,0,판매중,새상품,서울특별시 중랑구 면목제7동,False,3,0,2026-08-08 15:02:27,1786168947,,610500005,https://m.bunjang.co.kr/products/421689874
다이슨 청소기,423506458,다이슨 무선 청소기 침구헤드,8000,0,판매중,중고,,False,0,0,2026-08-08 14:10:35,1786165835,,610500005,https://m.bunjang.co.kr/products/423506458
다이슨 청소기,423498941,(정품) (DYSON) 다이슨 V8 무선 청소기 + 거치대,70000,1,예약중,중고,,False,0,0,2026-08-08 12:55:04,1786161304,,610500005,https://m.bunjang.co.kr/products/423498941
다이슨 청소기,422373181,다이슨 360 vis nav 로봇 청소기 혼합색상 304631-01-005,340000,0,판매중,중고,,True,1,0,2026-08-07 20:59:50,1786103990,,610500005,https://m.bunjang.co.kr/products/422373181
다이슨 청소기,423374429,다이슨 펜슬백 플러피콘 무선 청소기,500000,0,판매중,새상품,충청북도 충주시 교현.안림동,True,0,0,2026-08-07 11:17:14,1786069034,다이슨 다이슨플러피콘 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/423374429
다이슨 청소기,403462952,다이슨 Dyson 청소기 버큠 헤드 흡입툴 흡입,45000,0,판매중,중고,서울특별시 강남구 청담동,False,1,0,2026-08-07 06:55:26,1786053326,다이슨 dyson 흡입 버큠 카펫,610500005,https://m.bunjang.co.kr/products/403462952
다이슨 청소기,410538048,미개봉 새상품 흡입력 최강 무선 진공 청소기 핸디스틱 팝니다 1+1,149000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,3,0,2026-08-06 17:23:27,1786004607,흡입력좋은 진공청소기 다이슨 차이슨 샤크,610500005,https://m.bunjang.co.kr/products/410538048
다이슨 청소기,423241697,다이슨 청소기 v8~ 액세서리 툴 세트,20000,0,판매중,중고,,False,1,0,2026-08-06 10:04:52,1785978292,,610500005,https://m.bunjang.co.kr/products/423241697
다이슨 청소기,404883252,고급 무선 진공 핸디 스틱 청소기 BLDC 흡입력좋은 새상품미개봉 팝니다,78000,0,판매중,새상품,,True,5,0,2026-08-05 17:07:41,1785917261,샤크 다이슨 삼성 무소음,610500005,https://m.bunjang.co.kr/products/404883252
다이슨 청소기,423149921,다이슨 워시 G1 무선 청소기,170000,0,판매중,중고,,False,2,0,2026-08-05 15:17:03,1785910623,,610500005,https://m.bunjang.co.kr/products/423149921
다이슨 청소기,423131300,다이슨 무선청소기 침구 헤드,5000,0,판매중,중고,,False,0,0,2026-08-05 12:23:53,1785900233,,610500005,https://m.bunjang.co.kr/products/423131300
다이슨 청소기,397304874,다이슨 청소기 헤드 롤러 브러쉬,35000,0,판매중,중고,,False,5,0,2026-08-05 12:11:31,1785899491,,610500005,https://m.bunjang.co.kr/products/397304874
다이슨 청소기,420814717,다이슨 무선 청소기 V11,250000,0,판매중,중고,,False,1,0,2026-08-05 12:11:19,1785899479,,610500005,https://m.bunjang.co.kr/products/420814717
다이슨 청소기,405448104,다이슨 청소기 헤드 개당가격입니다,30000,0,판매중,중고,,False,0,0,2026-08-05 12:10:59,1785899459,,610500005,https://m.bunjang.co.kr/products/405448104
다이슨 청소기,395820121,(정품)다이슨v10 무선청소기 풀세트,200000,0,판매중,중고,,False,4,0,2026-08-05 12:10:53,1785899453,,610500005,https://m.bunjang.co.kr/products/395820121
다이슨 청소기,393223534,다이슨청소기 v8,140000,0,판매중,중고,,False,7,0,2026-08-05 12:10:43,1785899443,,610500005,https://m.bunjang.co.kr/products/393223534
다이슨 청소기,420860947,다이슨 V7 앱솔루트 무선 청소기 본체 및 풀키트,75000,0,판매중,중고,,False,0,0,2026-08-05 00:20:42,1785856842,,610500005,https://m.bunjang.co.kr/products/420860947
다이슨 청소기,422917292,다이슨펜슬백플러피콘청소기미개봉급처분,500000,0,판매중,새상품,,False,0,0,2026-08-03 22:22:37,1785763357,,610500005,https://m.bunjang.co.kr/products/422917292
다이슨 청소기,421404445,"[DDB하남,S급] 다이슨 360 vis nav 로봇 청소기 혼합색상 304631-01",350000,0,판매중,중고,,True,0,0,2026-08-03 11:17:30,1785723450,다이슨 청소기 로봇청소기 다이슨청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/421404445
다이슨 청소기,382904763,다이슨 cy18 강력 흡입 유선 청소기,120000,0,판매중,중고,서울특별시 관악구 성현동,False,5,0,2026-08-03 10:55:12,1785722112,cy18 다이슨 유선 청소기 직구,610500005,https://m.bunjang.co.kr/products/382904763
