search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,422465363,메디큐브 에이지알 부스터 프로 스페셜 에디션,160000,0,판매중,중고,경기도 안산시 단원구 호수동,True,2,0,2026-07-30 23:34:04,1785422044,,610700003,https://m.bunjang.co.kr/products/422465363
메디큐브 부스터 프로,422439725,메디큐브 부스터 프로 미니 플러스,80000,0,판매중,중고,,False,2,0,2026-07-30 19:48:45,1785408525,,610700003,https://m.bunjang.co.kr/products/422439725
메디큐브 부스터 프로,421647325,메디큐브 뷰티디바이스 부스터 프로 미니,73000,0,판매중,중고,,False,3,0,2026-07-30 18:18:41,1785403121,,610700003,https://m.bunjang.co.kr/products/421647325
메디큐브 부스터 프로,422410667,메디큐브 에이지알 부스터 프로 미니 화이트,43000,0,판매중,중고,충청남도 아산시 온양5동,False,17,0,2026-07-30 16:02:11,1785394931,메디큐브,610700003,https://m.bunjang.co.kr/products/422410667
메디큐브 부스터 프로,416244474,메디큐브 에이지알 부스터 프로 핑크 에디션 + PDRN 부스터,159000,0,판매중,새상품,인천광역시 서구 아라1동,False,1,0,2026-07-30 06:36:46,1785361006,,610700003,https://m.bunjang.co.kr/products/416244474
메디큐브 부스터 프로,347277223,메디큐브 부스터프로 핑크,199000,0,판매중,중고,,False,11,0,2026-07-29 22:41:54,1785332514,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/347277223
메디큐브 부스터 프로,422303183,메디큐브 부스터 프로 미니 화이트+파우치+앰플,70000,0,판매중,중고,,False,1,0,2026-07-29 17:20:47,1785313247,,610700003,https://m.bunjang.co.kr/products/422303183
메디큐브 부스터 프로,402557565,새상품) 메디큐브 에이지알 부스터프로 X2 + 세럼 증정,300000,0,판매중,새상품,서울특별시 강남구 논현1동,False,12,0,2026-07-29 13:12:16,1785298336,,610700003,https://m.bunjang.co.kr/products/402557565
메디큐브 부스터 프로,379970766,메디큐브 부스터프로,170000,0,판매중,중고,,False,8,0,2026-07-28 23:11:04,1785247864,메디큐브부스터프로 메디큐브 뷰티디바이스 마사지기,610700003,https://m.bunjang.co.kr/products/379970766
메디큐브 부스터 프로,401847023,메디큐브 부스터 프로 미니+브이롤러+부스터젤,135000,0,판매중,중고,,False,7,0,2026-07-28 15:27:40,1785220060,메디큐브 메디큐브부스터프로 메디큐브브이롤러,610700003,https://m.bunjang.co.kr/products/401847023
메디큐브 부스터 프로,415226784,[미개봉 새상품] 메디큐브 부스터프로 쿠로미 에디션,398000,0,판매중,새상품,,False,7,0,2026-07-28 11:30:23,1785205823,,610700003,https://m.bunjang.co.kr/products/415226784
메디큐브 부스터 프로,405950657,메디큐브 부스터프로 풀박,150000,0,판매중,중고,경기도 수원시 영통구 원천동,False,9,0,2026-07-27 22:18:44,1785158324,,610700003,https://m.bunjang.co.kr/products/405950657
메디큐브 부스터 프로,422072378,메디큐브 부스터 프로 헬로키티,250000,0,판매중,중고,,False,2,0,2026-07-27 18:08:41,1785143321,,610700003,https://m.bunjang.co.kr/products/422072378
메디큐브 부스터 프로,422019804,메디큐브 부스터프로 새상품,130000,1,예약중,새상품,,False,3,0,2026-07-27 09:41:21,1785112881,,610700003,https://m.bunjang.co.kr/products/422019804
메디큐브 부스터 프로,419747401,메디큐브 에이지알 부스터 프로 X2 화이트,240000,1,예약중,새상품,,False,13,0,2026-07-26 23:39:23,1785076763,,610500006,https://m.bunjang.co.kr/products/419747401
메디큐브 부스터 프로,395941383,(2회사용) 메디큐브 부스터 프로 블랙,240000,0,판매중,중고,,True,1,0,2026-07-26 22:32:06,1785072726,,610700003,https://m.bunjang.co.kr/products/395941383
메디큐브 부스터 프로,421946506,미개봉 새제품 메디큐브 에이지알 부스터 프로 블랙,185000,0,판매중,새상품,,True,2,0,2026-07-26 16:45:45,1785051945,,610500006,https://m.bunjang.co.kr/products/421946506
메디큐브 부스터 프로,421946316,(미개봉새제품) 메디큐브 에이지알 부스터 프로,185000,0,판매중,새상품,,True,1,0,2026-07-26 16:44:06,1785051846,,610700003,https://m.bunjang.co.kr/products/421946316
메디큐브 부스터 프로,421945950,미개봉 새제품 메디큐브 에이지알 부스터 프로  핑크,185000,0,판매중,중고,,True,0,0,2026-07-26 16:41:19,1785051679,,410100999,https://m.bunjang.co.kr/products/421945950
메디큐브 부스터 프로,421879914,메디큐브 부스터 프로 미니.화이트,79000,0,판매중,중고,,True,3,0,2026-07-25 23:05:47,1784988347,,610700003,https://m.bunjang.co.kr/products/421879914
메디큐브 부스터 프로,316708634,메디큐브 부스터프로 4개월사용,258200,0,판매중,중고,,True,2,0,2026-07-25 15:34:48,1784961288,,610700003,https://m.bunjang.co.kr/products/316708634
메디큐브 부스터 프로,403210981,거의 새것 메디큐브 에이지알 부스터 프로 쿠로미 에디션,800000,0,판매중,중고,,False,0,0,2026-07-25 11:02:52,1784944972,,610700003,https://m.bunjang.co.kr/products/403210981
메디큐브 부스터 프로,421742378,메디큐브 부스터 프로 미니 카카오프렌즈 춘식이 에디션,65000,0,판매중,중고,,False,2,0,2026-07-24 19:22:50,1784888570,,610700003,https://m.bunjang.co.kr/products/421742378
메디큐브 부스터 프로,416561376,새상품 ) 메디큐브 부스터프로 짱구 에디션,270000,0,판매중,새상품,대전광역시 서구 도안동,True,3,0,2026-07-24 16:01:31,1784876491,,610700003,https://m.bunjang.co.kr/products/416561376
메디큐브 부스터 프로,421665949,메디큐브 부스터 미니 프로 화이트,82990,0,판매중,새상품,울산광역시 북구 농소2동,False,0,0,2026-07-24 02:18:54,1784827134,메디큐브 부스터프로미니 피부디바이스 디바이스,610700003,https://m.bunjang.co.kr/products/421665949
메디큐브 부스터 프로,396180105,메디큐브 AGE - R 부스터 프로 쿠로미 에디션 새상품,426000,0,판매중,새상품,,False,4,0,2026-07-24 01:09:30,1784822970,쿠로미 메디큐브쿠로미 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/396180105
메디큐브 부스터 프로,421652221,[새상품] 메디큐브 부스터프로,80000,0,판매중,새상품,,False,14,0,2026-07-23 23:15:59,1784816159,,610700003,https://m.bunjang.co.kr/products/421652221
메디큐브 부스터 프로,401801292,메디큐브 에이지알 부스터 프로 블랙,180000,0,판매중,중고,,False,0,0,2026-07-23 11:52:53,1784775173,,610700003,https://m.bunjang.co.kr/products/401801292
메디큐브 부스터 프로,421444548,부스터프로 헬로키티 에디션,550000,0,판매중,새상품,,True,1,0,2026-07-22 16:04:24,1784703864,부스터프로 메디큐브부스터프로 피부미용 메디큐브 헬로키티,610700003,https://m.bunjang.co.kr/products/421444548
메디큐브 부스터 프로,421309665,메디큐브 부스터프로 미니 핑크,45000,1,예약중,중고,,False,1,0,2026-07-21 20:49:20,1784634560,,610700003,https://m.bunjang.co.kr/products/421309665
메디큐브 부스터 프로,421244389,메디큐브 에이지알 부스터 프로 미니 핑크,45000,0,판매중,중고,,False,11,0,2026-07-21 15:23:42,1784615022,메디큐브부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/421244389
메디큐브 부스터 프로,421237086,메디큐브 에이지알 부스터 프로 미니 핑크,70000,0,판매중,중고,,False,0,0,2026-07-21 14:44:04,1784612644,,610700003,https://m.bunjang.co.kr/products/421237086
메디큐브 부스터 프로,414329580,메디큐브 에이지알 부스터프로 김희선 마사지기 블랙,180000,0,판매중,중고,,True,0,0,2026-07-21 11:24:38,1784600678,,610700003,https://m.bunjang.co.kr/products/414329580
메디큐브 부스터 프로,420218027,메디큐브 에이지알 부스터 프로 블랙 (가격인하),110000,1,예약중,중고,서울특별시 강북구 삼양동,False,3,0,2026-07-20 17:40:47,1784536847,메디큐브 메디큐브부스터프로 피부관리 미용기기 홈디바이스,610700003,https://m.bunjang.co.kr/products/420218027
메디큐브 부스터 프로,421068333,메디큐브 에이지알 부스터 프로 EMS 뷰티 디바이스,110000,0,판매중,중고,,True,0,0,2026-07-20 17:20:27,1784535627,,610700003,https://m.bunjang.co.kr/products/421068333
메디큐브 부스터 프로,420932438,메디큐브 에이지알 부스터프로 마이멜로디,300000,0,판매중,중고,,False,7,0,2026-07-19 23:37:11,1784471831,,610700003,https://m.bunjang.co.kr/products/420932438
메디큐브 부스터 프로,420845937,메디큐브 에이지알 부스터 프로 미니 플러스,73000,0,판매중,중고,,True,1,0,2026-07-19 16:56:33,1784447793,,610700003,https://m.bunjang.co.kr/products/420845937
메디큐브 부스터 프로,420800576,메디큐브 부스터 프로 한정판 헬로키티 에디션,198000,0,판매중,중고,,False,13,0,2026-07-19 13:32:18,1784435538,,610700003,https://m.bunjang.co.kr/products/420800576
메디큐브 부스터 프로,420788496,메디큐브 부스터 프로 미니,52000,0,판매중,중고,,True,5,0,2026-07-19 12:26:00,1784431560,,610700003,https://m.bunjang.co.kr/products/420788496
메디큐브 부스터 프로,353744144,메디큐브 부스터 프로 미니 화이트 디바이스,80000,0,판매중,중고,,False,31,0,2026-07-18 16:12:13,1784358733,메디큐브 메디큐브부스터프로 부스터프로미니,610700003,https://m.bunjang.co.kr/products/353744144
메디큐브 부스터 프로,408030424,[정품] 메디큐브 에이지알 부스터 프로 미니 화이트,70000,0,판매중,중고,,False,7,0,2026-07-18 12:18:14,1784344694,,610700003,https://m.bunjang.co.kr/products/408030424
메디큐브 부스터 프로,393360811,[미개봉] 메디큐브 에이지알 부스터프로 블랙,220000,0,판매중,새상품,,False,3,0,2026-07-17 21:02:32,1784289752,메디큐브부스터프로 부스터프로블랙 메디큐브에이지알 메디큐브,610700003,https://m.bunjang.co.kr/products/393360811
메디큐브 부스터 프로,420329751,메디큐브 부스터 프로 스페셜,160000,0,판매중,중고,경기도 성남시 중원구 은행2동,False,0,0,2026-07-17 00:06:12,1784214372,,610700003,https://m.bunjang.co.kr/products/420329751
메디큐브 부스터 프로,415730753,메디큐브 부스터프로 블랙,102600,0,판매중,중고,,False,9,0,2026-07-16 13:47:30,1784177250,부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/415730753
메디큐브 부스터 프로,417254050,메디큐브 뷰티 디바이스 미니플러스 부스터 프로 플러스,74000,0,판매중,중고,,True,3,0,2026-07-16 00:39:37,1784129977,,610700003,https://m.bunjang.co.kr/products/417254050
메디큐브 부스터 프로,420082484,메디큐브 부스터프로 풀박,100000,0,판매중,중고,대구광역시 달서구 상인2동,False,9,0,2026-07-16 00:13:15,1784128395,,610700003,https://m.bunjang.co.kr/products/420082484
메디큐브 부스터 프로,419552704,미개봉 메디큐브 에이지알 부스터프로 미니 플러스 짱구+선크림 새상품,123456,1,예약중,새상품,,False,0,0,2026-07-15 21:51:18,1784119878,,610700003,https://m.bunjang.co.kr/products/419552704
메디큐브 부스터 프로,412176800,메디큐브 부스터프로 미니 마이멜로디 에디션,152000,0,판매중,새상품,,True,9,0,2026-07-15 21:38:12,1784119092,,610700003,https://m.bunjang.co.kr/products/412176800
메디큐브 부스터 프로,397407947,메디큐브 부스터프로 핑크,180000,0,판매중,새상품,서울특별시 송파구 삼전동,True,5,0,2026-07-14 22:02:27,1784034147,,610700003,https://m.bunjang.co.kr/products/397407947
메디큐브 부스터 프로,403385961,메디큐브 에이지알 부스터 프로,158000,0,판매중,중고,,False,0,0,2026-07-14 19:45:27,1784025927,부스터프로 메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/403385961
메디큐브 부스터 프로,419864775,메디큐브 에이지알 부스터프로 미니플러스 핑크,85000,0,판매중,중고,,False,2,0,2026-07-14 18:36:57,1784021817,,610700003,https://m.bunjang.co.kr/products/419864775
메디큐브 부스터 프로,419713407,메디큐브 에이지알 부스터 프로 mini & 클렌저 세트,119000,0,판매중,중고,서울특별시 동대문구 회기동,False,4,0,2026-07-13 21:18:36,1783945116,매디큐브 부스터프로미니 피부관리기 클렌저,610700003,https://m.bunjang.co.kr/products/419713407
메디큐브 부스터 프로,414651024,"메디큐브 울트라튠, 부스터프로 일괄 판매",250000,0,판매중,중고,,False,0,0,2026-07-13 07:19:11,1783894751,,610700003,https://m.bunjang.co.kr/products/414651024
메디큐브 부스터 프로,419292421,메디큐브 부스터프로 퍼플 새상품,165000,0,판매중,새상품,,False,4,0,2026-07-11 18:37:19,1783762639,,610700003,https://m.bunjang.co.kr/products/419292421
메디큐브 부스터 프로,404758555,헬로키티 메디큐브 부스터프로,319000,0,판매중,중고,,False,9,0,2026-07-11 16:48:13,1783756093,헬로키티 메디큐브부스터프로 헬로키티메디큐브 쿠로미메디큐브 메디큐브,610700003,https://m.bunjang.co.kr/products/404758555
메디큐브 부스터 프로,419232227,메디큐브 부스터 프로 미니 화이트,80000,0,판매중,중고,경기도 고양시 일산서구 주엽2동,False,1,0,2026-07-11 13:53:09,1783745589,,610700003,https://m.bunjang.co.kr/products/419232227
메디큐브 부스터 프로,419183697,메디큐브 부스터프로,150000,0,판매중,중고,대전광역시 동구 신인동,False,2,0,2026-07-11 08:33:48,1783726428,,610700003,https://m.bunjang.co.kr/products/419183697
메디큐브 부스터 프로,391882092,(풀세트) 메디큐브 에이지알 부스터프로 블랙,190000,0,판매중,중고,,False,2,0,2026-07-11 01:24:27,1783700667,메디큐브부스터프로 메디큐브 뷰티디바이스 메디큐브에이지알,610700003,https://m.bunjang.co.kr/products/391882092
메디큐브 부스터 프로,419036450,메디큐브 에이지알 부스터프로,123000,0,판매중,중고,서울특별시 서초구 서초1동,False,4,0,2026-07-10 13:12:12,1783656732,,610700003,https://m.bunjang.co.kr/products/419036450
메디큐브 부스터 프로,418927015,메디큐브 부스터프로 판매합니다,180000,0,판매중,중고,경기도 시흥시 배곧1동,False,1,0,2026-07-09 19:50:44,1783594244,메디큐브부스터프로 부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/418927015
메디큐브 부스터 프로,418495049,"메디큐브 포커스샷, 울트라튠, 부스터프로",310000,0,판매중,중고,서울특별시 노원구 상계1동,True,1,0,2026-07-09 19:01:08,1783591268,,610700003,https://m.bunjang.co.kr/products/418495049
메디큐브 부스터 프로,418915893,무배 ) 메디큐브 부스터프로 미니 플러스,105000,0,판매중,중고,,True,5,0,2026-07-09 18:49:21,1783590561,,610700003,https://m.bunjang.co.kr/products/418915893
메디큐브 부스터 프로,408690223,"메디큐브 에이지알 부스터프로x2 핑크색상(세럼, 파우치 포함) 판매해요",320000,0,판매중,새상품,서울특별시 중랑구 면목본동,False,10,0,2026-07-08 19:26:20,1783506380,,610700003,https://m.bunjang.co.kr/products/408690223
메디큐브 부스터 프로,354684555,메디큐브 부스터프로,295000,0,판매중,새상품,,False,1,0,2026-07-08 15:04:31,1783490671,,610700003,https://m.bunjang.co.kr/products/354684555
메디큐브 부스터 프로,343502828,일택포함)메디큐브 부스터 프로 미니,89000,0,판매중,중고,,True,21,0,2026-07-08 01:16:11,1783440971,,610700003,https://m.bunjang.co.kr/products/343502828
메디큐브 부스터 프로,418467389,메디큐브 에이지날 부스터 프로,150000,0,판매중,중고,,False,0,0,2026-07-07 14:46:41,1783403201,,610700003,https://m.bunjang.co.kr/products/418467389
메디큐브 부스터 프로,415228017,[미개봉 새상품] 메디큐브 부스터프로 마이멜로디 에디션,580000,0,판매중,새상품,,False,2,0,2026-07-07 12:37:56,1783395476,,610700003,https://m.bunjang.co.kr/products/415228017
메디큐브 부스터 프로,406984030,메디큐브 부스터프로 미용가전,110000,0,판매중,중고,,True,13,0,2026-07-07 00:19:44,1783351184,메디큐브 메디큐브부스터프로 EMS,610700003,https://m.bunjang.co.kr/products/406984030
메디큐브 부스터 프로,415889586,메디큐브 부스터프로 핑크,150000,0,판매중,중고,서울특별시 마포구 서교동,False,10,0,2026-07-06 19:38:12,1783334292,,610700003,https://m.bunjang.co.kr/products/415889586
메디큐브 부스터 프로,315504876,교환) 메디큐브 에이지알 부스터프로,228000,0,판매중,중고,,False,6,0,2026-07-05 18:32:56,1783243976,세라매스델,610700003,https://m.bunjang.co.kr/products/315504876
메디큐브 부스터 프로,418037840,메디큐브 에이지알 부스터프로 핑크,220000,0,판매중,새상품,서울특별시 동작구 대방동,True,1,0,2026-07-05 10:47:01,1783216021,,610700003,https://m.bunjang.co.kr/products/418037840
메디큐브 부스터 프로,415601450,"메디큐브 부스터프로,하이포커스샷, 부스터 글로우 10만원이하 구해요",100000,0,판매중,중고,,False,0,0,2026-07-04 20:01:04,1783162864,메디큐브 메디큐브부스터프로 하이포커스샷,610700003,https://m.bunjang.co.kr/products/415601450
메디큐브 부스터 프로,417747223,메디큐브 AGE-R 부스터 프로 블랙 미개봉 새상품 판매합니다.,220000,0,판매중,새상품,,True,0,0,2026-07-03 23:38:41,1783089521,,610700003,https://m.bunjang.co.kr/products/417747223
메디큐브 부스터 프로,417648936,메디큐브 에이지알 부스터프로,125000,0,판매중,중고,경기도 의정부시 송산2동,True,2,0,2026-07-03 15:33:56,1783060436,에이지알 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/417648936
메디큐브 부스터 프로,417574055,메디큐브 에이지알 부스터프로 x2 핑크 풀박,270000,0,판매중,중고,대구광역시 달성군 다사읍,False,10,0,2026-07-03 02:40:10,1783014010,,610700003,https://m.bunjang.co.kr/products/417574055
메디큐브 부스터 프로,417525087,메디큐브 부스터 프로 미니 흰색,70000,0,판매중,중고,대구광역시 북구 관문동,True,1,0,2026-07-02 21:11:00,1782994260,,610700003,https://m.bunjang.co.kr/products/417525087
메디큐브 부스터 프로,417423549,메디큐브 에이지알 부스터 프로 짱구 에디션,213000,0,판매중,중고,,True,7,0,2026-07-02 12:08:30,1782961710,부스터프로 짱구부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/417423549
메디큐브 부스터 프로,417351694,메디큐브 에이지알 부스터프로 헬로키티 에디션,230000,0,판매중,중고,,False,6,0,2026-07-01 22:43:22,1782913402,메디큐브부스터프로 메디큐브미니플러스 메디큐브ems 장원영메디큐브포카 메디큐브한교동,610700003,https://m.bunjang.co.kr/products/417351694
메디큐브 부스터 프로,416996182,메디큐브 에이지알 부스터 프로 미니 클렌징기기,160000,0,판매중,새상품,서울특별시 중랑구 묵제1동,True,0,0,2026-06-30 00:50:41,1782748241,미용기기 메디큐브부스터프로 메디큐브,410800999,https://m.bunjang.co.kr/products/416996182
메디큐브 부스터 프로,405390200,[에이지알] 부스터 프로 미니 춘식이 에디션 메디큐브,95000,0,판매중,중고,,False,1,0,2026-06-29 17:37:43,1782722263,,610500006,https://m.bunjang.co.kr/products/405390200
메디큐브 부스터 프로,379604095,메디큐브 프로 부스터,180000,0,판매중,중고,,True,31,0,2026-06-29 09:38:40,1782693520,,610700003,https://m.bunjang.co.kr/products/379604095
메디큐브 부스터 프로,415974650,메디큐브 하이포커스샷/(플러스)/울트라튠/부스터프로/브이롤러/앰플,1000000,0,판매중,새상품,,True,2,0,2026-06-28 13:13:52,1782620032,,610700003,https://m.bunjang.co.kr/products/415974650
메디큐브 부스터 프로,416604129,메디큐브 에이지알 부스터 프로 헬로키티 에디션,355000,0,판매중,중고,대구광역시 달서구 월성2동,True,2,0,2026-06-28 03:13:46,1782584026,키티 에이지알 한정판 메디큐브 미용,610700003,https://m.bunjang.co.kr/products/416604129
메디큐브 부스터 프로,373061188,메디큐브 부스터프로미니 박스만 판매,1500,0,판매중,중고,,False,4,0,2026-06-27 23:01:31,1782568891,,610700003,https://m.bunjang.co.kr/products/373061188
메디큐브 부스터 프로,366467249,메디큐브 부스터프로 핑크 박스만 판매! 기기없어요!!! 박스만!!판매,2000,0,판매중,중고,,False,5,0,2026-06-27 23:01:31,1782568891,,610700003,https://m.bunjang.co.kr/products/366467249
메디큐브 부스터 프로,416570269,메디큐브 부스터프로,70000,0,판매중,중고,,False,21,0,2026-06-27 23:00:39,1782568839,,610700003,https://m.bunjang.co.kr/products/416570269
메디큐브 부스터 프로,302721778,[*새상품] 메디큐브 부스터프로 미니 핑크/화이트,88000,0,판매중,새상품,,False,144,0,2026-06-27 22:55:30,1782568530,,610700003,https://m.bunjang.co.kr/products/302721778
메디큐브 부스터 프로,414254863,메디큐브 부스터프로 짱구에디션,160000,1,예약중,중고,,False,3,0,2026-06-27 19:08:49,1782554929,메디큐브부스터프로 부스터프로 메디큐브짱구,610700003,https://m.bunjang.co.kr/products/414254863
메디큐브 부스터 프로,416495843,메디큐브 부스터프로 쿠로미,200000,0,판매중,중고,,False,9,0,2026-06-27 16:48:37,1782546517,,610700003,https://m.bunjang.co.kr/products/416495843
메디큐브 부스터 프로,416330948,메디큐브 부스터 프로 미니 +앰플,95000,0,판매중,새상품,서울특별시 금천구 독산제4동,True,2,0,2026-06-26 19:32:02,1782469922,,610700003,https://m.bunjang.co.kr/products/416330948
메디큐브 부스터 프로,413978646,메디큐브 한교동 부스터프로 미니 플러스,76090,1,예약중,새상품,,False,17,0,2026-06-26 14:55:34,1782453334,메디큐브부스터프로 부스터프로 한교동,610700003,https://m.bunjang.co.kr/products/413978646
메디큐브 부스터 프로,416046838,메디큐브 부스터프로,130000,0,판매중,중고,,False,3,0,2026-06-25 10:35:59,1782351359,,610700003,https://m.bunjang.co.kr/products/416046838
메디큐브 부스터 프로,414940532,메디큐브 에이지알 부스터 프로 핑크,100000,0,판매중,중고,강원특별자치도 춘천시 후평1동,True,29,0,2026-06-24 23:50:38,1782312638,,610700003,https://m.bunjang.co.kr/products/414940532
메디큐브 부스터 프로,392972136,메디큐브~부스터프로~오늘하루만이가격,130000,1,예약중,중고,,False,17,0,2026-06-24 18:16:15,1782292575,,610700003,https://m.bunjang.co.kr/products/392972136
메디큐브 부스터 프로,415858714,메디큐브 부스터 프로 에이지알 블랙,125000,0,판매중,중고,전북특별자치도 전주시 완산구 중화산1동,False,2,0,2026-06-24 10:46:43,1782265603,,610700003,https://m.bunjang.co.kr/products/415858714
메디큐브 부스터 프로,377069854,메디큐브 부스터 프로 미니,58000,0,판매중,중고,,False,43,0,2026-06-23 12:52:21,1782186741,,610700003,https://m.bunjang.co.kr/products/377069854
메디큐브 부스터 프로,397930017,메디큐브 부스터프로 미니플러스 + 진동 클렌저 + 사은품 (베이지),110000,1,예약중,중고,,False,14,0,2026-06-21 02:13:52,1781975632,,610700003,https://m.bunjang.co.kr/products/397930017
메디큐브 부스터 프로,380615189,메디큐브 부스터프로 미니 화이트,56000,0,판매중,중고,,False,8,0,2026-06-20 20:19:57,1781954397,,610700003,https://m.bunjang.co.kr/products/380615189
메디큐브 부스터 프로,403210829,미개봉 새상품 메디큐브 에이지알 부스터 프로 쿠로미 에디션,950000,0,판매중,새상품,,False,3,0,2026-06-17 22:34:33,1781703273,,610700003,https://m.bunjang.co.kr/products/403210829
메디큐브 부스터 프로,414618047,메디큐브 부스터프로1 핑크 풀박스 판매해요,160000,0,판매중,중고,,False,5,0,2026-06-17 17:34:25,1781685265,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/414618047
메디큐브 부스터 프로,414608944,[풀박스]메디큐브 미니부스터 프로 춘식이 에디션,60000,0,판매중,중고,,False,19,0,2026-06-17 16:41:25,1781682085,,610700003,https://m.bunjang.co.kr/products/414608944
메디큐브 부스터 프로,414334537,메디큐브 에이지알 부스터프로 미니 플러스 짱구 에디션 + 파우치,85000,0,판매중,중고,,False,4,0,2026-06-15 18:28:21,1781515701,,610700003,https://m.bunjang.co.kr/products/414334537
메디큐브 부스터 프로,414308875,메디큐브 쿠로미 부스터프로,100000,1,예약중,중고,,True,0,0,2026-06-15 15:37:33,1781505453,부스터프로 메디큐브부스터프로 메디큐브 쿠로미 산리오,610700003,https://m.bunjang.co.kr/products/414308875
메디큐브 부스터 프로,414115042,메디큐브 에이지알 부스터 프로,99000,1,예약중,중고,,False,0,0,2026-06-14 17:11:29,1781424689,,610700003,https://m.bunjang.co.kr/products/414115042
메디큐브 부스터 프로,379766758,메디큐브 부스터 프로,220000,0,판매중,새상품,서울특별시 영등포구 영등포동,True,28,0,2026-06-12 20:11:54,1781262714,매디튜브,610700003,https://m.bunjang.co.kr/products/379766758
메디큐브 부스터 프로,413747092,(미개봉)메디큐브 부스터프로 미니+브이롤러+젤,132000,0,판매중,새상품,,False,8,0,2026-06-12 16:19:52,1781248792,,610700003,https://m.bunjang.co.kr/products/413747092
메디큐브 부스터 프로,351824868,미개봉  리뉴얼메디큐브에이지알부스터 프로,205000,0,판매중,새상품,경기도 고양시 덕양구 대덕동,False,3,0,2026-06-11 15:36:20,1781159780,,610700003,https://m.bunjang.co.kr/products/351824868
메디큐브 부스터 프로,330213868,메디큐브 부스터프로,175000,0,판매중,새상품,,True,115,0,2026-06-11 13:54:52,1781153692,메디큐브 메디큐브부스터프로 메디큐브디바이스 메디큐브부스터 부스터프로,610700003,https://m.bunjang.co.kr/products/330213868
메디큐브 부스터 프로,413524527,메디큐브 부스터프로 미니 박스 (본품X),2000,0,판매중,중고,,False,1,0,2026-06-10 23:01:23,1781100083,,610700003,https://m.bunjang.co.kr/products/413524527
메디큐브 부스터 프로,413496877,메디큐브 부스터 프로,100000,0,판매중,중고,,False,16,0,2026-06-10 20:03:02,1781089382,,610700003,https://m.bunjang.co.kr/products/413496877
메디큐브 부스터 프로,409675759,메디큐브 부스터프로x2,285000,0,판매중,중고,,False,2,0,2026-06-10 16:46:13,1781077573,,610700003,https://m.bunjang.co.kr/products/409675759
메디큐브 부스터 프로,413362239,메디큐브 부스터 프로 블랙,150000,0,판매중,중고,인천광역시 미추홀구 학익1동,False,1,0,2026-06-09 21:04:56,1781006696,,610700003,https://m.bunjang.co.kr/products/413362239
메디큐브 부스터 프로,413138502,메디큐브 부스터 프로,105000,0,판매중,중고,,False,8,0,2026-06-08 15:00:55,1780898455,,610700003,https://m.bunjang.co.kr/products/413138502
메디큐브 부스터 프로,413125967,메디큐브 마이멜로디 부스터 프로 미니 플러스,50000,1,예약중,중고,,False,2,0,2026-06-08 13:19:57,1780892397,메디큐브 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/413125967
메디큐브 부스터 프로,394645505,(미개봉) 메디큐브 에이지알 부스터 프로 미니,80000,0,판매중,새상품,,False,10,0,2026-06-08 01:45:54,1780850754,,610700003,https://m.bunjang.co.kr/products/394645505
메디큐브 부스터 프로,411097173,"메디큐브 에이지알 부스터프로 [미개봉,헤드캡포함]",295000,0,판매중,새상품,경상남도 진주시 성북동,False,0,0,2026-06-07 10:04:14,1780794254,,610700003,https://m.bunjang.co.kr/products/411097173
메디큐브 부스터 프로,412864602,메디큐브 에이지알 부스터 프로 미니 판매,60000,0,판매중,중고,,False,6,0,2026-06-07 00:16:55,1780759015,메디큐브부스터프로 메디큐브미니 부스터프로,610700003,https://m.bunjang.co.kr/products/412864602
메디큐브 부스터 프로,403550404,메디큐브 에이지알 부스터프로 노란색,230000,0,판매중,새상품,서울특별시 송파구 삼전동,False,1,0,2026-06-06 21:05:33,1780747533,,610700003,https://m.bunjang.co.kr/products/403550404
메디큐브 부스터 프로,412323576,메디큐브 AGE-R 부스터 프로 블랙 풀박스,130000,0,판매중,중고,,True,9,0,2026-06-05 21:31:10,1780662670,,610700003,https://m.bunjang.co.kr/products/412323576
메디큐브 부스터 프로,412434091,메디큐브 에이지알 부스터프로X2,290000,0,판매중,중고,충청북도 진천군 광혜원면,False,1,0,2026-06-05 06:43:59,1780609439,,610700003,https://m.bunjang.co.kr/products/412434091
메디큐브 부스터 프로,322383427,메디큐브 부스터프로,210000,0,판매중,새상품,서울특별시 강서구 화곡제6동,False,2,0,2026-06-05 03:30:28,1780597828,,610700003,https://m.bunjang.co.kr/products/322383427
메디큐브 부스터 프로,412149490,메디큐브 부스터프로,90000,0,판매중,중고,,False,24,0,2026-06-03 22:16:05,1780492565,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/412149490
