search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,228819591,쿠쿠 압력밥솥 10인용 밥맛 좋기로 유명한,150000,0,판매중,서초1동,2026-06-22 09:27:02,https://web.joongna.com/product/228819591
쿠쿠 밥솥,229750671,쿠쿠 트윈프레셔 마스터셰프 6인용 전기밥솥,270000,3,판매완료,,2026-06-22 07:46:59,https://web.joongna.com/product/229750671
쿠쿠 밥솥,229697691,쿠쿠 전기밥솥,70000,0,판매중,,2026-06-20 19:48:48,https://web.joongna.com/product/229697691
쿠쿠 밥솥,228410493,"미니 밥솥 루베크 RU-RC101W, 쿠쿠 CR-0255MW, 대웅모닝컴 DWM-C01M, 에브리빙 전기 그릴",70000,0,판매중,,2026-06-19 14:13:19,https://web.joongna.com/product/228410493
쿠쿠 밥솥,229177508,쿠쿠 10인용 ih 올스텐 내솥 1등급 전기 압력 밥솥 CHP1010FD,120000,0,판매중,성현동,2026-06-19 08:40:49,https://web.joongna.com/product/229177508
쿠쿠 밥솥,229652765,쿠쿠 트윈프레셔 IH 압력밥솥 6인용,185000,3,판매완료,교문1동,2026-06-19 06:15:29,https://web.joongna.com/product/229652765
쿠쿠 밥솥,229775073,쿠쿠6인용 밥솥,80000,3,판매완료,통진읍,2026-06-18 18:33:34,https://web.joongna.com/product/229775073
쿠쿠 밥솥,229763535,쿠쿠 IH압력밥솥 10인용,70000,0,판매중,신북면,2026-06-18 13:04:45,https://web.joongna.com/product/229763535
쿠쿠 밥솥,229700329,쿠쿠 3인용 스마트 IH 압력밥솥,55000,3,판매완료,용호제1동,2026-06-18 04:24:52,https://web.joongna.com/product/229700329
쿠쿠 밥솥,229752813,쿠쿠 밥솥 물받이 (6인용) + Over Flow Tube (일괄판매),7000,3,판매완료,상도제1동,2026-06-18 02:01:38,https://web.joongna.com/product/229752813
쿠쿠 밥솥,229483144,쿠쿠 마스터셰프 사일런스 6인용 밥솥 화이트,390000,3,판매완료,음봉면,2026-06-17 09:10:27,https://web.joongna.com/product/229483144
쿠쿠 밥솥,229711715,쿠쿠 6인용 에그 밥솥,19900,3,판매완료,공덕동,2026-06-16 21:18:58,https://web.joongna.com/product/229711715
쿠쿠 밥솥,229678852,관리 최상급 쿠쿠 6인용 IH 밥솥,150000,3,판매완료,영등포동,2026-06-15 21:28:35,https://web.joongna.com/product/229678852
쿠쿠 밥솥,229674497,cuckoo 쿠쿠 업소용 밥솥 CR-3031V,50000,0,판매중,방배2동,2026-06-15 19:18:37,https://web.joongna.com/product/229674497
쿠쿠 밥솥,229667804,쿠쿠 전기밥솥 내솥 (JHT0610FS),70000,0,판매중,,2026-06-15 16:07:20,https://web.joongna.com/product/229667804
쿠쿠 밥솥,229189331,르젠멀티압력쿠커LZMPC-6300+사은품 스톤웨어내열냄비2개/주방가구가전소품인테리어 밥솥 쿠쿠 리첸 아이폰 삼성엘지,75900,0,판매중,상암동,2026-06-14 11:17:29,https://web.joongna.com/product/229189331
쿠쿠 밥솥,229414404,[새상품] 쿠쿠 마스터셰프 사일런스 프로 6인용 밥솥,310000,0,판매중,풍산동,2026-06-13 19:15:17,https://web.joongna.com/product/229414404
쿠쿠 밥솥,229590451,고장난 쿠쿠 6인용 압력밥솥 JHR0660FD(부품용),12000,3,판매완료,,2026-06-13 08:57:14,https://web.joongna.com/product/229590451
쿠쿠 밥솥,227994570,쿠쿠 IH 6인용 압력 밥솥 (신품 고무 패킹 교체),50000,3,판매완료,성복동,2026-06-12 15:50:11,https://web.joongna.com/product/227994570
쿠쿠 밥솥,229129524,쿠쿠 트윈프레셔 IH 압력밥솥 10인용,135000,3,판매완료,지동,2026-06-12 07:33:36,https://web.joongna.com/product/229129524
쿠쿠 밥솥,223884694,쿠쿠대화력내솥+패킹/6인용/쿠쿠내솥/쿠투패킹/IH압력밥솥,35000,3,판매완료,,2026-06-11 21:11:19,https://web.joongna.com/product/223884694
쿠쿠 밥솥,228929793,쿠쿠 트윈프레셔IH 전기압력밥솥,170000,3,판매완료,,2026-06-11 11:47:42,https://web.joongna.com/product/228929793
쿠쿠 밥솥,229525993,쿠쿠 3인용 트윈프레셔 쁘띠 최상급 압력밥솥 10회 미만 사용,120000,3,판매완료,신내1동,2026-06-11 10:24:45,https://web.joongna.com/product/229525993
쿠쿠 밥솥,229525580,쿠쿠 6인용 IH 압력밥솥 (HSXB0630FB) 저렴하게 판매합니다[본문]쿠쿠 6인용 IH 압력밥솥 판매합니다.기,60000,0,판매중,상계9동,2026-06-11 10:10:40,https://web.joongna.com/product/229525580
쿠쿠 밥솥,229514081,쿠쿠 3인용 IH 압력밥솥,60000,3,판매완료,용호제1동,2026-06-11 07:22:00,https://web.joongna.com/product/229514081
쿠쿠 밥솥,229487155,쿠쿠 전기보온밥솥 30인용 CR-3055B 1460W,65000,3,판매완료,,2026-06-10 06:54:12,https://web.joongna.com/product/229487155
쿠쿠 밥솥,226337452,쿠쿠 전기밥솥 6인용 CR-0685GWM,30000,0,판매중,송산1동,2026-06-09 20:16:52,https://web.joongna.com/product/226337452
쿠쿠 밥솥,229447062,쿠쿠 6인용 전기압력밥솥 새상품,150000,3,판매완료,서부2동,2026-06-08 22:58:23,https://web.joongna.com/product/229447062
쿠쿠 밥솥,228723627,쿠쿠 10인용 전기압력밥솥 JHTS1060FS,70000,3,판매완료,,2026-06-08 10:49:57,https://web.joongna.com/product/228723627
쿠쿠 밥솥,229340335,[밥솥]쿠쿠 35인용 대용량 전기보온밥솥 CR-3515UG,90000,3,판매완료,등촌제1동,2026-06-05 18:14:03,https://web.joongna.com/product/229340335
쿠쿠 밥솥,229256487,쿠쿠 6인용 밥솥,70000,3,판매완료,통진읍,2026-06-04 21:08:25,https://web.joongna.com/product/229256487
쿠쿠 밥솥,229291576,쿠쿠 6인용 ih전기압력밥솥,40000,3,판매완료,세곡동,2026-06-04 10:54:57,https://web.joongna.com/product/229291576
쿠쿠 밥솥,229289474,전기압력밥솥 6인용 쿠쿠,60000,0,판매중,,2026-06-04 09:34:43,https://web.joongna.com/product/229289474
쿠쿠 밥솥,229286600,(미개봉 새제품) 쿠쿠 IH압력밥솥 CRP-BCHF107FW 화이트 10인용,250000,3,판매완료,잠원동,2026-06-04 04:38:27,https://web.joongna.com/product/229286600
쿠쿠 밥솥,229281395,쿠쿠 6인용 ih전기압력밥솥,40000,3,판매완료,세곡동,2026-06-03 22:11:47,https://web.joongna.com/product/229281395
쿠쿠 밥솥,229258431,쿠쿠 10인용 고급 IH 압력밥솥 판매합니다. (모델명: HNXT109FR)출시 당시 비쌋어요 좋은 제품입니다.고급,50000,0,판매중,상계9동,2026-06-03 10:38:49,https://web.joongna.com/product/229258431
쿠쿠 밥솥,227998524,쿠쿠 IH압력밥솥 FHS0610FD 6인용(급처분),105000,0,판매중,,2026-06-01 21:13:57,https://web.joongna.com/product/227998524
쿠쿠 밥솥,229205514,쿠쿠 트원 프레셔 마스터셰프 전기압력밥솥 10인용,180000,3,판매완료,,2026-06-01 18:09:37,https://web.joongna.com/product/229205514
쿠쿠 밥솥,229202756,쿠쿠 일렉트로맨 IH 압력밥솥 10인용 HUF1080SE,100000,0,판매중,오산면,2026-06-01 16:54:36,https://web.joongna.com/product/229202756
쿠쿠 밥솥,229194791,"에어프라이어, 쿠쿠 밥솥, 타코야키 팬, 미니오븐",99999,0,판매중,역삼2동,2026-06-01 12:56:44,https://web.joongna.com/product/229194791
쿠쿠 밥솥,229066963,쿠쿠 6인용 초고압 2기압 풀스텐4.0 밥솥 JHR0660FD,130000,3,판매완료,,2026-06-01 02:37:48,https://web.joongna.com/product/229066963
쿠쿠 밥솥,229176672,전기밥솥 쿠쿠 NHTR1010FGW,410000,0,판매중,송악읍,2026-05-31 21:01:51,https://web.joongna.com/product/229176672
쿠쿠 밥솥,229166925,쿠쿠 스마트 IH 압력밥솥 6인용,70000,3,판매완료,당진1동,2026-05-31 15:49:28,https://web.joongna.com/product/229166925
쿠쿠 밥솥,224883351,"쿠쿠 트윈프레셔 마스터셰프 IH 전기압력밥솥 10인용, CRP-LHTR1010FGBM",310000,3,판매완료,남영동,2026-05-31 08:52:50,https://web.joongna.com/product/224883351
쿠쿠 밥솥,229152308,10인용 쿠쿠 전기밥솥 내솥,28000,3,판매완료,법1동,2026-05-31 04:29:58,https://web.joongna.com/product/229152308
쿠쿠 밥솥,229079484,쿠쿠 IH 압력밥솥 6인용 CRP-HFG0615FI,15000,3,판매완료,방화제1동,2026-05-29 14:30:51,https://web.joongna.com/product/229079484
쿠쿠 밥솥,229072120,쿠쿠 전기밥솥 압력밥솥 IH 밥솥 CRP-FHXB0610FD,80000,0,판매중,대덕동,2026-05-28 17:41:53,https://web.joongna.com/product/229072120
쿠쿠 밥솥,228163489,쿠쿠 압력밥솥 10인용 2중 모션 고무패킹 CCP-DH10,14000,3,판매완료,,2026-05-28 11:15:01,https://web.joongna.com/product/228163489
쿠쿠 밥솥,224147330,쿠쿠 전기밥솥,350000,0,판매중,화곡제3동,2026-05-28 08:43:57,https://web.joongna.com/product/224147330
쿠쿠 밥솥,227855031,쿠쿠 35인용 밥솥,110000,3,판매완료,,2026-05-28 08:42:03,https://web.joongna.com/product/227855031
쿠쿠 밥솥,229035017,쿠쿠 CRP-R067FB 6인용 압력밥솥 (내솥깨끗. 잘됨),20000,3,판매완료,,2026-05-27 16:45:55,https://web.joongna.com/product/229035017
쿠쿠 밥솥,229032665,쿠쿠 ih 전기 압력밥솥,28000,3,판매완료,,2026-05-27 15:42:42,https://web.joongna.com/product/229032665
쿠쿠 밥솥,228717388,쿠쿠 전기밥솥 crp-ohtr0610fwm,400000,0,판매중,건천읍,2026-05-27 14:55:14,https://web.joongna.com/product/228717388
쿠쿠 밥솥,228765398,쿠쿠 전기압력밥솥,169000,0,판매중,삼송2동,2026-05-26 17:06:07,https://web.joongna.com/product/228765398
쿠쿠 밥솥,228988808,쿠쿠전자 압력밥솥 CRP-UT0610FGW 모델,230000,3,판매완료,금촌1동,2026-05-26 11:05:02,https://web.joongna.com/product/228988808
쿠쿠 밥솥,228960838,쿠쿠 10인용 전기압력밥솥 브라운 CRP-P1015FBB,150000,3,판매완료,,2026-05-25 14:08:42,https://web.joongna.com/product/228960838
쿠쿠 밥솥,228959530,쿠쿠 6인용 전기보온 에그밥솥 CR-0675FW,45000,0,판매중,,2026-05-25 13:28:53,https://web.joongna.com/product/228959530
쿠쿠 밥솥,228958288,쿠쿠6인용 압력밥솥 crp-p0610fd. 택포3만원에. 판매,30000,3,판매완료,,2026-05-25 12:55:02,https://web.joongna.com/product/228958288
쿠쿠 밥솥,228925410,쿠쿠 IH 전기압력밥솥 10인용,40000,3,판매완료,상대원1동,2026-05-25 10:05:01,https://web.joongna.com/product/228925410
쿠쿠 밥솥,227527761,쿠쿠 6인용 음성압력밥솥 2019년식,50000,3,판매완료,,2026-05-25 06:06:38,https://web.joongna.com/product/227527761
쿠쿠 밥솥,228943682,쿠쿠 압력밥솥,41000,0,판매중,내손1동,2026-05-24 22:26:03,https://web.joongna.com/product/228943682
쿠쿠 밥솥,228934162,[밥솥]쿠쿠 에그밥솥 6인용 CR-0675FW 판매합니다.,35000,3,판매완료,등촌제1동,2026-05-24 17:07:19,https://web.joongna.com/product/228934162
쿠쿠 밥솥,228287349,쿠쿠 전기압력밥솥 10인용 새상품,150000,3,판매완료,중앙동,2026-05-24 00:51:22,https://web.joongna.com/product/228287349
쿠쿠 밥솥,228910677,쿠쿠 전기압력밥솥 풀 스테인리스 내솥 10인용,100000,0,판매중,,2026-05-23 21:14:13,https://web.joongna.com/product/228910677
쿠쿠 밥솥,223099099,쿠쿠IH 올스텐전기압력밥솥 6인용새생품,255000,3,판매완료,상도제1동,2026-05-23 18:31:58,https://web.joongna.com/product/223099099
쿠쿠 밥솥,228903388,쿠쿠 10인용 밥솥 CR-1075S,50000,3,판매완료,자양제4동,2026-05-23 17:08:32,https://web.joongna.com/product/228903388
쿠쿠 밥솥,228787527,쿠쿠 음성인식 10인용 압력밥솥,45000,1,예약중,망원제2동,2026-05-23 10:54:05,https://web.joongna.com/product/228787527
쿠쿠 밥솥,228856365,쿠쿠 10인용 IH압력밥솥,100000,3,판매완료,상계1동,2026-05-22 10:07:45,https://web.joongna.com/product/228856365
쿠쿠 밥솥,228590762,쿠쿠 IH 압력밥솥 3인용 음성안내,30000,3,판매완료,정관읍,2026-05-22 08:39:04,https://web.joongna.com/product/228590762
쿠쿠 밥솥,228469069,쿠쿠6인용 압력밥솥,29900,1,예약중,호평동,2026-05-21 15:39:01,https://web.joongna.com/product/228469069
쿠쿠 밥솥,217177741,쿠쿠 밥솥(CR-0255MW) 팝니다,30000,0,판매중,,2026-05-21 14:59:40,https://web.joongna.com/product/217177741
쿠쿠 밥솥,228287725,쿠쿠 10인용 IH방식 풀스텐커버 말하는 압력밥솥 HUF105SS 판매 합니다,70000,3,판매완료,가음정동,2026-05-21 14:52:45,https://web.joongna.com/product/228287725
쿠쿠 밥솥,228670331,쿠쿠 6인용 열판방식 분리형 스텐커버 압력밥솥 CRP-N0680SSM 판매합니다,45000,3,판매완료,가음정동,2026-05-21 14:52:36,https://web.joongna.com/product/228670331
쿠쿠 밥솥,228818142,쿠쿠 압력밥솥 6인용,120000,0,판매중,,2026-05-21 07:19:33,https://web.joongna.com/product/228818142
쿠쿠 밥솥,228392557,쿠쿠 10인용 전기압력밥솥 CHP1010FW,90000,3,판매완료,,2026-05-20 18:03:51,https://web.joongna.com/product/228392557
쿠쿠 밥솥,228802521,"[밥솥] 쿠쿠 6인용 전기압력밥솥 화이트+웜실버, 깔끔한 상태",120000,0,판매중,,2026-05-20 17:36:17,https://web.joongna.com/product/228802521
쿠쿠 밥솥,228023906,쿠쿠10인용IH스마트풀스텐압력밥솥AHXB1060FD,51000,3,판매완료,,2026-05-20 09:10:51,https://web.joongna.com/product/228023906
쿠쿠 밥솥,228782592,쿠쿠 CR-3055B 전기보온밥솥 30인용 대용량 제품,80000,3,판매완료,,2026-05-20 06:18:18,https://web.joongna.com/product/228782592
쿠쿠 밥솥,228778291,"쿠쿠 CRP-R1025FBS 10인용 압력밥솥,무료배송",120000,0,판매중,,2026-05-19 23:07:10,https://web.joongna.com/product/228778291
쿠쿠 밥솥,228776957,"쿠쿠 3인용 트윈프레셔 미니 전기압력밥솥,무료배송",140000,3,판매완료,,2026-05-19 22:18:40,https://web.joongna.com/product/228776957
쿠쿠 밥솥,228777688,쿠쿠 6인용 IH압력밥솥 / CRP-DHR0610FS,40000,3,판매완료,,2026-05-19 22:45:08,https://web.joongna.com/product/228777688
쿠쿠 밥솥,228776260,"쿠쿠 트윈프레셔 더 라이트 10인용 전기압력밥솥 그레이스 아이보리, 무료배송",150000,0,판매중,,2026-05-19 21:57:05,https://web.joongna.com/product/228776260
쿠쿠 밥솥,228775102,"쿠쿠 6인용 전기압력밥솥 CRP-R0615FWS 화이트 웜실버,무료배송",120000,0,판매중,,2026-05-19 21:23:09,https://web.joongna.com/product/228775102
쿠쿠 밥솥,228769622,쿠쿠 10인용 전기밥솥 미개봉,150000,0,판매중,,2026-05-19 18:38:34,https://web.joongna.com/product/228769622
쿠쿠 밥솥,228466369,쿠쿠 IH압력밥솥 10인용(택배포함),100000,0,판매중,,2026-05-19 15:57:58,https://web.joongna.com/product/228466369
쿠쿠 밥솥,228743145,쿠쿠 미니 전기 밥솥 1~2인용 판매합니다,17000,3,판매완료,상계2동,2026-05-18 22:48:32,https://web.joongna.com/product/228743145
쿠쿠 밥솥,228702309,쿠쿠 트윈프레셔 IH 6인용 압력밥솥,100000,1,예약중,신중동,2026-05-17 19:47:12,https://web.joongna.com/product/228702309
쿠쿠 밥솥,227878027,쿠쿠 10인용 압력밥솥 PWE106FR,35000,3,판매완료,,2026-05-17 03:37:33,https://web.joongna.com/product/227878027
쿠쿠 밥솥,227911195,쿠쿠 미식 컬렉션 2기압밥솥 EHS0310FW,100000,3,판매완료,,2026-05-17 03:31:15,https://web.joongna.com/product/227911195
쿠쿠 밥솥,225987213,쿠쿠 CRP-ST0615FW 6인용 트 윈프레셔 전기압력밥솥,200000,0,판매중,,2026-05-16 20:00:51,https://web.joongna.com/product/225987213
쿠쿠 밥솥,228168523,[밥솥] 쿠쿠 CRP-P0620FDM 6인용 압력밥솥 / 다이아몬드 코팅 미식컬렉션,65000,1,예약중,가산동,2026-05-16 17:41:42,https://web.joongna.com/product/228168523
쿠쿠 밥솥,228239143,쿠쿠 스마트 IH 압력밥솥 FSH1010FD,45000,3,판매완료,동삼제1동,2026-05-15 23:39:20,https://web.joongna.com/product/228239143
쿠쿠 밥솥,228515454,쿠쿠 전기 밥솥 6인용 CR-06--라인 내솥,10000,3,판매완료,,2026-05-15 03:11:38,https://web.joongna.com/product/228515454
쿠쿠 밥솥,228160172,쿠쿠 밥솥 트윈프레셔 CRP-LHTR1010FGWM,330000,0,판매중,,2026-05-14 16:07:41,https://web.joongna.com/product/228160172
쿠쿠 밥솥,228578427,<새제품>쿠쿠 트윈프레셔 마스터셰프 사일런스 프로 저당밥솥,480000,0,판매중,원효로제2동,2026-05-14 08:48:18,https://web.joongna.com/product/228578427
쿠쿠 밥솥,228523875,전기압력밥솥 6인용 쿠쿠 트윈프레셔 전기압력밥솥 6인용 CRP-ST0610FC 판매합니다~~,81000,3,판매완료,철산3동,2026-05-12 18:02:06,https://web.joongna.com/product/228523875
쿠쿠 밥솥,228172202,쿠쿠 풀스테인레스 6인용 압력밥솥 음성안내,40000,3,판매완료,정관읍,2026-05-12 06:49:27,https://web.joongna.com/product/228172202
쿠쿠 밥솥,228490511,쿠쿠 전기압력밥솥 10인분 UT1010FGW,275000,0,판매중,,2026-05-11 19:29:53,https://web.joongna.com/product/228490511
쿠쿠 밥솥,228483675,쿠쿠 IH 압력밥솥 10인용 CRP-HMXF108SB 감사합니다~~,49000,3,판매완료,철산3동,2026-05-11 16:23:12,https://web.joongna.com/product/228483675
쿠쿠 밥솥,227589305,쿠쿠 6인용 압력밥솥,50000,3,판매완료,,2026-05-11 07:45:41,https://web.joongna.com/product/227589305
쿠쿠 밥솥,228456365,쿠쿠 밥솥 트윈프레셔 마스터세프 저당밥솥 6인용,430000,0,판매중,포곡읍,2026-05-10 20:06:38,https://web.joongna.com/product/228456365
쿠쿠 밥솥,228272642,쿠쿠 에그밥솥 3-4인용 CR-0375FW,23000,3,판매완료,,2026-05-10 11:25:51,https://web.joongna.com/product/228272642
쿠쿠 밥솥,225712143,쿠쿠 전기압력밥솥 6인용,40000,0,판매중,고덕제2동,2026-05-09 17:08:51,https://web.joongna.com/product/225712143
쿠쿠 밥솥,228404525,쿠쿠Crp-hnxg1010fb 압력밥솥,30000,3,판매완료,,2026-05-09 11:00:16,https://web.joongna.com/product/228404525
쿠쿠 밥솥,228392794,쿠쿠 밥솥 10인용 내솥,5000,3,판매완료,,2026-05-08 22:10:34,https://web.joongna.com/product/228392794
쿠쿠 밥솥,228239732,쿠쿠밥솥10인용,39000,3,판매완료,,2026-05-08 14:30:15,https://web.joongna.com/product/228239732
쿠쿠 밥솥,227570302,쿠쿠밥솥 작동잘됩니다,28000,0,판매중,신월1동,2026-05-08 10:14:42,https://web.joongna.com/product/227570302
쿠쿠 밥솥,228131356,쿠쿠 전기밥솥 내솥 10인용,15000,3,판매완료,세곡동,2026-05-07 11:40:30,https://web.joongna.com/product/228131356
쿠쿠 밥솥,228330444,쿠쿠 IH 압력밥솥 EHS0320FW 3인용,80000,0,판매중,신당동,2026-05-07 08:53:02,https://web.joongna.com/product/228330444
쿠쿠 밥솥,228330411,쿠쿠 IH 압력밥솥 FHS0610FD 6인용,60000,3,판매완료,신당동,2026-05-07 08:51:03,https://web.joongna.com/product/228330411
쿠쿠 밥솥,227748579,쿠쿠 IH 6인용 압력 밥솥 CRP-DHS0610FW,200000,3,판매완료,,2026-05-07 02:04:17,https://web.joongna.com/product/227748579
쿠쿠 밥솥,228306130,[밥솥] 쿠쿠 CRP-Q1010FGI 10인용 전기압력밥솥 / Xwall 코팅 우수한 상태,130000,0,판매중,가산동,2026-05-06 14:59:41,https://web.joongna.com/product/228306130
쿠쿠 밥솥,228164985,쿠쿠. 6인용 ih밥솥,70000,3,판매완료,통진읍,2026-05-06 08:12:43,https://web.joongna.com/product/228164985
쿠쿠 밥솥,228275067,쿠쿠 IH 압력밥솥 6인용 CRP-FHR0610FD 판매합니다~~,39000,3,판매완료,철산3동,2026-05-05 17:15:24,https://web.joongna.com/product/228275067
쿠쿠 밥솥,228258432,치치쿠쿠 업소용 전기솥밥 15인분 23년식 렌탈X,1500000,3,판매완료,금곡동,2026-05-05 09:12:44,https://web.joongna.com/product/228258432
쿠쿠 밥솥,228255523,쿠쿠 10인용 IH 밥솥 HMT1061SP,80000,3,판매완료,,2026-05-05 03:23:51,https://web.joongna.com/product/228255523
쿠쿠 밥솥,228242092,쿠쿠 IH압력밥솥 6인용,29000,0,판매중,,2026-05-04 18:18:58,https://web.joongna.com/product/228242092
쿠쿠 밥솥,227966724,쿠쿠압력밥솥,35000,0,판매중,,2026-05-04 17:05:29,https://web.joongna.com/product/227966724
쿠쿠 밥솥,228239843,[밥솥] 쿠쿠 QS1020FGM 10인용 열판압력밥솥 / 다이아몬드코팅 새것같은 상태,160000,0,판매중,가산동,2026-05-04 17:18:53,https://web.joongna.com/product/228239843
쿠쿠 밥솥,227454901,쿠쿠 압력밥솥 전기밥솥 3인용 CRP-TT0310FGW,120000,0,판매중,대덕동,2026-05-03 17:07:46,https://web.joongna.com/product/227454901
쿠쿠 밥솥,228153510,쿠쿠 IH 압력밥솥 (10인용),80000,0,판매중,,2026-05-02 06:38:25,https://web.joongna.com/product/228153510
쿠쿠 밥솥,228153422,쿠쿠 I압력밥솥(6인용),50000,0,판매중,,2026-05-02 06:28:46,https://web.joongna.com/product/228153422
쿠쿠 밥솥,226927563,쿠쿠 트윈프레셔 IH 밥솥 LHTR0620FGW,400000,3,판매완료,영통1동,2026-05-01 19:57:11,https://web.joongna.com/product/226927563
쿠쿠 밥솥,228094216,쿠쿠 IH올스텐 밥솥 박스테이프만 제거 새제품,250000,0,판매중,내손1동,2026-04-30 13:54:10,https://web.joongna.com/product/228094216
쿠쿠 밥솥,227738808,쿠쿠6인용압력밥솥 (21년1월제품),78000,3,판매완료,도봉제2동,2026-04-29 22:27:23,https://web.joongna.com/product/227738808
쿠쿠 밥솥,228051089,쿠쿠IH 압력밥솥 10인용 음성안내,40000,3,판매완료,정관읍,2026-04-29 11:21:37,https://web.joongna.com/product/228051089
쿠쿠 밥솥,228048834,쿠쿠 스마트 IH 10인용 압력밥솥 (CRP-AHXB1060FD) 부품용쿠쿠 스마트 IH 10인용 압력밥솥 판매합니,30000,0,판매중,상계9동,2026-04-29 10:21:31,https://web.joongna.com/product/228048834
쿠쿠 밥솥,228043989,10인용 IH압력밥솥 쿠쿠,32000,3,판매완료,구의제2동,2026-04-29 06:19:37,https://web.joongna.com/product/228043989
쿠쿠 밥솥,227927491,새제품 쿠쿠 전기압력밥솥,130000,3,판매완료,,2026-04-28 21:36:53,https://web.joongna.com/product/227927491
쿠쿠 밥솥,228024444,쿠쿠 6인용 압력밥솥 (FHR0610FD),70000,3,판매완료,화서2동,2026-04-28 16:31:01,https://web.joongna.com/product/228024444
쿠쿠 밥솥,227996526,쿠쿠 트윈프레셔 IH전기압력밥솥/3인용,120000,3,판매완료,반포2동,2026-04-28 12:15:14,https://web.joongna.com/product/227996526
쿠쿠 밥솥,227545520,[새제품]쿠쿠 전기 압력 밥솥,130000,3,판매완료,용현1.4동,2026-04-28 00:21:33,https://web.joongna.com/product/227545520
쿠쿠 밥솥,227981029,쿠쿠 IH압력밥솥 JHP1010FGPS 10인용,270000,3,판매완료,금촌1동,2026-04-27 14:07:29,https://web.joongna.com/product/227981029
쿠쿠 밥솥,227982262,쿠쿠 IH압력밥솥 DHS0610FW,300000,3,판매완료,금촌1동,2026-04-27 14:41:04,https://web.joongna.com/product/227982262
쿠쿠 밥솥,227981423,쿠쿠 6인용 밥솥 CR-0655FR,20000,3,판매완료,방화제1동,2026-04-27 14:17:36,https://web.joongna.com/product/227981423
쿠쿠 밥솥,226896529,쿠쿠 10인용 열판방식 분리형 스텐커버 말하는 압력밥솥 판매합니다,50000,3,판매완료,가음정동,2026-04-27 12:59:48,https://web.joongna.com/product/226896529
쿠쿠 밥솥,227730630,쿠쿠 IH 10인용 전기 압력 밥솥 CRP-JHP1010FGPS 그레이스 핑크 실버,230000,3,판매완료,,2026-04-27 09:58:33,https://web.joongna.com/product/227730630
쿠쿠 밥솥,227967896,쿠쿠 압력밥솥 전기밥솥 6인용 CRP-P0610FD,40000,0,판매중,대덕동,2026-04-27 06:19:32,https://web.joongna.com/product/227967896
쿠쿠 밥솥,227935907,쿠쿠 10 인용 IH압력밥솥/CRP-HWB109FD 팝니다,30000,3,판매완료,포곡읍,2026-04-26 09:46:04,https://web.joongna.com/product/227935907
쿠쿠 밥솥,227934286,쿠쿠 전기밥솥,60000,0,판매중,,2026-04-26 08:29:21,https://web.joongna.com/product/227934286
쿠쿠 밥솥,227425460,쿠쿠 3인용 전기밥솥 CR-0365FR 레드,25000,3,판매완료,,2026-04-26 03:34:18,https://web.joongna.com/product/227425460
쿠쿠 밥솥,227782945,쿠쿠 스마트 IH 밥솥 6인용,120000,3,판매완료,,2026-04-26 03:23:06,https://web.joongna.com/product/227782945
쿠쿠 밥솥,227915126,쿠쿠 IH압력 밥솥 CRP-JHR1060FD 10인용 판매합니다~~,70000,3,판매완료,철산3동,2026-04-25 16:36:22,https://web.joongna.com/product/227915126
쿠쿠 밥솥,224399739,쿠쿠 10인용 압력밥솥 깐바스님산거 재판매 부품용,10000,0,판매중,,2026-04-25 08:10:45,https://web.joongna.com/product/224399739
쿠쿠 밥솥,227882132,쿠쿠 전기 보온 밥솥 3인용,35000,3,판매완료,,2026-04-24 17:32:06,https://web.joongna.com/product/227882132
쿠쿠 밥솥,227864657,(미개봉 새상품)쿠쿠 트윈프레셔 더라이트 6인용 밥솥 판매,200000,3,판매완료,,2026-04-24 09:46:52,https://web.joongna.com/product/227864657
쿠쿠 밥솥,227862989,쿠쿠6인용 IH압력밥솥,70000,0,판매중,,2026-04-24 08:41:54,https://web.joongna.com/product/227862989
쿠쿠 밥솥,227849802,쿠쿠 6인용 전기 밥솥,80000,3,판매완료,부성1동,2026-04-23 19:56:51,https://web.joongna.com/product/227849802
쿠쿠 밥솥,227562245,쿠쿠 6인용 압력밥솥 2021년식,70000,3,판매완료,,2026-04-23 18:24:35,https://web.joongna.com/product/227562245
쿠쿠 밥솥,227214376,쿠쿠 압력밥솥 6인용,9000,3,판매완료,광명5동,2026-04-23 13:44:18,https://web.joongna.com/product/227214376
쿠쿠 밥솥,227820844,미개봉)쿠쿠 사일런스 오브제 밥솥 OHTR1010FWM,220000,0,판매중,,2026-04-23 00:32:45,https://web.joongna.com/product/227820844
쿠쿠 밥솥,227322854,쿠쿠 10인용 마스터셰프 사일런스 밥솥 화이트,400000,3,판매완료,,2026-04-22 18:47:41,https://web.joongna.com/product/227322854
쿠쿠 밥솥,227793929,쿠쿠 미니 전기보온밥솥 6인용 핑크,25000,3,판매완료,지동,2026-04-22 12:24:43,https://web.joongna.com/product/227793929
쿠쿠 밥솥,226625114,쿠쿠 6인용 풀스텐 IH밥솥/BHXB0660FD,90000,3,판매완료,,2026-04-21 10:12:21,https://web.joongna.com/product/226625114
쿠쿠 밥솥,227749638,쿠쿠 전기압력밥솥 6인용,20000,3,판매완료,용현5동,2026-04-21 10:13:55,https://web.joongna.com/product/227749638
쿠쿠 밥솥,227711070,(완료)쿠쿠 압력밥솥 6인용,12345,0,판매중,수진2동,2026-04-20 10:27:13,https://web.joongna.com/product/227711070
