search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,424331055,쿠쿠 미니 에그밥솥(상태좋음),52000,0,판매중,새상품,부산광역시 남구 용호제1동,False,0,0,2026-08-20 07:53:13,1787179993,,610600008,https://m.bunjang.co.kr/products/424331055,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,391291572,쿠쿠 풀 스테인리스 6인용 IH 압력밥솥(급처분),135000,0,판매중,중고,,True,2,0,2026-08-20 07:48:39,1787179719,,610600008,https://m.bunjang.co.kr/products/391291572,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424894374,쿠쿠 IH 압력밥솥 10인용 모델이에요풀 스테인리스 2.0 에코 메탈릭 실버,260000,0,판매중,새상품,,False,1,0,2026-08-20 06:36:45,1787175405,,610600008,https://m.bunjang.co.kr/products/424894374,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424889299,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-08-20 01:54:37,1787158477,,610600008,https://m.bunjang.co.kr/products/424889299,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-099 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - ST1010FW ST1010FL ST1010FGI ST1010FG ST1010FC R108FS QW1010FH QS107FS QS107FG QS1020FSM QS1010FS QS1010FG QKNL1010BGW QKNL1010BGB QKHS1010BGW QKHS1010BGB QKFF1010FGW QK1010BUG QK1010BGW Q1010FGI 외 🍋 물받이 부품번호 371-099 가 일치하는 제품은 모두 적용가능 🍋 1세트 있습니다. 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-ST1010FW,detail_text_code,200
쿠쿠 밥솥,407419099,쿠쿠 스마트 IH 밥솥 FHR0610FD,50000,0,판매중,중고,,False,3,0,2026-08-20 00:13:53,1787152433,,610600008,https://m.bunjang.co.kr/products/407419099,"모델명 CRP-FHR0610FD 이 모델은 에너지소비효율 1등급 제품으로, 연간 전기요금이 약 22,000원 정도로 효율이 매우 좋습니다. 창고에 나둔거라 먼지닦고 청소하여되고 내솥도 사용감있고 식혜용도로 쓰실분 가져가세요 중고 예민분 절대삼가입니다 자동 살균세척: 내솥에 물을 눈금 2까지 붓고 '예약/자동세척' 버튼을 2번 누른 뒤 취사 버튼을 누르면 약 22분간 살균 세척이 진행됩니다.음성 안내: 한국어 음성 안내가 제공되며, 대기 상태에서 '설정' 버튼을 통해 볼륨 조절이나 해제가 가능합니다.",CRP-FHR0610FD,detail_text_code,200
쿠쿠 밥솥,424864130,쿠쿠 스마트 IH 전기압력밥솥 DHS067FB (6인용),80000,0,판매중,중고,,False,0,0,2026-08-19 21:51:33,1787143893,,610600008,https://m.bunjang.co.kr/products/424864130,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424803439,쿠쿠 IH 전기압력밥솥 10인용,250000,0,판매중,새상품,인천광역시 계양구 계양1동,False,3,0,2026-08-19 14:07:47,1787116067,,610600008,https://m.bunjang.co.kr/products/424803439,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424803095,쿠쿠 CRP-DHXB0610FS 6인용 IH 압력밥솥 실버,35000,1,예약중,중고,서울특별시 도봉구 도봉제2동,False,0,0,2026-08-19 14:04:08,1787115848,,610600008,https://m.bunjang.co.kr/products/424803095,,CRP-DHXB0610FS,text_code,not_requested
쿠쿠 밥솥,415210305,24. 쿠쿠6인용 전기압력밥솥,130000,0,판매중,중고,,False,7,0,2026-08-19 07:52:35,1787093555,,610600008,https://m.bunjang.co.kr/products/415210305,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,385669869,391 쿠쿠6인용 전기압력밥솥,90000,0,판매중,중고,,False,1,0,2026-08-19 07:52:35,1787093555,,610600008,https://m.bunjang.co.kr/products/385669869,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,319194420,789. 쿠쿠10인용 전기압력밥솥,80000,0,판매중,중고,,False,18,0,2026-08-19 07:52:35,1787093555,,610600008,https://m.bunjang.co.kr/products/319194420,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,408397072,[새상품] 쿠쿠밥솥 고무패킹(압력패킹),12000,0,판매중,새상품,,False,3,0,2026-08-19 00:05:34,1787065534,쿠쿠고무패킹 쿠쿠밥솥고무패킹 압력패킹,610999,https://m.bunjang.co.kr/products/408397072,쿠쿠 10인용 밥솥(CRP-HMXT1070SP)의 고무패킹입니다. 분리형커버패킹이 아닌 뚜껑에 고정되어있는 압력패킹입니다. 저렴하게 판매하는거라 네고X 환불X 교환X 입니다.,CRP-HMXT1070SP,detail_text_code,200
쿠쿠 밥솥,311889871,쿠쿠 10인용 밥솥 (우체국운포),62000,0,판매중,중고,,True,7,0,2026-08-18 23:04:32,1787061872,,610600008,https://m.bunjang.co.kr/products/311889871,,제품군 공통,product_group,403
쿠쿠 밥솥,396075687,쿠쿠 10인용 압력밥솥 풀스텐,155000,0,판매중,새상품,경기도 용인시 처인구 중앙동,False,4,0,2026-08-18 14:49:32,1787032172,,610600008,https://m.bunjang.co.kr/products/396075687,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424684078,쿠쿠 CRP-QS1010FG 10인용 압력밥솥,100000,0,판매중,중고,대구광역시 수성구 만촌1동,True,0,0,2026-08-18 14:29:43,1787030983,,610600008,https://m.bunjang.co.kr/products/424684078,,CRP-QS1010FG,text_code,not_requested
쿠쿠 밥솥,424656558,쿠쿠 IH 압력밥솥 3~4인용,57000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-18 13:48:41,1787028521,,610600008,https://m.bunjang.co.kr/products/424656558,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424664516,쿠쿠 ih 6인용 전기 밥솥 hzxb0670fc,60000,0,판매중,중고,서울특별시 관악구 성현동,False,0,0,2026-08-18 11:00:05,1787018405,hzxb0670f 쿠쿠 6인용 ih 밥솥,610600008,https://m.bunjang.co.kr/products/424664516,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,382984863,쿠쿠 CRP-HUF1080BE 전기보온밥솥 10인용 21년9월산,75000,0,판매중,중고,대구광역시 북구 복현2동,False,2,0,2026-08-18 08:15:44,1787008544,,610600008,https://m.bunjang.co.kr/products/382984863,,CRP-HUF1080BE,text_code,not_requested
쿠쿠 밥솥,424655235,쿠쿠 미니 에그밥솥 (상태좋음),52000,0,판매중,중고,부산광역시 남구 용호제3동,False,2,0,2026-08-18 07:26:11,1787005571,,610600008,https://m.bunjang.co.kr/products/424655235,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,424172636,쿠쿠10인용 밥솥 CCP-10 패킹,10000,0,판매중,새상품,,True,3,0,2026-08-17 20:07:28,1786964848,,610600008,https://m.bunjang.co.kr/products/424172636,8월11일에 구매하고 호환안돼서 판매합니다 택배포장만 개봉하고 상품은 개봉안한 새상품이예요,제품군 공통,product_group,200
쿠쿠 밥솥,405166380,쿠쿠 IH 압력밥솥 화이트 CRP-PK1010FW  사는겁니다. 미개봉,750000,0,판매중,새상품,,False,4,0,2026-08-17 12:31:28,1786937488,,610600008,https://m.bunjang.co.kr/products/405166380,쿠쿠 IH 압력밥솥 CRP-PK1010FW 화이트 색상입니다. 구매합니다 사는겁니다,CRP-PK1010FW,text_code,200
쿠쿠 밥솥,398317748,쿠쿠 6인용 압력밥솥의 패킹(거의 새것)과 부속품,18850,0,판매중,중고,서울특별시 용산구 이촌제2동,False,3,0,2026-08-17 07:40:49,1786920049,쿠쿠6인용 쿠쿠압력솥부품,610600008,https://m.bunjang.co.kr/products/398317748,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,413444694,쿠쿠 6인용 미니 에그밥솥,55000,0,판매중,중고,부산광역시 남구 용호제3동,False,4,0,2026-08-16 15:02:16,1786860136,,610600008,https://m.bunjang.co.kr/products/413444694,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,412840952,CRP-P067FR 쿠쿠 압력밥솥 6인용 화이트(급처분),85000,0,판매중,중고,,False,4,0,2026-08-16 07:48:27,1786834107,,610600008,https://m.bunjang.co.kr/products/412840952,,CRP-P067FR,text_code,not_requested
쿠쿠 밥솥,424407089,"[DDB하남,B급] 쿠쿠 전기보온밥솥 30인용 CR-3055B",55000,0,판매중,중고,,True,1,0,2026-08-16 01:09:35,1786810175,쿠쿠 전기밥솥 보온밥솥 업소용밥솥 대용량밥솥,610600008,https://m.bunjang.co.kr/products/424407089,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,418395499,쿠쿠 IH 압력밥솥 DHB0660FDM,110000,0,판매중,중고,서울특별시 동작구 흑석동,False,1,0,2026-08-16 00:48:40,1786808920,밥솥 쿠쿠밥솥 압력밥솥,610600008,https://m.bunjang.co.kr/products/418395499,,DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,423391361,쿠쿠 압력밥솥 주황색,10000,0,판매중,중고,,False,2,0,2026-08-16 00:00:59,1786806059,,610600008,https://m.bunjang.co.kr/products/423391361,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424387487,쿠쿠 IH압력밥솥 GHR1010FD,59000,0,판매중,중고,서울특별시 양천구 신정7동,False,3,0,2026-08-15 21:48:20,1786798100,,610600008,https://m.bunjang.co.kr/products/424387487,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424386189,쿠쿠 밥솥 화이트,60000,0,판매중,중고,강원특별자치도 원주시 무실동,True,0,0,2026-08-15 21:36:10,1786797370,,610600008,https://m.bunjang.co.kr/products/424386189,,제품군 공통,product_group,400
쿠쿠 밥솥,399728007,38. 쿠쿠6인용 전기압력밥솥,90000,0,판매중,중고,,False,3,0,2026-08-15 12:03:03,1786762983,,610600008,https://m.bunjang.co.kr/products/399728007,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,294560977,15  쿠쿠10인용 전기압력밥솥,100000,0,판매중,중고,,False,15,0,2026-08-15 12:03:03,1786762983,,610600008,https://m.bunjang.co.kr/products/294560977,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,422612997,쿠쿠 10인용 IH 압력밥솥 CHP1010FD모델 21년식뚜껑 닫힘센서 고장,35000,0,판매중,중고,서울특별시 성동구 금호4가동,False,4,0,2026-08-15 10:09:54,1786756194,,610600008,https://m.bunjang.co.kr/products/422612997,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,423752650,쿠쿠 CR-0675FW 에그밥솥,50000,0,판매중,중고,부산광역시 남구 용호제1동,False,2,0,2026-08-15 08:17:56,1786749476,,610600008,https://m.bunjang.co.kr/products/423752650,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,424307022,쿠쿠 CRP-P107FR 밥솥,60000,0,판매중,중고,,True,0,0,2026-08-15 05:13:36,1786738416,,610600008,https://m.bunjang.co.kr/products/424307022,,CRP-P107FR,text_code,not_requested
쿠쿠 밥솥,424203208,쿠쿠 전기보온밥솥 30인용 CR-3055B-018,65000,0,판매중,중고,,True,1,0,2026-08-14 08:49:27,1786664967,,610600008,https://m.bunjang.co.kr/products/424203208,,CR-3055B-018,text_code,not_requested
쿠쿠 밥솥,416075035,쿠쿠밥솥 6인용 crp-hvb0680sr팝니다.,40000,0,판매중,중고,서울특별시 관악구 신사동,False,5,0,2026-08-13 15:43:26,1786603406,,610600008,https://m.bunjang.co.kr/products/416075035,,CRP-HVB0680SR,text_code,not_requested
쿠쿠 밥솥,424112387,쿠쿠 IH 압력밥솥 3인용 레드,60000,0,판매중,중고,부산광역시 남구 용호제1동,False,0,0,2026-08-13 14:25:11,1786598711,,610600008,https://m.bunjang.co.kr/products/424112387,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,419617269,쿠쿠 6인용 미니 에그밥솥,55000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-13 13:59:22,1786597162,,610600008,https://m.bunjang.co.kr/products/419617269,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,423030813,쿠쿠 핑크 미니 밥솥 1~2인용,42000,0,판매중,중고,부산광역시 남구 용호제3동,False,1,0,2026-08-13 13:48:16,1786596496,,610600008,https://m.bunjang.co.kr/products/423030813,독특한 플리츠 주름과 편안한 착용감이 특징이랍니다 사진에서 보이는 것처럼 소매와 전체적인 핏이 정말 예뻐요 어떤 자리에서도 돋보일 수 있는 특별한 아이템이에요💜 사이즈: 55~66 추천 새상품 입니다,제품군 공통,product_group,200
쿠쿠 밥솥,422345175,쿠쿠 IH 전기밥솥 CRP-HEG1060SV,30000,0,판매중,중고,,False,3,0,2026-08-13 10:19:16,1786583956,,610600008,https://m.bunjang.co.kr/products/422345175,,CRP-HEG1060SV,text_code,not_requested
쿠쿠 밥솥,424085031,쿠쿠 6인용 전기압력밥솥 CRP-PKNL0610BB 블랙,79527,0,판매중,중고,,True,0,0,2026-08-13 08:33:07,1786577587,쿠쿠 6인용 전기압력밥솥 블랙-002 A급,610600008,https://m.bunjang.co.kr/products/424085031,,CRP-PKNL0610BB,text_code,not_requested
쿠쿠 밥솥,424071345,"쿠쿠 밥솥 물받이+청소핀+배수구캡(6인용, 3종일괄판매)",7500,1,예약중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-08-13 00:43:29,1786549409,,610600008,https://m.bunjang.co.kr/products/424071345,"🧚‍♀️ 쿠쿠 6인용 압력밥솥의 물받이 + 배수구캡 + 증기배출구 청소핀 (3종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-117 🍇 깔끔하게 비닐포장 인도 🍋 마스터셰프 트윈프레셔에 사용 🍋 적용모델은 CRP-LHTR0610FW CRP-LHTR0610FD 이외 적용은 쿠쿠에 문의요망 💥 직거래 ₩7,500원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-LHTR0610FW,detail_text_code,200
쿠쿠 밥솥,407493790,쿠쿠6인용전기압력밥솥,140000,0,판매중,중고,대구광역시 북구 읍내동,False,7,0,2026-08-12 18:09:47,1786525787,,610600008,https://m.bunjang.co.kr/products/407493790,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,421285098,쿠쿠 핑크 미니 밥솥 1~2인용,42000,0,판매중,중고,부산광역시 남구 용호제3동,False,2,0,2026-08-12 16:52:00,1786521120,,610600008,https://m.bunjang.co.kr/products/421285098,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,405019433,쿠쿠 미니 에그밥솥 (새상품급),53000,0,판매중,중고,부산광역시 남구 용호제1동,False,4,0,2026-08-12 16:32:41,1786519961,,610600008,https://m.bunjang.co.kr/products/405019433,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,402470404,쿠쿠 6인용 트윈프레셔 전기압력밥솥 6인용 (급처분),75000,0,판매중,중고,,False,8,0,2026-08-12 08:40:29,1786491629,,610600008,https://m.bunjang.co.kr/products/402470404,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,385029653,919. 쿠쿠6인용 전기압력밥솥,150000,0,판매중,중고,,False,11,0,2026-08-12 07:52:32,1786488752,,610600008,https://m.bunjang.co.kr/products/385029653,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,364696250,쿠쿠6인용 조용한밥솥,298220,0,판매중,중고,,True,2,0,2026-08-11 20:48:33,1786448913,,610600008,https://m.bunjang.co.kr/products/364696250,6인용 쿠쿠 전기 밥솥 판매합니다. 조용하게 밥이 되는 밥솥이라 소음에 민감하신 분들에게 추천드려요. 밥솥 상태는 사진과 같습니다. 문의 없으시면 바로 안전결제해주시면 됩니다! 25년구입 6개월사용,전기보온밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,423890644,쿠쿠 6인용 압력밥솥 입니다,70000,0,판매중,중고,,False,1,0,2026-08-11 17:55:16,1786438516,,610600008,https://m.bunjang.co.kr/products/423890644,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,385669216,791 쿠쿠6인용 전기압력밥솥,110000,0,판매중,중고,,False,3,0,2026-08-11 13:17:46,1786421866,,610600008,https://m.bunjang.co.kr/products/385669216,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,411822207,쿠쿠10인용압력밥솥 혼자살아  사용김적습니다 6월개월 정도. 사용중입니다,170000,0,판매중,중고,충청북도 청주시 흥덕구 봉명1동,False,2,0,2026-08-11 11:14:42,1786414482,,610600008,https://m.bunjang.co.kr/products/411822207,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,423836007,쿠쿠 압력밥솥 P6020FDM 6인용 새상품,155000,0,판매중,새상품,서울특별시 강서구 화곡제6동,False,4,0,2026-08-11 08:41:02,1786405262,,610600008,https://m.bunjang.co.kr/products/423836007,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,421737600,쿠쿠 10인용 IH 압력밥솥 (신품 패킹 교체),52000,0,판매중,중고,경기도 용인시 수지구 성복동,False,0,0,2026-08-09 17:41:39,1786264899,,610600008,https://m.bunjang.co.kr/products/421737600,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,423615663,쿠쿠 6인용. 클린커버 +패킹  2기압 밥솥 뚜껑,20000,0,판매중,중고,,False,0,0,2026-08-09 12:35:41,1786246541,,610600008,https://m.bunjang.co.kr/products/423615663,"쿠쿠 6인용 2기압 압력밥솥 부속 부품 팝니다. 깨끗하게 사용했고, 클린커버와 패킹 모두 포함입니다. 패킹값도 안되는 가격입니다 밥솥 뚜껑 부품 필요하신 분은 연락 주세요. 구매 원하시면 바로 안전결제 해주시면 됩니다!",전기압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,340779368,222. 쿠쿠6인용 전기압력밥솥,100000,0,판매중,중고,,False,12,0,2026-08-09 08:42:39,1786232559,,610600008,https://m.bunjang.co.kr/products/340779368,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,422595845,쿠쿠 핑크 미니 밥솥 1~2인용 (상태좋음),42000,0,판매중,중고,부산광역시 남구 용호제3동,False,2,0,2026-08-09 07:06:04,1786226764,,610600008,https://m.bunjang.co.kr/products/422595845,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,411559105,쿠쿠 10인용 ih 올스텐 내솥 1등급 전기 압력 밥솥 CHP1010FD,150000,0,판매중,중고,서울특별시 관악구 성현동,False,4,0,2026-08-08 11:38:04,1786156684,CHP1010FD 쿠쿠 10인용 ih 밥솥,610600008,https://m.bunjang.co.kr/products/411559105,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,423402403,쿠쿠 밥솥 CH-0075FW 화이트,30000,0,판매중,중고,울산광역시 중구 성안동,False,4,0,2026-08-07 15:36:08,1786084568,쿠쿠전기밥솥 쿠쿠 전기밥솥 전기밥솥6인용,610600008,https://m.bunjang.co.kr/products/423402403,"쿠쿠 밥솥 CH-0075FW 화이트 색상입니다. 깨끗하게 잘 사용했고, 상태 좋습니다.",제품군 공통,product_group,200
쿠쿠 밥솥,423396367,쿠쿠 트윈프레셔 더라이트 6인용 전기압력밥솥,145000,0,판매중,중고,,True,0,0,2026-08-07 14:46:41,1786081601,,610600008,https://m.bunjang.co.kr/products/423396367,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,315309670,55. 쿠쿠6인용 전기압력밥솥,130000,0,판매중,중고,,False,15,0,2026-08-07 08:14:36,1786058076,,610600008,https://m.bunjang.co.kr/products/315309670,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,422227925,쿠쿠 밥솥,144000,0,판매중,새상품,,True,1,0,2026-08-06 17:09:03,1786003743,,610600008,https://m.bunjang.co.kr/products/422227925,새상품이고 한번도 사용안했습니다 원가 59만원,제품군 공통,product_group,200
쿠쿠 밥솥,423221362,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-08-06 00:24:38,1785943478,,610600008,https://m.bunjang.co.kr/products/423221362,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-071 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🫐 쿠쿠 적용모델은 CRP - HWB109FD HWXB107FR HWF1060FS 🍋 1세트 있습니다 🍋 물받이 부품번호 371-071 가 일치하는 제품은 모두 적용가능 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 ​🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! ​ 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ--- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-HWB109FD,detail_text_code,200
쿠쿠 밥솥,423219032,쿠쿠 밥솥6인용 DHP0610FD 30~30,120000,0,판매중,중고,,False,2,0,2026-08-06 00:00:01,1785942001,,610600008,https://m.bunjang.co.kr/products/423219032,,제품군 공통,product_group,400
쿠쿠 밥솥,409202484,"[밥솥] 쿠쿠 6인용 전기압력밥솥 화이트+웜실버, 깔끔한 상태",120000,0,판매중,중고,,False,3,0,2026-08-05 17:07:20,1785917240,쿠쿠 6인 전기 압력 밥솥,610600008,https://m.bunjang.co.kr/products/409202484,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,423138871,[밥솥] 쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG 어반그레이-002,80000,0,판매중,중고,,True,3,0,2026-08-05 13:39:07,1785904747,쿠쿠 10인용 전기압력밥솥 가정용 밥,610600008,https://m.bunjang.co.kr/products/423138871,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,383540454,129 쿠쿠6인용 전기압력밥솥,70000,0,판매중,중고,,False,8,0,2026-08-05 08:21:20,1785885680,,610600008,https://m.bunjang.co.kr/products/383540454,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,392693752,319 쿠쿠6인용 전기압력밥솥,150000,0,판매중,중고,,False,9,0,2026-08-04 10:17:46,1785806266,,610600008,https://m.bunjang.co.kr/products/392693752,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,379446878,331. 쿠쿠6인용전기입력밥솥,130000,0,판매중,중고,,False,1,0,2026-08-04 10:17:46,1785806266,,610600008,https://m.bunjang.co.kr/products/379446878,밥솥 네고 불가!! 자제 부탁드립니다 네고문의 답변안합니다 제 상점에 다른밥솥도 다수 있습니다 작동굿이구여~ 세월의 생활감 전체적으로 있습니다 판매자가 테스트 거쳐 패킹 김샘이나 작동여부 3번 확인후 보내드립니다. 중고제품 인지하시고 제가 미처 확인하지 못한부분 있을수 있습니다. 최대한 사진첨부했어요 기본적으로 구석구석 깨끗이 닦아 보내드린다고 신경써서 닦았습니다. 한번더 구매자님이 닦으심 더욱 깨끗하게 사용 가능요 신중히 생각하시고 구매요 교환.환불 불가요. 525935096910,제품군 공통,product_group,200
쿠쿠 밥솥,422925940,쿠쿠 밥솥 화이트6,40000,0,판매중,중고,,True,2,0,2026-08-03 23:32:54,1785767574,쿠쿠밥솥6인용,610600008,https://m.bunjang.co.kr/products/422925940,쿠쿠 밥솥 화이트 모델입니다. 깔끔한 디자인으로 주방 어디에나 잘 어울립니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
쿠쿠 밥솥,421127055,쿠쿠 핑크 미니 밥솥 1~2인용,42000,0,판매중,중고,부산광역시 남구 용호제3동,False,1,0,2026-08-03 13:40:52,1785732052,,610600008,https://m.bunjang.co.kr/products/421127055,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,404399165,쿠쿠 IH압력밥솥 FHS0610FD,105000,0,판매중,중고,,True,5,0,2026-08-03 09:50:57,1785718257,,610600008,https://m.bunjang.co.kr/products/404399165,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,422828929,쿠쿠 전기밥솥 핑크골드,49000,0,판매중,중고,,False,5,0,2026-08-03 08:47:05,1785714425,,610600008,https://m.bunjang.co.kr/products/422828929,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,422828820,쿠쿠밥솥,60000,1,예약중,중고,,False,1,0,2026-08-03 08:43:45,1785714225,,610600008,https://m.bunjang.co.kr/products/422828820,2-3 년전 구매 사용을 잘 안해서 판매합니다,제품군 공통,product_group,200
쿠쿠 밥솥,408608319,쿠쿠 블랙스톤 전기압력밥솥 10인용 @ 미사용@,165000,0,판매중,새상품,경기도 용인시 처인구 역북동,False,13,0,2026-08-03 01:45:47,1785689147,,610600008,https://m.bunjang.co.kr/products/408608319,,전기압력밥솥_10인용,text_variant,not_requested
