search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,404381189,다이슨 360 Vis Nav 로봇청소기,420000,0,판매중,새상품,,False,0,0,2026-08-21 08:41:48,1787269308,,610500005,https://m.bunjang.co.kr/products/404381189,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,424081726,다이슨 V10 카본파이버 무선 청소기 풀세트,186000,0,판매중,중고,경상남도 김해시 진영읍,False,2,0,2026-08-21 08:31:18,1787268678,,610500005,https://m.bunjang.co.kr/products/424081726,,V10,text_code,not_requested
다이슨 청소기,388173216,[정품]다이슨청소기 충전기  V11 V10 V8 V7 V6 DC59,30000,0,판매중,중고,경기도 안산시 단원구 백운동,False,0,0,2026-08-21 01:29:52,1787243392,,610500005,https://m.bunjang.co.kr/products/388173216,,V11,text_code,not_requested
다이슨 청소기,424996443,다이슨 청소기 툴(브러쉬),40000,0,판매중,중고,,True,0,0,2026-08-20 23:38:18,1787236698,,800100011,https://m.bunjang.co.kr/products/424996443,거의 사용하지 않아서 깨끗해요. 다이슨 정품이고 정품 가방도 함께드려요.,제품군 공통,product_group,200
다이슨 청소기,400063049,다이슨 청소기 방전 배터리 10개 일괄,49000,0,판매중,중고,,True,4,0,2026-08-20 22:21:57,1787232117,다이슨배터리 방전배터리 폐배터리,610500005,https://m.bunjang.co.kr/products/400063049,"다이슨 청소기 방전 배터리 10개 일괄 판매합니다. V7 청소기 모델 SV11 5개, V8 청소기 모델 SV10 5개 입니다. 외관 상태는 사진과 동일합니다. 중고 방전된 배터리로 반품은 불가합니다. 별도 문의 없으시면 바로 안전결제 부탁드려요!",V7,detail_text_code,200
다이슨 청소기,422651154,"다이슨 무선 청소기 롤러헤드 V7, V8, V10 호환",49000,0,판매중,중고,,True,0,0,2026-08-20 22:21:24,1787232084,다이슨무선청소기 헤드브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/422651154,,V7,text_code,not_requested
다이슨 청소기,417054583,다이슨 청소기 헤드 브러쉬 V7 V8 V10 호환,42000,0,판매중,중고,,True,1,0,2026-08-20 22:21:11,1787232071,다이슨청소기 다이슨브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/417054583,,V7,text_code,not_requested
다이슨 청소기,401678987,다이슨 V6 무선 청소기 부품 먼지통 (정품),26000,0,판매중,중고,,False,1,0,2026-08-20 21:08:11,1787227691,다이슨 무선청소기 V6 먼지통 부품,610500005,https://m.bunjang.co.kr/products/401678987,,V6,text_code,not_requested
다이슨 청소기,382147793,다이슨 무선청소기 V10 V11 충전기 아답터 220V (정품),29000,0,판매중,중고,,False,2,0,2026-08-20 21:07:58,1787227678,다이슨 무선청소기 충전기 아답터 V10,610500005,https://m.bunjang.co.kr/products/382147793,,V10,text_code,not_requested
다이슨 청소기,382687856,다이슨청소기 미니헤드 매트리스 정품,30000,0,판매중,중고,,False,1,0,2026-08-20 17:06:41,1787213201,,610500005,https://m.bunjang.co.kr/products/382687856,다이슨 청소기 구매할때 같이 있던 제품입니다 매트리스 카페트 진드기 제거 다이슨 청소기 정품 매트리스 진드기 제거 브러시 헤드 V8 V10 V11 V12slim V15 3회 미만 사용,V8,detail_text_code,200
다이슨 청소기,424914773,다이슨 로봇청소기,900000,0,판매중,새상품,,False,2,0,2026-08-20 12:30:39,1787196639,,610500005,https://m.bunjang.co.kr/products/424914773,,제품군 공통,product_group,403
다이슨 청소기,424896702,"다이슨 물걸레청소기 물걸레키트 무선청소기 V7, V8, V10, V11, V15 호환",22277,0,판매중,중고,,False,0,0,2026-08-20 07:45:52,1787179552,다이슨 물걸레청소기 물걸레키트 무선청소기 V7,610500005,https://m.bunjang.co.kr/products/424896702,,V7,text_code,not_requested
다이슨 청소기,424889426,"[DDB하남,S급] 다이슨 360 vis nav 로봇 청소기 혼합색상 304631 로봇청소기",350000,0,판매중,중고,,True,0,0,2026-08-20 01:57:24,1787158644,다이슨 로봇청소기 다이슨청소기 청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/424889426,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,424873446,다이슨 무선청소기 SV10 = V8 용 충전기,20000,0,판매중,중고,서울특별시 강남구 대치1동,False,0,0,2026-08-19 22:57:56,1787147876,,610500005,https://m.bunjang.co.kr/products/424873446,,SV10,text_code,not_requested
다이슨 청소기,191269089,다이슨 무선청소기 V7 V8 V10 미니모터헤드 툴 부러쉬 (정품),18000,0,판매중,중고,,False,20,0,2026-08-19 17:08:12,1787126892,다이슨 무선청소기 V7 V8 툴,610500005,https://m.bunjang.co.kr/products/191269089,,V7,text_code,not_requested
다이슨 청소기,420862569,다이슨 무선청소기 키트,14250,0,판매중,중고,,False,0,0,2026-08-19 10:37:58,1787103478,,610500005,https://m.bunjang.co.kr/products/420862569,다이슨 무선청소 다양한 툴 키트입니다. 좁은 틈새부터 넓은 바닥까지 청소가 용이하도록 구성되어 있습니다. 사용감 적고 깨끗한 상태 ☆☆ 반품 불가합니다. 구성품과 사용감 잘 확인하시고 구매 신중 부탁드릴게요 ☆ **택배 배송비는 선불 결제시에만 발송가능합니다 제주도 도서산간 추가요금 있습니다**.,제품군 공통,product_group,200
다이슨 청소기,424328737,다이슨 v11무선청소기 팝니다,250000,0,판매중,중고,,False,0,0,2026-08-19 10:25:39,1787102739,다이슨,610500005,https://m.bunjang.co.kr/products/424328737,,V11,text_code,not_requested
다이슨 청소기,289943489,다이슨 무선청소기 V11 SV 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,새상품,,False,3,0,2026-08-18 17:35:00,1787042100,다이슨 무선청소기 도킹스테이션 거치대 V11,610500005,https://m.bunjang.co.kr/products/289943489,,V11,text_code,not_requested
다이슨 청소기,424621106,다이슨 무선 청소기 V8,79000,0,판매중,중고,인천광역시 검단구 원당동,False,3,0,2026-08-17 21:24:54,1786969494,,610500005,https://m.bunjang.co.kr/products/424621106,,V8,text_code,not_requested
다이슨 청소기,423246691,다이슨 펜슬백 플러피콘 스틱청소기 미개봉,440000,0,판매중,새상품,대구광역시 달서구 월성2동,True,5,0,2026-08-17 21:02:22,1786968142,,610500005,https://m.bunjang.co.kr/products/423246691,,PENCILVAC,text_variant,not_requested
다이슨 청소기,406340084,[다이슨] 360 Vis Nav 로봇청소기 / 강력한 흡입력 + 360도,350000,0,판매중,중고,서울특별시 구로구 고척제2동,False,3,0,2026-08-17 15:17:40,1786947460,다이슨 로봇 청소기 360 nav,610500005,https://m.bunjang.co.kr/products/406340084,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,349455199,다이슨 무선청소기 V7 V8 용 거치대 도킹스테이션 (정품),15000,0,판매중,중고,,False,3,0,2026-08-16 19:27:25,1786876045,다이슨 무선청소기 V7 V8 거치대,610500005,https://m.bunjang.co.kr/products/349455199,,V7,text_code,not_requested
다이슨 청소기,395463023,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-16 08:41:00,1786837260,,610500005,https://m.bunjang.co.kr/products/395463023,다이슨 무선 청소기 셋트 상태깨끗 합니다 먼지 흡입력 좋습니다 한번 충전하면 오래 씁니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 거치대가 있어 충전이나 보관시 편합니다 거치대 튼튼합니다 침구청소기 필요하심 덤으로 드립니다 침대 패브릭쇼파 카페트 초미세먼지청소 탁월합니다 살균기능있습니다 아기나 애완동물 키우는집 면역력 약하신분 있는집 사용하기 좋아요 쎄컨용으로 바닥먼지 청소도 잘 됩니다 애완동물 털 강력흡입 안전결제후 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 9900원추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,424388495,다이슨 정품 청소기 어댑터,20000,0,판매중,중고,,True,0,0,2026-08-15 21:57:37,1786798657,,610500005,https://m.bunjang.co.kr/products/424388495,모델번호 217160-07 v10에 사용했어요 v10 v11 v12. v15에 호환되는걸로 알아요 무료배송,V10,detail_text_code,200
다이슨 청소기,418566914,다이슨 V8 플러피 청소기 (직거래) <북수원>,96000,0,판매중,중고,,False,3,0,2026-08-15 21:22:42,1786796562,,610500005,https://m.bunjang.co.kr/products/418566914,,V8,text_code,not_requested
다이슨 청소기,407027027,다이슨 청소기 DC62본체와 헤드,18720,0,판매중,중고,,False,1,0,2026-08-15 20:21:50,1786792910,,610500005,https://m.bunjang.co.kr/products/407027027,,DC62,text_code,not_requested
다이슨 청소기,424315367,다이슨 v8 무선청소기 새로 리필한 새배터리팩,42000,0,판매중,중고,,False,2,0,2026-08-15 10:12:19,1786756339,,610500005,https://m.bunjang.co.kr/products/424315367,,V8,text_code,not_requested
다이슨 청소기,413205401,"[DDB하남,S급] 다이슨 360 Vis Nav 로봇청소기",330000,0,판매중,중고,,True,4,0,2026-08-15 09:29:35,1786753775,다이슨 청소기 로봇청소기 다이슨청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/413205401,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,407280938,"다이슨 V6 청소기 본체,배터리,틈새툴킷1",32000,0,판매중,중고,경기도 하남시 신장2동,False,3,0,2026-08-15 07:36:53,1786747013,,610500005,https://m.bunjang.co.kr/products/407280938,,V6,text_code,not_requested
다이슨 청소기,393425408,다이슨청소기 디지털슬림본체 + 부속품 풀세트,200000,0,판매중,중고,,False,1,0,2026-08-15 00:05:43,1786719943,,610500005,https://m.bunjang.co.kr/products/393425408,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,420719103,다이슨 Sv18무선 청소기 오렌지퍼플,100000,0,판매중,중고,,False,15,0,2026-08-15 00:05:26,1786719926,,610500005,https://m.bunjang.co.kr/products/420719103,,SV18,text_code,not_requested
다이슨 청소기,413818287,다이슨v8 무선 청소기,50000,0,판매중,중고,,False,5,0,2026-08-15 00:04:29,1786719869,,610500005,https://m.bunjang.co.kr/products/413818287,,V8,text_code,not_requested
다이슨 청소기,394362720,다이슨청소기 v11본체.배터리,160000,0,판매중,중고,,False,4,0,2026-08-15 00:04:14,1786719854,,610500005,https://m.bunjang.co.kr/products/394362720,,V11,text_code,not_requested
다이슨 청소기,404908904,새상품 다이슨 청소기 배터리,20000,0,판매중,새상품,서울특별시 양천구 신월3동,False,1,0,2026-08-14 16:46:43,1786693603,,610500005,https://m.bunjang.co.kr/products/404908904,정확한 정보 몰라요 사진 보시고 아시는분만 미사용신품입니다. 서울 신월동 직거래 가능하구요 택배는 노리턴 조건으로 가능합니다.,제품군 공통,product_group,200
다이슨 청소기,384157431,다이슨 청소기 브러쉬 헤드,18000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-08-14 15:07:02,1786687622,,610500005,https://m.bunjang.co.kr/products/384157431,다이슨 청소기 브러쉬 헤드 판매합니다. 먼지 청소할 때 유용한 제품입니다. 문의 없으시면 바로 안전결제해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,422028103,다이슨 V8 무선 청소기 본체,40000,0,판매중,중고,부산광역시 북구 덕천제1동,False,1,0,2026-08-14 09:01:47,1786665707,,610500005,https://m.bunjang.co.kr/products/422028103,,V8,text_code,not_requested
다이슨 청소기,422898820,다이슨 청소기 롤러 브러쉬,10000,0,판매중,중고,,True,0,0,2026-08-14 03:11:46,1786644706,,610500005,https://m.bunjang.co.kr/products/422898820,다이슨 청소기 롤러 브러쉬 판매합니다. 사용감 약간 있지만 작동에는 전혀 문제 없습니다. 사진 확대해서 상태 확인해주세요. 별도 문의 없으시면 바로 안전결제 부탁드려요!,제품군 공통,product_group,200
다이슨 청소기,417933230,다이슨 SV18 미개봉,300000,0,판매중,새상품,서울특별시 양천구 목2동,False,2,0,2026-08-13 13:07:14,1786594034,다이슨 청소기,610500005,https://m.bunjang.co.kr/products/417933230,,SV18,text_code,not_requested
다이슨 청소기,424089074,다이슨 펜슬팩 청소기 저렴허게 판매합니다,430000,0,판매중,새상품,경기도 고양시 일산서구 가좌동,False,1,0,2026-08-13 10:03:33,1786583013,,610500005,https://m.bunjang.co.kr/products/424089074,다이슨 펜슬팩 청소기 저렴하게 판매합니다. 펜슬이라는 이름처럼 가볍고 슬림한 디자인입니다. 청소기 본체와 부속품 모두 박스에 담겨 있습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 구매후 환불 불가,제품군 공통,product_group,200
다이슨 청소기,424081467,다이슨 V8 플러피 무선청소기 레드,128000,0,판매중,중고,경상남도 김해시 진영읍,False,0,0,2026-08-13 06:48:43,1786571323,,610500005,https://m.bunjang.co.kr/products/424081467,,V8,text_code,not_requested
다이슨 청소기,417071844,다이슨 무선 청소기 헤드,30000,0,판매중,중고,,False,2,0,2026-08-12 23:20:00,1786544400,,610500005,https://m.bunjang.co.kr/products/417071844,사진 속 헤드 세트로 판매합니다 사용감 조금 있습니다(오른쪽은 거의 새것),제품군 공통,product_group,200
다이슨 청소기,378126205,다이슨 무선청소기 v11앱솔루트,250000,0,판매중,중고,,True,1,0,2026-08-12 03:12:50,1786471970,,610500005,https://m.bunjang.co.kr/products/378126205,,V11,text_code,not_requested
다이슨 청소기,423867838,미개봉 새상품 다이슨 스팟앤스크럽 Ai 로봇청소기,820000,0,판매중,새상품,경기도 평택시 비전1동,True,4,0,2026-08-11 14:59:17,1786427957,,610500005,https://m.bunjang.co.kr/products/423867838,,SPOT_AND_SCRUB,text_variant,403
다이슨 청소기,419597501,dyson V6 다이슨 무선 청소기 5만원,50000,1,예약중,중고,경기도 용인시 수지구 성복동,True,4,0,2026-08-11 02:13:25,1786382005,,610500005,https://m.bunjang.co.kr/products/419597501,,V6,text_code,not_requested
다이슨 청소기,421921655,다이슨 청소기 V6 미니모터헤드 침구용,32000,0,판매중,중고,경기도 수원시 팔달구 지동,False,0,0,2026-08-10 18:53:42,1786355622,,610500005,https://m.bunjang.co.kr/products/421921655,,V6,text_code,not_requested
다이슨 청소기,423688987,다이슨 sv18 디지털 슬림   무선청소기,110000,0,판매중,중고,,False,0,0,2026-08-10 14:40:14,1786340414,,610500005,https://m.bunjang.co.kr/products/423688987,,SV18,text_code,not_requested
다이슨 청소기,350035333,다이슨청소기 v8본체 싸게팝니다,45000,0,판매중,중고,,False,6,0,2026-08-10 14:40:05,1786340405,,610500005,https://m.bunjang.co.kr/products/350035333,,V8,text_code,not_requested
다이슨 청소기,423672894,다이슨 청소기 .거의 풀구성품,75000,1,예약중,중고,경기도 의정부시 자금동,False,0,0,2026-08-09 20:36:05,1786275365,다이슨 다이슨청소기,610500005,https://m.bunjang.co.kr/products/423672894,모델명 모르구요. ai가 밑에써준 모델명이랑 같은지 모릅니다. 다이슨 V12 슬림 컴플리트 무선청소기입니다 다양한 구성품과 함께 제공되어 집안 구석구석 깨끗하게 청소할 수 있어요 사진에서 보이는 모든 구성품 포함입니다 강력한 흡입력으로 먼지 하나 놓치지 않고 깔끔하게 청소할 수 있는 무선청소기입니다 작동잘되는편이구요. 충전만 마지막 사진처럼하시면됩니다. 직거래. 택배거래5000 중고특성상. 환불.취소 불가합니다.,V12,detail_text_code,200
다이슨 청소기,423301351,다이슨 펜슬백 청소기 미개봉 새상품판매합니다,427500,0,판매중,새상품,부산광역시 동래구 온천제2동,True,3,0,2026-08-08 15:36:30,1786170990,,610700002,https://m.bunjang.co.kr/products/423301351,,PENCILVAC,text_variant,not_requested
다이슨 청소기,423512717,dyson SV09 무선 핸디 스틱 청소기 브러쉬 3개 거치대포함,185000,0,판매중,중고,대구광역시 북구 복현2동,False,0,0,2026-08-08 15:04:58,1786169098,,610500005,https://m.bunjang.co.kr/products/423512717,,SV09,text_code,not_requested
다이슨 청소기,421689874,"다이슨 청소기 헤드,배터리 등",40000,0,판매중,새상품,서울특별시 중랑구 면목제7동,False,3,0,2026-08-08 15:02:27,1786168947,,610500005,https://m.bunjang.co.kr/products/421689874,"여분으로 있던건데 A9s로 사용하게 되면서 판매합니다. 호환용이예요~ 제가 쓰던 청소기는 v10 사이클론이었어요~ 1. 다이슨 청소기 헤드 호환 4만원 v7, v8, v10, v15, v12슬림 호환된다고 하네요. 2. 다이슨 듀얼 청소기 브러시 호환 5만원 3. 다이슨 배터리 대용량 28000mAh 6만원 4. 다이슨 물걸레 청소 키트 미사용입니다. 여분 걸레도 같이 일괄입니다. v7, v8, v10, v11, v15에 호환이라고 하네요. 5만원 ☑️직거래주소 중랑구 면목동 651-43(사가정역 근처) 요청시 무인택배함(현관문 왼쪽뒷편)or 택배가능 ☑️소정의 예약금 또는 바로 출발하실때 “예약”으로 변경합니다. 약속을 안지키는분들이.. 생각보다 너무 많네요.. ☑️중고거래 특성상, 교환/환불 불가합니다.",V10,detail_text_code,200
다이슨 청소기,423506458,다이슨 무선 청소기 침구헤드,8000,0,판매중,중고,,False,0,0,2026-08-08 14:10:35,1786165835,,610500005,https://m.bunjang.co.kr/products/423506458,다이슨 무선 청소기용 침구 헤드입니다. 먼지나 머리카락 흡입에 효과적입니다. 상태 좋습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,423498941,(정품) (DYSON) 다이슨 V8 무선 청소기 + 거치대,70000,1,예약중,중고,,False,0,0,2026-08-08 12:55:04,1786161304,,610500005,https://m.bunjang.co.kr/products/423498941,,V8,text_code,not_requested
다이슨 청소기,422373181,다이슨 360 vis nav 로봇 청소기 혼합색상 304631-01-005,340000,0,판매중,중고,,True,1,0,2026-08-07 20:59:50,1786103990,,610500005,https://m.bunjang.co.kr/products/422373181,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,423374429,다이슨 펜슬백 플러피콘 무선 청소기,500000,0,판매중,새상품,충청북도 충주시 교현.안림동,True,0,0,2026-08-07 11:17:14,1786069034,다이슨 다이슨플러피콘 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/423374429,,PENCILVAC,text_variant,not_requested
다이슨 청소기,403462952,다이슨 Dyson 청소기 버큠 헤드 흡입툴 흡입,45000,0,판매중,중고,서울특별시 강남구 청담동,False,1,0,2026-08-07 06:55:26,1786053326,다이슨 dyson 흡입 버큠 카펫,610500005,https://m.bunjang.co.kr/products/403462952,다이슨 Dyson 청소기 버큠 헤드 흡입툴 흡입 헤드 툴 흡입 카펫 개인입니다 가까운곳은 2만원추가시 집 문앞에 놓아드려요 대신 분실 고장 이상등 책임지지 않습니다 착불 + 고화질 디테일한 사진 확인부탁드립니다 최우선 직거래 희망하며 판매자 미쳐 발견하지 못한 부분등 어떠한경우라도 중고 거래 특성상 환불 절대 불가능하니 신중한 거래 부탁드립니다. 디지털/가전들은 직접오셔서 꼭 테스팅후 가져가세요 사이즈는 직접오셔서 확인바랍니다 그럼에도 구매자의 요청으로 택배거래 가능하나 파손면책 동의 되어야 배송됩니다 강남구 청담동 직거래가능 소중한 시간 매너거래 부탁드려요,제품군 공통,product_group,200
다이슨 청소기,423241697,다이슨 청소기 v8~ 액세서리 툴 세트,20000,0,판매중,중고,,False,1,0,2026-08-06 10:04:52,1785978292,,610500005,https://m.bunjang.co.kr/products/423241697,,V8,text_code,not_requested
다이슨 청소기,423149921,다이슨 워시 G1 무선 청소기,170000,0,판매중,중고,,False,2,0,2026-08-05 15:17:03,1785910623,,610500005,https://m.bunjang.co.kr/products/423149921,,WASH_G1,text_variant,not_requested
다이슨 청소기,423131300,다이슨 무선청소기 침구 헤드,5000,0,판매중,중고,,False,0,0,2026-08-05 12:23:53,1785900233,,610500005,https://m.bunjang.co.kr/products/423131300,득템하세요감사합니다,제품군 공통,product_group,200
다이슨 청소기,397304874,다이슨 청소기 헤드 롤러 브러쉬,35000,0,판매중,중고,,False,5,0,2026-08-05 12:11:31,1785899491,,610500005,https://m.bunjang.co.kr/products/397304874,,제품군 공통,product_group,400
다이슨 청소기,420814717,다이슨 무선 청소기 V11,250000,0,판매중,중고,,False,1,0,2026-08-05 12:11:19,1785899479,,610500005,https://m.bunjang.co.kr/products/420814717,,V11,text_code,not_requested
다이슨 청소기,405448104,다이슨 청소기 헤드 개당가격입니다,30000,0,판매중,중고,,False,0,0,2026-08-05 12:10:59,1785899459,,610500005,https://m.bunjang.co.kr/products/405448104,"다이슨 청소기 헤드 개당 판매합니다. 파란색, 핑크색 헤드 준비되어 있습니다. 집에 여분으로 가지고 있던 헤드들이라 상태 좋습니다. 문의 없으시면 바로 안전결제해주시면 됩니다!배터리는 교체해야합니다",제품군 공통,product_group,200
다이슨 청소기,395820121,(정품)다이슨v10 무선청소기 풀세트,200000,0,판매중,중고,,False,4,0,2026-08-05 12:10:53,1785899453,,610500005,https://m.bunjang.co.kr/products/395820121,,V10,text_code,not_requested
다이슨 청소기,393223534,다이슨청소기 v8,140000,0,판매중,중고,,False,7,0,2026-08-05 12:10:43,1785899443,,610500005,https://m.bunjang.co.kr/products/393223534,,V8,text_code,not_requested
다이슨 청소기,420860947,다이슨 V7 앱솔루트 무선 청소기 본체 및 풀키트,75000,0,판매중,중고,,False,0,0,2026-08-05 00:20:42,1785856842,,610500005,https://m.bunjang.co.kr/products/420860947,,V7,text_code,not_requested
다이슨 청소기,422917292,다이슨펜슬백플러피콘청소기미개봉급처분,500000,0,판매중,새상품,,False,0,0,2026-08-03 22:22:37,1785763357,,610500005,https://m.bunjang.co.kr/products/422917292,,PENCILVAC,text_variant,not_requested
다이슨 청소기,421404445,"[DDB하남,S급] 다이슨 360 vis nav 로봇 청소기 혼합색상 304631-01",350000,0,판매중,중고,,True,0,0,2026-08-03 11:17:30,1785723450,다이슨 청소기 로봇청소기 다이슨청소기 다이슨로봇청소기,610500005,https://m.bunjang.co.kr/products/421404445,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,382904763,다이슨 cy18 강력 흡입 유선 청소기,120000,0,판매중,중고,서울특별시 관악구 성현동,False,5,0,2026-08-03 10:55:12,1785722112,cy18 다이슨 유선 청소기 직구,610500005,https://m.bunjang.co.kr/products/382904763,다이슨 cy18 강력 흡입 유선 청소기 해외 직구 제품으로 120v 변압기 필요합니다. 변압기 추가시 2만원 추가됩니다. 강력해서 청소 깨끗하게 할 수 있어요. 카펫 청소나 애완동물 키우실때 청소하기 좋아요. 일반 청소기보다 큰 사이즈에요. 가정용 업소용 모두 가능해요. 사진 구성이 다에요. 외관 상태 사진처럼 양호해요. 직거래 서울시 관악구 봉천동 구암고등학교 주차장 진입로에서 합니다. 택배시 배송비 7천원 추가 됩니다. 단 파손면책 동의하에만 접수 가능합니다. 채팅 문자나 전화주세요.,제품군 공통,product_group,200
다이슨 청소기,403368842,다이슨 마이크로무선청소기 레이저브러쉬,250000,0,판매중,중고,,False,7,0,2026-08-02 17:52:45,1785660765,,610500005,https://m.bunjang.co.kr/products/403368842,다이슨 마이크로 무선청소기 레이저 브러쉬입니다. 작고 가벼워서 보관 및 사용이 용이합니다. 레이저 브러쉬로 숨어있는 먼지까지 찾아내어 청소할 수 있습니다. 문의 없으시면 바로 안전결제해주시면 됩니다! 찔러보기.터무니업는 네고문의 답안합니다 차단합니다,제품군 공통,product_group,200
다이슨 청소기,403370661,다이슨 sv18 슬림청소기  레이저브러쉬 거치대 세트,270000,0,판매중,중고,,False,8,0,2026-08-01 15:26:21,1785565581,,610500005,https://m.bunjang.co.kr/products/403370661,,SV18,text_code,not_requested
다이슨 청소기,413817885,다이슨 무선 청소기 V8,45000,0,판매중,중고,,False,9,0,2026-08-01 15:26:13,1785565573,,610500005,https://m.bunjang.co.kr/products/413817885,,V8,text_code,not_requested
다이슨 청소기,417365018,다이슨v10 무선 청소기  3개 개당가격입니다,100000,0,판매중,중고,,False,5,0,2026-07-31 19:19:12,1785493152,,610500005,https://m.bunjang.co.kr/products/417365018,,V10,text_code,not_requested
다이슨 청소기,420087338,다이슨 v6 무선 청소기,50000,0,판매중,중고,,False,1,0,2026-07-31 19:19:02,1785493142,,610500005,https://m.bunjang.co.kr/products/420087338,,V6,text_code,not_requested
다이슨 청소기,413818040,다이슨 무선 청소기 V6,30000,0,판매중,중고,,False,1,0,2026-07-31 19:18:38,1785493118,,610500005,https://m.bunjang.co.kr/products/413818040,,V6,text_code,not_requested
다이슨 청소기,393087848,다이슨청소기슬림 엉킴방지 스크류 헤드,40000,0,판매중,새상품,,False,1,0,2026-07-31 11:21:44,1785464504,,610500005,https://m.bunjang.co.kr/products/393087848,다이슨 청소기 슬림 엉킴방지 스크류 헤드입니다. 개당가격 이구요 머리카락이나 반려동물 털 청소에 효과적입니다. 헤드에 엉킴 방지 기능이 있어 유지보수가 편리합니다. 별도 문의 없으시면 바로 안전결제 부탁드려요!,제품군 공통,product_group,200
다이슨 청소기,422494038,다이슨 마이크로 무선청소기 풀박스 거의새것 판매,320000,0,판매중,새상품,,False,3,0,2026-07-31 10:51:25,1785462685,,610500005,https://m.bunjang.co.kr/products/422494038,"다이슨 마이크로 무선청소기 풀박스 구성 그대로 있어요 본체, 연장관, 플러피옵틱 클리너 헤드, 콤비툴, 틈새툴, 충전 거치대, 설명서까지 모두 포함되어 있답니다 가볍고 강력한 흡입력으로 집안 구석구석 깨끗하게 청소할 수 있어요 좁은 공간이나 차량 내부 청소에도 정말 유용하답니다 한두번 써본 거의새것입니다",제품군 공통,product_group,200
다이슨 청소기,422490616,다이슨유선청소기,140000,0,판매중,중고,경기도 광명시 하안3동,False,4,0,2026-07-31 10:01:14,1785459674,,610500005,https://m.bunjang.co.kr/products/422490616,다이슨 유선 청소기 판매합니다. 먼지통 비우기 편하고 흡입력 좋습니다. 사용감 약간 있지만 전체적으로 깨끗하게 관리했습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 사놓고 많이안써서 아주잘됩니다 예전에 120에 산거랍니다,제품군 공통,product_group,200
다이슨 청소기,422410387,[청소기] 다이슨 싸이클론 스틱청소기 V8 226622-01,220000,0,판매중,중고,,True,0,0,2026-07-30 16:00:25,1785394825,다이슨 싸이클론 스틱청소기 V8 가정용,610500005,https://m.bunjang.co.kr/products/422410387,,V8,text_code,not_requested
다이슨 청소기,412157376,다이슨청소기 V10용 충전스테이션과선,22000,0,판매중,중고,서울특별시 동대문구 답십리제1동,True,5,0,2026-07-29 09:49:32,1785286172,,610500005,https://m.bunjang.co.kr/products/412157376,,V10,text_code,not_requested
다이슨 청소기,414512175,[다이슨] 360 Vis Nav 로봇청소기 / 헤파필터 장착 & 흡입력,350000,0,판매중,중고,서울특별시 구로구 고척제2동,False,1,0,2026-07-28 17:59:51,1785229191,다이슨 로봇 청소기 물걸레 ai,610500005,https://m.bunjang.co.kr/products/414512175,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,401230585,다이슨청소기 롤러 헤드 브러쉬 Assorted,35000,0,판매중,중고,,False,1,0,2026-07-28 07:34:33,1785191673,,610500005,https://m.bunjang.co.kr/products/401230585,"다이슨 청소기 롤러 헤드 브러쉬입니다 개당가격입니다 브러쉬는 assorted로, 여러 종류가 섞여 있습니다. 사진에서 보시는 것처럼, 사용감은 적어 보입니다. 문의 없으시면 바로 안전결제해주시면 됩니다!",제품군 공통,product_group,200
다이슨 청소기,394087500,다이슨 V11 fluffy 무선청소기 풀세트,260000,0,판매중,중고,,False,7,0,2026-07-28 07:33:46,1785191626,,610500005,https://m.bunjang.co.kr/products/394087500,,V11,text_code,not_requested
